date,open,high,low,close,source,source_url
2025-08-25,24108.81,24362.02,24108.75,24277.38,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250801&response=json
2025-08-26,24237.36,24382.42,24113.03,24305.1,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250801&response=json
2025-08-27,24449.81,24539.88,24410.08,24519.9,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250801&response=json
2025-08-28,24468.12,24502.37,24236.45,24236.45,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250801&response=json
2025-08-29,24438.03,24570.15,24233.1,24233.1,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250801&response=json
2025-09-01,24143.37,24312.83,23885.41,24071.73,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250901&response=json
2025-09-02,24113.9,24295.03,23890.33,24016.78,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250901&response=json
2025-09-03,24036.88,24103.23,23925.49,24100.3,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250901&response=json
2025-09-04,24235.27,24389.35,24168.16,24179.85,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250901&response=json
2025-09-05,24244.26,24494.58,24244.26,24494.58,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250901&response=json
2025-09-08,24610.85,24729.96,24547.38,24547.38,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250901&response=json
2025-09-09,24650.46,24880.07,24650.46,24855.18,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250901&response=json
2025-09-10,25032.88,25272.23,25032.88,25192.59,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250901&response=json
2025-09-11,25509.3,25541.44,25174.13,25215.71,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250901&response=json
2025-09-12,25349.7,25492.28,25349.7,25474.64,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250901&response=json
2025-09-15,25494.1,25519.94,25284.17,25357.16,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250901&response=json
2025-09-16,25335.46,25664.81,25335.46,25629.64,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250901&response=json
2025-09-17,25543.91,25632.07,25422.96,25438.25,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250901&response=json
2025-09-18,25543.17,25769.36,25475.25,25769.36,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250901&response=json
2025-09-19,25794.66,25864.01,25578.37,25578.37,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250901&response=json
2025-09-22,25599.6,25887.69,25599.6,25880.6,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250901&response=json
2025-09-23,26121.0,26307.3,26041.69,26247.37,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250901&response=json
2025-09-24,26389.16,26394.03,26045.47,26196.73,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250901&response=json
2025-09-25,26067.97,26247.85,26023.85,26023.85,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250901&response=json
2025-09-26,25998.28,25998.28,25469.04,25580.32,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250901&response=json
2025-09-30,25738.31,25975.84,25738.31,25820.54,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20250901&response=json
2025-10-01,26078.29,26325.79,25982.91,25982.91,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20251001&response=json
2025-10-02,26392.31,26489.79,26330.25,26378.39,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20251001&response=json
2025-10-03,26435.1,26761.06,26410.03,26761.06,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20251001&response=json
2025-10-07,27029.28,27301.42,27017.08,27211.95,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20251001&response=json
2025-10-08,26999.82,27110.43,26883.99,27063.68,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20251001&response=json
2025-10-09,27301.61,27463.12,27253.07,27301.92,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20251001&response=json
2025-10-13,26762.6,26965.72,26470.44,26923.42,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20251001&response=json
2025-10-14,27282.1,27507.16,26764.06,26793.15,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20251001&response=json
2025-10-15,26911.05,27275.71,26773.15,27275.71,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20251001&response=json
2025-10-16,27337.32,27732.78,27337.32,27647.87,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20251001&response=json
2025-10-17,27399.91,27513.09,27302.37,27302.37,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20251001&response=json
2025-10-20,27480.44,27768.27,27412.45,27688.63,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20251001&response=json
2025-10-21,27742.55,27969.05,27742.55,27752.41,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20251001&response=json
2025-10-22,27614.11,27725.83,27490.89,27648.91,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20251001&response=json
2025-10-23,27457.07,27586.85,27371.67,27532.26,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20251001&response=json
2025-10-27,28029.88,28196.33,27993.63,27993.63,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20251001&response=json
2025-10-28,28041.01,28087.93,27885.62,27949.11,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20251001&response=json
2025-10-29,28157.91,28395.31,28139.65,28294.74,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20251001&response=json
2025-10-30,28350.24,28527.68,28116.6,28287.53,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20251001&response=json
2025-10-31,28280.47,28489.76,28233.35,28233.35,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20251001&response=json
2025-11-03,28253.53,28494.99,28150.45,28334.59,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20251101&response=json
2025-11-04,28364.76,28554.61,28033.62,28116.56,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20251101&response=json
2025-11-05,27785.91,27799.09,27373.05,27717.06,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20251101&response=json
2025-11-06,27906.44,28061.53,27879.7,27899.45,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20251101&response=json
2025-11-07,27818.54,27818.54,27621.48,27651.41,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20251101&response=json
2025-11-10,27805.47,27976.89,27680.51,27869.51,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20251101&response=json
2025-11-11,28031.54,28187.7,27784.95,27784.95,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20251101&response=json
2025-11-12,27853.47,28071.76,27799.92,27947.09,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20251101&response=json
2025-11-13,27867.59,28038.24,27811.81,27903.56,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20251101&response=json
2025-11-14,27816.45,27816.45,27383.34,27397.5,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20251101&response=json
2025-11-17,27600.74,27723.77,27447.31,27447.31,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20251101&response=json
2025-11-18,27310.4,27310.4,26756.12,26756.12,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20251101&response=json
2025-11-19,26708.28,26902.97,26580.12,26580.12,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20251101&response=json
2025-11-20,27212.91,27493.63,27183.03,27426.36,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20251101&response=json
2025-11-21,26821.97,26821.97,26395.98,26434.94,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20251101&response=json
2025-11-24,26596.03,26764.13,26482.33,26504.24,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20251101&response=json
2025-11-25,26995.9,27118.02,26793.71,26912.17,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20251101&response=json
2025-11-26,27063.17,27409.54,27063.17,27409.54,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20251101&response=json
2025-11-27,27517.24,27659.06,27436.59,27554.53,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20251101&response=json
2025-11-28,27566.12,27796.9,27566.12,27626.48,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20251101&response=json
2025-12-01,27674.16,27697.06,27342.53,27342.53,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20251201&response=json
2025-12-02,27550.35,27741.89,27477.1,27564.27,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20251201&response=json
2025-12-03,27605.63,27847.67,27605.63,27793.04,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20251201&response=json
2025-12-04,27773.42,27880.23,27636.63,27795.71,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20251201&response=json
2025-12-05,27796.43,27980.89,27738.5,27980.89,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20251201&response=json
2025-12-08,28034.0,28303.78,28026.39,28303.78,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20251201&response=json
2025-12-09,28364.04,28390.24,28157.27,28182.6,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20251201&response=json
2025-12-10,28190.76,28417.09,28190.76,28400.73,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20251201&response=json
2025-12-11,28385.23,28568.02,27984.19,28024.75,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20251201&response=json
2025-12-12,28097.54,28272.06,28071.34,28198.02,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20251201&response=json
2025-12-15,28119.79,28119.79,27684.87,27866.94,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20251201&response=json
2025-12-16,27721.1,27740.66,27355.67,27536.66,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20251201&response=json
2025-12-17,27596.18,27780.69,27469.6,27525.17,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20251201&response=json
2025-12-18,27447.45,27569.44,27350.77,27468.53,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20251201&response=json
2025-12-19,27685.74,27869.78,27672.05,27696.35,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20251201&response=json
2025-12-22,27986.66,28168.75,27986.66,28149.64,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20251201&response=json
2025-12-23,28253.14,28350.37,28212.84,28310.47,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20251201&response=json
2025-12-24,28383.61,28486.38,28280.59,28371.98,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20251201&response=json
2025-12-26,28443.48,28590.91,28404.34,28556.02,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20251201&response=json
2025-12-29,28662.79,28841.64,28595.35,28810.89,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20251201&response=json
2025-12-30,28723.82,28833.03,28553.64,28707.13,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20251201&response=json
2025-12-31,28723.49,29009.81,28687.9,28963.6,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20251201&response=json
2026-01-02,29016.68,29363.43,29007.75,29349.81,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260101&response=json
2026-01-05,29779.7,30339.32,29779.7,30105.04,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260101&response=json
2026-01-06,29933.65,30576.3,29933.65,30576.3,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260101&response=json
2026-01-07,30412.32,30570.26,30306.16,30435.47,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260101&response=json
2026-01-08,30330.58,30593.49,30268.36,30360.55,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260101&response=json
2026-01-09,30370.45,30500.42,29925.49,30288.96,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260101&response=json
2026-01-12,30472.7,30681.99,30472.7,30567.29,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260101&response=json
2026-01-13,30630.86,30973.85,30529.33,30707.22,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260101&response=json
2026-01-14,30742.53,30994.81,30742.53,30941.78,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260101&response=json
2026-01-15,30746.98,30877.31,30663.87,30810.58,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260101&response=json
2026-01-16,30844.63,31475.22,30844.63,31408.7,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260101&response=json
2026-01-19,31336.77,31827.39,31285.53,31639.29,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260101&response=json
2026-01-20,31584.34,31759.99,31340.1,31759.99,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260101&response=json
2026-01-21,31749.14,31749.14,31200.76,31246.37,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260101&response=json
2026-01-22,31371.13,31890.62,31371.13,31746.08,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260101&response=json
2026-01-23,31788.77,32042.44,31693.15,31961.51,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260101&response=json
2026-01-26,32002.56,32196.75,31989.86,32064.52,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260101&response=json
2026-01-27,32095.08,32428.17,32095.08,32317.92,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260101&response=json
2026-01-28,32381.76,32803.82,32381.76,32803.82,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260101&response=json
2026-01-29,32828.02,32996.03,32472.45,32536.27,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260101&response=json
2026-01-30,32555.52,32555.52,32004.96,32063.75,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260101&response=json
2026-02-02,32008.46,32008.46,31359.95,31624.03,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260201&response=json
2026-02-03,31737.66,32293.83,31737.66,32195.36,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260201&response=json
2026-02-04,32196.57,32380.0,31942.28,32289.81,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260201&response=json
2026-02-05,32241.64,32241.64,31769.08,31801.27,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260201&response=json
2026-02-06,31746.44,31842.62,31164.28,31782.92,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260201&response=json
2026-02-09,31956.21,32666.05,31956.21,32404.62,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260201&response=json
2026-02-10,32439.71,33072.97,32439.71,33072.97,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260201&response=json
2026-02-11,33086.15,33707.83,33071.67,33605.71,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260201&response=json
2026-02-23,33663.02,34212.38,33663.02,33773.26,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260201&response=json
2026-02-24,34020.71,34786.42,33987.51,34700.82,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260201&response=json
2026-02-25,34753.31,35521.54,34753.31,35413.07,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260201&response=json
2026-02-26,35457.76,35579.34,35171.52,35414.49,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260201&response=json
2026-03-02,35277.48,35345.72,34605.36,35095.09,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260301&response=json
2026-03-03,35106.22,35264.59,34323.65,34323.65,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260301&response=json
2026-03-04,34228.75,34228.75,32828.88,32828.88,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260301&response=json
2026-03-05,33620.74,34319.68,33472.91,33672.94,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260301&response=json
2026-03-06,33483.94,33829.49,33322.52,33599.54,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260301&response=json
2026-03-09,32354.61,32354.61,31529.36,32110.42,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260301&response=json
2026-03-10,32692.37,33256.69,32455.2,32771.87,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260301&response=json
2026-03-11,33128.49,34218.66,33128.49,34114.19,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260301&response=json
2026-03-12,33816.15,34019.48,33458.64,33581.86,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260301&response=json
2026-03-13,33215.78,33639.18,33013.46,33400.32,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260301&response=json
2026-03-16,33541.25,33765.81,33278.06,33342.51,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260301&response=json
2026-03-17,33380.84,34008.7,33380.84,33836.57,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260301&response=json
2026-03-18,33929.28,34423.66,33929.28,34348.58,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260301&response=json
2026-03-19,34279.12,34279.12,33663.78,33689.68,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260301&response=json
2026-03-20,33719.85,33989.18,33379.24,33543.88,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260301&response=json
2026-03-23,33334.0,33334.0,32461.09,32722.5,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260301&response=json
2026-03-24,33062.89,33361.46,32434.54,32612.24,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260301&response=json
2026-03-25,32725.27,33705.75,32725.27,33439.11,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260301&response=json
2026-03-26,33575.6,33892.56,33337.62,33337.62,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260301&response=json
2026-03-27,33267.25,33267.25,32669.39,33112.59,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260301&response=json
2026-03-30,33009.68,33009.68,32326.37,32518.16,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260301&response=json
2026-03-31,32419.0,32453.38,31705.99,31722.99,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260301&response=json
2026-04-01,31892.33,33182.22,31892.33,33174.82,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260401&response=json
2026-04-02,33218.02,33497.58,32516.94,32572.43,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260401&response=json
2026-04-07,32671.52,33264.22,32671.52,33229.82,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260401&response=json
2026-04-08,33379.5,34761.38,33379.5,34761.38,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260401&response=json
2026-04-09,34779.96,34884.45,34617.34,34861.16,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260401&response=json
2026-04-10,34950.87,35417.83,34950.87,35417.83,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260401&response=json
2026-04-13,35422.91,35552.49,35261.73,35457.29,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260401&response=json
2026-04-14,35584.09,36341.44,35584.09,36296.12,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260401&response=json
2026-04-15,36369.11,37064.16,36369.11,36722.14,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260401&response=json
2026-04-16,36759.53,37135.55,36751.09,37132.02,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260401&response=json
2026-04-17,37145.66,37145.66,36776.28,36804.34,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260401&response=json
2026-04-20,36850.24,37344.5,36850.24,36958.8,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260401&response=json
