date,code,name,volume,open,high,low,close,source_asset
20190417,3665,貿聯-KY,1157365,208.00,208.50,205.00,206.00,yearly_2019.zip
20190418,3665,貿聯-KY,1155748,207.00,208.00,203.00,203.50,yearly_2019.zip
20190419,3665,貿聯-KY,1133870,205.00,206.50,200.50,202.50,yearly_2019.zip
20190422,3665,貿聯-KY,1294396,201.50,204.00,198.50,199.00,yearly_2019.zip
20190423,3665,貿聯-KY,2155739,198.50,198.50,194.00,197.00,yearly_2019.zip
20190424,3665,貿聯-KY,1375578,198.50,202.00,198.00,200.50,yearly_2019.zip
20190425,3665,貿聯-KY,2796596,201.50,202.50,199.00,202.00,yearly_2019.zip
20190426,3665,貿聯-KY,1116072,200.00,202.00,197.50,199.50,yearly_2019.zip
20190429,3665,貿聯-KY,926429,197.00,200.00,195.50,196.00,yearly_2019.zip
20190430,3665,貿聯-KY,827555,199.00,199.50,195.50,199.00,yearly_2019.zip
20190502,3665,貿聯-KY,1327295,202.00,203.00,199.50,201.50,yearly_2019.zip
20190503,3665,貿聯-KY,1515633,204.00,208.00,203.50,206.50,yearly_2019.zip
20190506,3665,貿聯-KY,1187956,200.00,205.00,200.00,204.00,yearly_2019.zip
20190507,3665,貿聯-KY,4404779,210.00,214.50,207.00,207.00,yearly_2019.zip
20190508,3665,貿聯-KY,1678582,202.50,211.00,202.50,210.50,yearly_2019.zip
20190509,3665,貿聯-KY,2865559,212.00,216.00,207.50,211.50,yearly_2019.zip
20190510,3665,貿聯-KY,3644334,215.50,218.00,202.00,207.50,yearly_2019.zip
20190513,3665,貿聯-KY,4519334,209.50,217.00,208.00,210.00,yearly_2019.zip
20190514,3665,貿聯-KY,2452395,207.50,218.00,205.00,218.00,yearly_2019.zip
20190515,3665,貿聯-KY,2062285,217.00,218.50,213.50,216.00,yearly_2019.zip
20190516,3665,貿聯-KY,1824984,217.00,218.00,212.00,212.00,yearly_2019.zip
20190517,3665,貿聯-KY,1118443,215.50,216.50,208.00,208.00,yearly_2019.zip
20190520,3665,貿聯-KY,3367456,206.00,206.50,188.00,190.50,yearly_2019.zip
20190521,3665,貿聯-KY,2089973,185.50,199.00,183.50,198.00,yearly_2019.zip
20190522,3665,貿聯-KY,950182,196.00,200.00,194.00,194.50,yearly_2019.zip
20190523,3665,貿聯-KY,989639,190.00,194.00,187.00,194.00,yearly_2019.zip
20190524,3665,貿聯-KY,2264237,196.50,203.50,195.50,198.00,yearly_2019.zip
20190527,3665,貿聯-KY,819466,199.00,199.50,194.50,195.00,yearly_2019.zip
20190528,3665,貿聯-KY,653370,196.00,198.00,193.50,198.00,yearly_2019.zip
20190529,3665,貿聯-KY,400581,195.00,197.00,194.00,194.50,yearly_2019.zip
20190530,3665,貿聯-KY,582064,195.00,197.50,193.00,193.50,yearly_2019.zip
20190531,3665,貿聯-KY,622940,192.00,197.50,192.00,195.50,yearly_2019.zip
20190603,3665,貿聯-KY,320166,195.00,196.50,193.00,195.00,yearly_2019.zip
20190604,3665,貿聯-KY,686216,195.00,198.00,194.00,195.00,yearly_2019.zip
20190605,3665,貿聯-KY,794345,200.50,200.50,194.50,194.50,yearly_2019.zip
20190606,3665,貿聯-KY,935259,194.50,196.50,189.00,190.00,yearly_2019.zip
20190610,3665,貿聯-KY,785853,194.50,198.00,194.00,198.00,yearly_2019.zip
20190611,3665,貿聯-KY,915344,199.50,201.50,198.00,201.00,yearly_2019.zip
20190612,3665,貿聯-KY,1756665,201.00,210.00,201.00,208.50,yearly_2019.zip
20190613,3665,貿聯-KY,731742,206.50,209.50,205.50,208.50,yearly_2019.zip
20190614,3665,貿聯-KY,857047,210.00,212.00,209.50,210.00,yearly_2019.zip
20190617,3665,貿聯-KY,614686,210.00,212.50,206.50,207.50,yearly_2019.zip
20190618,3665,貿聯-KY,458810,209.50,210.00,208.50,209.00,yearly_2019.zip
20190619,3665,貿聯-KY,766542,212.00,213.00,210.00,212.00,yearly_2019.zip
20190620,3665,貿聯-KY,580557,212.00,213.50,211.50,213.50,yearly_2019.zip
20190621,3665,貿聯-KY,577592,215.00,216.00,212.00,214.50,yearly_2019.zip
20190624,3665,貿聯-KY,385108,213.00,214.50,211.00,212.00,yearly_2019.zip
20190625,3665,貿聯-KY,470147,211.50,213.50,211.00,212.50,yearly_2019.zip
20190626,3665,貿聯-KY,775958,212.50,217.50,212.00,217.00,yearly_2019.zip
20190627,3665,貿聯-KY,555750,218.00,219.00,215.00,215.50,yearly_2019.zip
20190628,3665,貿聯-KY,399814,214.00,217.00,214.00,215.00,yearly_2019.zip
20190701,3665,貿聯-KY,2460524,218.50,228.00,217.00,227.00,yearly_2019.zip
20190702,3665,貿聯-KY,1377337,227.00,234.00,224.50,231.00,yearly_2019.zip
20190703,3665,貿聯-KY,3608224,235.00,242.00,232.50,238.50,yearly_2019.zip
20190704,3665,貿聯-KY,1752527,241.50,243.00,235.50,238.50,yearly_2019.zip
20190705,3665,貿聯-KY,762963,237.00,237.00,233.00,234.50,yearly_2019.zip
20190708,3665,貿聯-KY,623442,235.00,237.50,232.50,235.00,yearly_2019.zip
20190709,3665,貿聯-KY,703341,235.00,235.00,230.00,234.00,yearly_2019.zip
20190710,3665,貿聯-KY,1297052,235.00,238.00,234.00,235.00,yearly_2019.zip
20190711,3665,貿聯-KY,1054677,237.50,243.00,236.00,240.50,yearly_2019.zip
20190712,3665,貿聯-KY,564114,242.50,242.50,237.50,239.50,yearly_2019.zip
20190715,3665,貿聯-KY,679160,241.00,241.00,234.50,235.00,yearly_2019.zip
20190716,3665,貿聯-KY,1235698,238.00,241.00,235.00,238.00,yearly_2019.zip
20190717,3665,貿聯-KY,908585,238.50,239.00,232.00,233.50,yearly_2019.zip
20190718,3665,貿聯-KY,844514,234.00,236.00,230.00,232.00,yearly_2019.zip
20190719,3665,貿聯-KY,719994,235.00,237.00,233.00,236.50,yearly_2019.zip
20190722,3665,貿聯-KY,1042088,236.50,238.00,232.50,233.00,yearly_2019.zip
20190723,3665,貿聯-KY,1416355,234.50,238.00,231.00,233.50,yearly_2019.zip
20190724,3665,貿聯-KY,2109562,235.50,244.00,234.00,243.50,yearly_2019.zip
20190725,3665,貿聯-KY,2453486,236.00,238.50,233.50,236.00,yearly_2019.zip
20190726,3665,貿聯-KY,2136692,233.50,244.50,231.00,244.50,yearly_2019.zip
20190729,3665,貿聯-KY,1440226,247.00,249.00,239.50,241.50,yearly_2019.zip
20190730,3665,貿聯-KY,942937,241.50,243.00,235.00,236.50,yearly_2019.zip
20190731,3665,貿聯-KY,578344,239.00,240.00,236.50,239.00,yearly_2019.zip
20190801,3665,貿聯-KY,1870234,241.00,248.00,238.50,248.00,yearly_2019.zip
20190802,3665,貿聯-KY,2634474,232.00,232.00,222.00,227.50,yearly_2019.zip
20190805,3665,貿聯-KY,1615941,228.50,235.00,221.00,221.00,yearly_2019.zip
20190806,3665,貿聯-KY,1890821,209.00,220.00,209.00,218.50,yearly_2019.zip
20190807,3665,貿聯-KY,690566,222.50,224.00,218.50,220.00,yearly_2019.zip
20190808,3665,貿聯-KY,1031644,220.00,223.50,217.00,219.50,yearly_2019.zip
20190812,3665,貿聯-KY,2237691,219.50,230.50,219.50,228.50,yearly_2019.zip
20190813,3665,貿聯-KY,3085936,227.50,227.50,216.50,217.50,yearly_2019.zip
20190814,3665,貿聯-KY,4903711,220.50,222.00,205.00,205.00,yearly_2019.zip
20190815,3665,貿聯-KY,2420118,199.00,203.50,197.50,199.00,yearly_2019.zip
20190816,3665,貿聯-KY,2696947,202.00,209.00,200.50,208.50,yearly_2019.zip
20190819,3665,貿聯-KY,1798540,208.50,213.50,205.00,212.00,yearly_2019.zip
20190820,3665,貿聯-KY,1562849,212.00,214.50,211.00,214.50,yearly_2019.zip
20190821,3665,貿聯-KY,2020720,214.00,219.50,213.00,219.50,yearly_2019.zip
20190822,3665,貿聯-KY,1073720,219.50,222.00,219.00,220.50,yearly_2019.zip
20190823,3665,貿聯-KY,1002214,220.50,221.00,215.00,216.50,yearly_2019.zip
20190826,3665,貿聯-KY,827391,210.00,213.50,208.00,210.00,yearly_2019.zip
20190827,3665,貿聯-KY,675382,213.00,215.00,210.00,210.00,yearly_2019.zip
20190828,3665,貿聯-KY,313306,212.00,214.00,212.00,213.50,yearly_2019.zip
20190829,3665,貿聯-KY,748417,215.00,217.50,214.00,214.50,yearly_2019.zip
20190830,3665,貿聯-KY,736595,218.00,218.50,215.00,215.50,yearly_2019.zip
20190902,3665,貿聯-KY,1217803,217.50,222.50,217.00,222.50,yearly_2019.zip
20190903,3665,貿聯-KY,1251736,222.50,225.50,221.00,222.50,yearly_2019.zip
20190904,3665,貿聯-KY,762925,224.50,225.00,222.50,224.00,yearly_2019.zip
20190905,3665,貿聯-KY,695355,225.50,225.50,221.50,221.50,yearly_2019.zip
20190906,3665,貿聯-KY,2888982,220.50,220.50,209.00,211.00,yearly_2019.zip
20190909,3665,貿聯-KY,1278345,214.00,214.50,208.00,211.00,yearly_2019.zip
20190910,3665,貿聯-KY,1722441,213.50,216.50,212.00,216.00,yearly_2019.zip
20190911,3665,貿聯-KY,3463983,219.50,227.00,217.00,227.00,yearly_2019.zip
20190912,3665,貿聯-KY,1722070,229.00,230.00,223.00,224.50,yearly_2019.zip
20190916,3665,貿聯-KY,1470726,224.50,224.50,219.00,220.00,yearly_2019.zip
20190917,3665,貿聯-KY,835331,221.00,222.50,217.50,218.00,yearly_2019.zip
20190918,3665,貿聯-KY,663316,218.50,221.50,218.00,219.00,yearly_2019.zip
20190919,3665,貿聯-KY,393697,218.50,220.50,218.00,219.50,yearly_2019.zip
20190920,3665,貿聯-KY,678984,221.00,222.50,220.00,221.00,yearly_2019.zip
20190923,3665,貿聯-KY,559331,222.00,224.00,220.00,220.00,yearly_2019.zip
20190924,3665,貿聯-KY,815315,220.50,224.00,220.50,222.50,yearly_2019.zip
20190925,3665,貿聯-KY,1466140,219.00,219.00,214.50,215.50,yearly_2019.zip
20190926,3665,貿聯-KY,1013448,217.50,218.00,211.00,212.50,yearly_2019.zip
20190927,3665,貿聯-KY,1563606,217.00,218.50,212.00,214.50,yearly_2019.zip
20191001,3665,貿聯-KY,1070698,215.50,216.00,211.00,211.50,yearly_2019.zip
20191002,3665,貿聯-KY,2621140,210.00,213.00,206.50,208.00,yearly_2019.zip
20191003,3665,貿聯-KY,1234380,206.00,210.00,205.00,208.00,yearly_2019.zip
20191004,3665,貿聯-KY,1905960,208.00,209.50,203.00,206.50,yearly_2019.zip
20191007,3665,貿聯-KY,1326357,209.00,211.00,208.50,210.00,yearly_2019.zip
20191008,3665,貿聯-KY,678354,211.50,212.00,208.50,208.50,yearly_2019.zip
20191009,3665,貿聯-KY,1030055,207.50,210.00,205.00,205.50,yearly_2019.zip
20191014,3665,貿聯-KY,944543,208.00,209.00,206.50,209.00,yearly_2019.zip
20191015,3665,貿聯-KY,1121110,211.00,212.50,210.00,211.00,yearly_2019.zip
20191016,3665,貿聯-KY,1349286,212.00,214.00,206.00,206.00,yearly_2019.zip
20191017,3665,貿聯-KY,765532,207.00,209.00,206.50,208.00,yearly_2019.zip
20191018,3665,貿聯-KY,883782,209.50,209.50,206.50,207.00,yearly_2019.zip
20191021,3665,貿聯-KY,858000,207.00,207.50,205.00,205.00,yearly_2019.zip
20191022,3665,貿聯-KY,1051470,206.50,207.50,204.00,206.50,yearly_2019.zip
20191023,3665,貿聯-KY,2761115,207.50,213.00,207.00,212.00,yearly_2019.zip
20191024,3665,貿聯-KY,6865950,223.00,224.00,216.00,218.00,yearly_2019.zip
20191025,3665,貿聯-KY,2335266,219.00,219.00,213.00,213.00,yearly_2019.zip
20191028,3665,貿聯-KY,1419767,215.50,216.00,212.00,212.50,yearly_2019.zip
20191029,3665,貿聯-KY,1650742,214.00,216.50,212.00,213.00,yearly_2019.zip
20191030,3665,貿聯-KY,1219533,212.50,213.00,210.00,211.00,yearly_2019.zip
20191031,3665,貿聯-KY,1312374,212.00,213.00,207.50,207.50,yearly_2019.zip
20191101,3665,貿聯-KY,998630,208.50,211.00,207.50,208.50,yearly_2019.zip
20191104,3665,貿聯-KY,702723,209.00,210.00,208.50,209.00,yearly_2019.zip
20191105,3665,貿聯-KY,1451553,210.00,214.00,210.00,212.00,yearly_2019.zip
20191106,3665,貿聯-KY,1598666,214.00,215.00,210.00,211.00,yearly_2019.zip
20191107,3665,貿聯-KY,1000600,211.00,213.00,210.00,211.00,yearly_2019.zip
20191108,3665,貿聯-KY,1558073,213.00,215.00,211.50,215.00,yearly_2019.zip
20191111,3665,貿聯-KY,1837548,216.50,216.50,208.00,208.00,yearly_2019.zip
20191112,3665,貿聯-KY,604285,209.50,212.00,209.50,210.00,yearly_2019.zip
20191113,3665,貿聯-KY,1043057,210.00,213.50,208.50,212.00,yearly_2019.zip
20191114,3665,貿聯-KY,3386148,214.50,217.00,213.00,215.00,yearly_2019.zip
20191115,3665,貿聯-KY,5380028,217.00,223.00,215.50,222.50,yearly_2019.zip
20191118,3665,貿聯-KY,4202786,226.00,227.00,220.00,222.00,yearly_2019.zip
20191119,3665,貿聯-KY,4458064,221.00,229.00,220.50,228.00,yearly_2019.zip
20191120,3665,貿聯-KY,4001628,228.50,230.00,225.50,227.00,yearly_2019.zip
20191121,3665,貿聯-KY,2641301,224.50,225.50,222.00,224.50,yearly_2019.zip
20191122,3665,貿聯-KY,2245763,226.00,227.00,222.50,223.00,yearly_2019.zip
20191125,3665,貿聯-KY,2897049,222.00,223.00,218.00,218.00,yearly_2019.zip
20191126,3665,貿聯-KY,1920121,219.50,223.00,219.50,223.00,yearly_2019.zip
20191127,3665,貿聯-KY,2247129,223.00,225.50,222.50,225.50,yearly_2019.zip
20191128,3665,貿聯-KY,3375607,226.50,230.50,226.00,226.00,yearly_2019.zip
20191129,3665,貿聯-KY,3161612,228.00,230.50,226.50,227.50,yearly_2019.zip
20191202,3665,貿聯-KY,2987515,228.50,229.00,219.50,221.00,yearly_2019.zip
20191203,3665,貿聯-KY,2137799,222.00,225.00,221.50,223.00,yearly_2019.zip
20191204,3665,貿聯-KY,2322719,223.00,224.00,219.50,221.50,yearly_2019.zip
20191205,3665,貿聯-KY,1308586,223.00,224.00,222.00,222.50,yearly_2019.zip
20191206,3665,貿聯-KY,3652535,220.50,222.00,217.50,217.50,yearly_2019.zip
20191209,3665,貿聯-KY,5169470,214.50,215.50,212.00,213.00,yearly_2019.zip
20191210,3665,貿聯-KY,2771300,213.00,215.00,210.00,211.50,yearly_2019.zip
20191211,3665,貿聯-KY,2995860,212.00,212.00,208.50,208.50,yearly_2019.zip
20191212,3665,貿聯-KY,2644242,208.50,213.00,208.50,209.00,yearly_2019.zip
20191213,3665,貿聯-KY,2420778,210.00,211.50,207.00,207.00,yearly_2019.zip
20191216,3665,貿聯-KY,1498298,208.00,211.50,208.00,210.50,yearly_2019.zip
20191217,3665,貿聯-KY,3958190,213.00,216.00,212.50,213.50,yearly_2019.zip
20191218,3665,貿聯-KY,1775108,214.00,215.50,212.50,213.50,yearly_2019.zip
20191219,3665,貿聯-KY,2297696,215.50,217.50,214.50,215.50,yearly_2019.zip
20191220,3665,貿聯-KY,1881321,216.50,218.00,215.00,215.50,yearly_2019.zip
20191223,3665,貿聯-KY,886476,217.00,217.50,214.50,214.50,yearly_2019.zip
20191224,3665,貿聯-KY,3320141,215.50,219.50,214.00,217.00,yearly_2019.zip
20191225,3665,貿聯-KY,7219394,221.00,228.00,220.50,224.50,yearly_2019.zip
20191226,3665,貿聯-KY,3071309,226.00,227.00,221.00,222.00,yearly_2019.zip
20191227,3665,貿聯-KY,2550677,223.50,227.50,222.00,226.00,yearly_2019.zip
20191230,3665,貿聯-KY,2722823,228.00,229.00,224.50,224.50,yearly_2019.zip
20191231,3665,貿聯-KY,1723720,224.00,227.00,223.00,225.50,yearly_2019.zip
20200102,3665,貿聯-KY,5900468,228.00,235.00,226.50,227.50,yearly_2020.zip
20200103,3665,貿聯-KY,4408809,231.00,232.50,223.00,224.00,yearly_2020.zip
20200106,3665,貿聯-KY,2503473,223.00,228.50,223.00,224.50,yearly_2020.zip
20200107,3665,貿聯-KY,5073556,227.00,232.00,225.00,231.00,yearly_2020.zip
20200108,3665,貿聯-KY,8954460,231.00,240.00,229.00,237.00,yearly_2020.zip
20200109,3665,貿聯-KY,5691749,242.00,244.50,234.00,235.00,yearly_2020.zip
20200110,3665,貿聯-KY,2586639,235.00,237.00,232.50,235.50,yearly_2020.zip
20200113,3665,貿聯-KY,2958471,238.50,240.00,236.50,238.00,yearly_2020.zip
20200114,3665,貿聯-KY,4205379,243.00,245.00,237.00,237.00,yearly_2020.zip
20200115,3665,貿聯-KY,3043771,238.50,240.50,234.50,235.00,yearly_2020.zip
20200116,3665,貿聯-KY,2453733,235.00,236.50,232.00,234.50,yearly_2020.zip
20200117,3665,貿聯-KY,1513415,236.00,237.50,233.50,234.00,yearly_2020.zip
20200120,3665,貿聯-KY,1747016,234.50,235.00,231.50,232.00,yearly_2020.zip
20200130,3665,貿聯-KY,3904640,221.00,227.00,220.00,222.00,yearly_2020.zip
20200131,3665,貿聯-KY,2378523,229.00,229.00,222.00,224.00,yearly_2020.zip
20200203,3665,貿聯-KY,2381580,218.50,220.00,212.00,219.00,yearly_2020.zip
20200204,3665,貿聯-KY,3810712,226.00,228.00,223.50,223.50,yearly_2020.zip
20200205,3665,貿聯-KY,3452952,227.00,228.50,223.00,225.00,yearly_2020.zip
20200206,3665,貿聯-KY,4317066,224.50,225.00,218.50,220.00,yearly_2020.zip
20200207,3665,貿聯-KY,4904610,217.00,219.00,209.00,209.50,yearly_2020.zip
20200210,3665,貿聯-KY,3161342,203.50,208.50,200.50,205.00,yearly_2020.zip
20200211,3665,貿聯-KY,2191413,208.50,209.50,206.00,206.50,yearly_2020.zip
20200212,3665,貿聯-KY,2281675,207.50,214.50,207.50,214.50,yearly_2020.zip
20200213,3665,貿聯-KY,2389080,215.00,215.50,209.50,209.50,yearly_2020.zip
20200214,3665,貿聯-KY,1630995,210.50,215.00,210.50,215.00,yearly_2020.zip
20200217,3665,貿聯-KY,1111464,213.00,213.00,211.00,212.50,yearly_2020.zip
20200218,3665,貿聯-KY,1532293,213.00,216.00,211.00,211.00,yearly_2020.zip
20200219,3665,貿聯-KY,1569150,215.00,215.50,213.00,214.50,yearly_2020.zip
20200220,3665,貿聯-KY,1843245,217.00,218.50,214.50,215.00,yearly_2020.zip
20200221,3665,貿聯-KY,1511570,215.50,216.00,211.00,211.00,yearly_2020.zip
20200224,3665,貿聯-KY,1204551,208.00,209.50,205.00,208.50,yearly_2020.zip
20200225,3665,貿聯-KY,1226282,205.00,209.00,204.50,207.50,yearly_2020.zip
20200226,3665,貿聯-KY,1856073,205.50,207.50,203.00,204.00,yearly_2020.zip
20200227,3665,貿聯-KY,4494270,205.00,206.00,191.00,191.50,yearly_2020.zip
20200302,3665,貿聯-KY,2731857,185.00,194.00,181.50,189.00,yearly_2020.zip
20200303,3665,貿聯-KY,1506834,195.00,195.50,192.00,193.50,yearly_2020.zip
20200304,3665,貿聯-KY,1112688,192.50,193.50,189.00,192.00,yearly_2020.zip
20200305,3665,貿聯-KY,1173845,195.50,197.00,194.00,196.50,yearly_2020.zip
20200306,3665,貿聯-KY,663215,195.00,196.50,193.50,195.50,yearly_2020.zip
20200309,3665,貿聯-KY,1902778,191.50,193.00,183.50,183.50,yearly_2020.zip
20200310,3665,貿聯-KY,1849798,178.00,189.00,178.00,187.50,yearly_2020.zip
20200311,3665,貿聯-KY,1494817,190.50,193.00,186.50,188.00,yearly_2020.zip
20200312,3665,貿聯-KY,2873825,187.00,187.00,172.50,175.00,yearly_2020.zip
20200313,3665,貿聯-KY,5202322,159.50,165.00,157.50,163.50,yearly_2020.zip
20200316,3665,貿聯-KY,2516835,164.50,166.50,151.50,153.50,yearly_2020.zip
20200317,3665,貿聯-KY,2802169,142.00,157.00,141.50,147.00,yearly_2020.zip
20200318,3665,貿聯-KY,3372593,152.00,156.00,147.50,148.00,yearly_2020.zip
20200319,3665,貿聯-KY,3844144,145.00,147.00,133.50,133.50,yearly_2020.zip
20200320,3665,貿聯-KY,3858557,140.00,145.00,138.50,141.50,yearly_2020.zip
20200323,3665,貿聯-KY,3022470,133.50,134.00,127.50,128.50,yearly_2020.zip
20200324,3665,貿聯-KY,3802180,133.00,137.00,132.00,134.50,yearly_2020.zip
20200325,3665,貿聯-KY,4359694,141.50,147.50,140.50,147.50,yearly_2020.zip
20200326,3665,貿聯-KY,4053601,151.00,153.50,145.50,153.00,yearly_2020.zip
20200327,3665,貿聯-KY,3737642,157.50,160.00,151.00,151.00,yearly_2020.zip
20200330,3665,貿聯-KY,3176645,150.00,160.00,147.50,160.00,yearly_2020.zip
20200331,3665,貿聯-KY,4572645,163.00,166.00,157.00,164.00,yearly_2020.zip
20200401,3665,貿聯-KY,2455275,163.50,167.00,161.00,164.50,yearly_2020.zip
20200406,3665,貿聯-KY,1787806,166.00,166.50,162.50,166.00,yearly_2020.zip
20200407,3665,貿聯-KY,3222752,167.50,171.00,165.50,169.50,yearly_2020.zip
20200408,3665,貿聯-KY,2995866,168.50,176.50,168.00,175.00,yearly_2020.zip
20200409,3665,貿聯-KY,4420816,176.50,177.50,165.00,168.00,yearly_2020.zip
20200410,3665,貿聯-KY,1829594,168.00,173.50,168.00,171.50,yearly_2020.zip
20200413,3665,貿聯-KY,1267986,172.00,172.50,168.00,169.00,yearly_2020.zip
20200414,3665,貿聯-KY,1286190,171.50,174.00,171.00,173.50,yearly_2020.zip
20200415,3665,貿聯-KY,3974778,177.00,184.50,176.50,183.00,yearly_2020.zip
20200416,3665,貿聯-KY,3533497,182.00,187.50,179.50,183.50,yearly_2020.zip
20200417,3665,貿聯-KY,3416110,186.00,187.50,178.50,179.50,yearly_2020.zip
20200420,3665,貿聯-KY,1489033,180.00,181.00,176.50,177.50,yearly_2020.zip
20200421,3665,貿聯-KY,2171931,178.00,180.00,173.50,174.00,yearly_2020.zip
20200422,3665,貿聯-KY,1293191,173.00,178.00,169.00,176.50,yearly_2020.zip
20200423,3665,貿聯-KY,1118974,180.00,180.00,175.00,175.00,yearly_2020.zip
20200424,3665,貿聯-KY,628764,176.00,177.00,174.00,176.00,yearly_2020.zip
20200427,3665,貿聯-KY,1507587,179.00,181.00,177.50,180.00,yearly_2020.zip
20200428,3665,貿聯-KY,1354162,183.00,183.00,180.00,181.50,yearly_2020.zip
20200429,3665,貿聯-KY,1462365,182.50,185.00,181.50,183.50,yearly_2020.zip
20200430,3665,貿聯-KY,6040860,187.00,198.50,186.50,196.50,yearly_2020.zip
20200504,3665,貿聯-KY,2583138,187.50,190.00,187.00,187.50,yearly_2020.zip
20200505,3665,貿聯-KY,2184805,190.00,192.50,187.50,190.00,yearly_2020.zip
20200506,3665,貿聯-KY,1406001,188.00,189.50,185.50,186.50,yearly_2020.zip
20200507,3665,貿聯-KY,863040,187.00,189.50,187.00,188.50,yearly_2020.zip
20200508,3665,貿聯-KY,1303807,189.50,191.50,187.00,189.50,yearly_2020.zip
20200511,3665,貿聯-KY,1240504,192.50,192.50,189.00,190.00,yearly_2020.zip
20200512,3665,貿聯-KY,1584258,189.00,194.00,188.00,188.00,yearly_2020.zip
20200513,3665,貿聯-KY,689555,185.50,189.00,185.50,187.50,yearly_2020.zip
20200514,3665,貿聯-KY,1283828,186.00,188.00,180.50,181.50,yearly_2020.zip
20200515,3665,貿聯-KY,1199448,183.50,185.00,178.00,181.00,yearly_2020.zip
20200518,3665,貿聯-KY,913748,181.00,184.50,179.00,181.50,yearly_2020.zip
20200519,3665,貿聯-KY,1478066,185.00,189.00,183.50,186.50,yearly_2020.zip
20200520,3665,貿聯-KY,1147520,188.50,190.00,185.50,189.00,yearly_2020.zip
20200521,3665,貿聯-KY,1283199,190.00,191.00,186.50,186.50,yearly_2020.zip
20200522,3665,貿聯-KY,815871,187.00,188.50,184.50,184.50,yearly_2020.zip
20200525,3665,貿聯-KY,519697,186.00,188.00,183.00,188.00,yearly_2020.zip
20200526,3665,貿聯-KY,1152914,189.00,191.00,188.50,189.00,yearly_2020.zip
20200527,3665,貿聯-KY,3864115,191.50,197.00,191.00,194.50,yearly_2020.zip
20200528,3665,貿聯-KY,2682402,195.50,198.00,192.50,193.50,yearly_2020.zip
20200529,3665,貿聯-KY,1324387,193.00,196.50,192.50,196.50,yearly_2020.zip
20200601,3665,貿聯-KY,3272000,202.00,206.00,199.00,204.50,yearly_2020.zip
20200602,3665,貿聯-KY,1815212,206.00,206.50,201.50,202.00,yearly_2020.zip
20200603,3665,貿聯-KY,2186711,204.00,208.50,203.00,208.00,yearly_2020.zip
20200604,3665,貿聯-KY,1513346,209.50,211.00,205.00,206.00,yearly_2020.zip
20200605,3665,貿聯-KY,1224285,207.50,209.50,206.00,209.00,yearly_2020.zip
20200608,3665,貿聯-KY,1354353,209.00,209.00,206.00,207.00,yearly_2020.zip
20200609,3665,貿聯-KY,3607105,209.50,214.50,209.00,210.00,yearly_2020.zip
20200610,3665,貿聯-KY,2550902,209.50,214.50,209.00,214.50,yearly_2020.zip
20200611,3665,貿聯-KY,2354070,217.50,218.00,207.50,207.50,yearly_2020.zip
20200612,3665,貿聯-KY,1753669,202.00,209.50,199.00,209.50,yearly_2020.zip
20200615,3665,貿聯-KY,1663106,209.00,212.00,204.50,205.00,yearly_2020.zip
20200616,3665,貿聯-KY,1801718,207.50,211.00,205.50,210.50,yearly_2020.zip
20200617,3665,貿聯-KY,777810,211.00,211.50,208.00,208.50,yearly_2020.zip
20200618,3665,貿聯-KY,834723,209.00,211.00,207.50,210.00,yearly_2020.zip
20200619,3665,貿聯-KY,1703946,211.00,216.00,211.00,211.50,yearly_2020.zip
20200622,3665,貿聯-KY,1406526,210.50,215.50,210.50,215.00,yearly_2020.zip
20200623,3665,貿聯-KY,1905007,217.00,219.00,213.00,216.00,yearly_2020.zip
20200624,3665,貿聯-KY,825559,217.00,217.50,215.00,215.50,yearly_2020.zip
20200629,3665,貿聯-KY,1065591,213.00,215.00,209.50,210.50,yearly_2020.zip
20200630,3665,貿聯-KY,803773,212.00,212.50,210.00,210.00,yearly_2020.zip
20200701,3665,貿聯-KY,1522306,212.50,216.00,212.50,213.00,yearly_2020.zip
20200702,3665,貿聯-KY,4304026,216.00,224.00,215.50,219.00,yearly_2020.zip
20200703,3665,貿聯-KY,3517283,223.50,226.50,222.00,224.00,yearly_2020.zip
20200706,3665,貿聯-KY,2670341,227.00,229.50,225.50,229.50,yearly_2020.zip
20200707,3665,貿聯-KY,4334799,232.00,232.00,219.00,221.50,yearly_2020.zip
20200708,3665,貿聯-KY,2121139,222.50,225.00,219.00,220.50,yearly_2020.zip
20200709,3665,貿聯-KY,3366478,222.00,222.50,214.50,215.50,yearly_2020.zip
20200710,3665,貿聯-KY,1394446,216.50,217.00,210.00,210.00,yearly_2020.zip
20200713,3665,貿聯-KY,1437645,212.00,216.50,211.00,216.50,yearly_2020.zip
20200714,3665,貿聯-KY,2689371,218.00,218.50,215.00,217.50,yearly_2020.zip
20200715,3665,貿聯-KY,2839486,212.50,212.50,202.00,202.00,yearly_2020.zip
20200716,3665,貿聯-KY,1119376,203.50,206.50,202.00,202.50,yearly_2020.zip
20200717,3665,貿聯-KY,1223650,203.00,207.00,203.00,203.50,yearly_2020.zip
20200720,3665,貿聯-KY,503520,205.00,206.00,202.00,204.50,yearly_2020.zip
20200721,3665,貿聯-KY,1064210,207.00,209.00,206.50,208.00,yearly_2020.zip
20200722,3665,貿聯-KY,1178681,208.50,209.00,205.00,205.00,yearly_2020.zip
20200723,3665,貿聯-KY,1022987,207.00,208.00,203.00,204.00,yearly_2020.zip
20200724,3665,貿聯-KY,1491638,203.00,205.50,199.00,199.00,yearly_2020.zip
