date,open,high,low,close,source,source_url
2026-08-26,45157.64,45878.39,44925.84,45832.62,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260801&response=json
2026-08-27,45890.18,46401.78,45890.18,45975.22,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260801&response=json
2026-08-28,46070.83,46574.52,46070.83,46331.45,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260801&response=json
2026-08-31,46224.69,46224.69,45450.21,46128.47,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260801&response=json
2026-09-01,46177.11,46948.72,46081.11,46948.72,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260901&response=json
2026-09-02,46901.32,46946.6,46164.72,46164.72,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260901&response=json
2026-09-03,46325.48,46517.45,45839.36,45857.66,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260901&response=json
2026-09-04,45991.28,46620.96,45966.86,46551.13,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260901&response=json
2026-09-07,46724.0,47429.58,46724.0,47326.27,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260901&response=json
2026-09-08,47335.24,47578.24,47023.73,47105.78,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260901&response=json
