date,code,name,volume,open,high,low,close,source_asset,cumulative_factor,adj_open,adj_high,adj_low,adj_close,adj_qa
20220923,6770,力積電,18512339,30.60,31.25,30.55,31.00,yearly_2022.zip,0.9912917271,30.333527,30.977866,30.283962,30.730044,OK
20220926,6770,力積電,29389958,30.55,30.75,29.15,29.30,yearly_2022.zip,0.9912917271,30.283962,30.482221,28.896154,29.044848,OK
20220927,6770,力積電,15225266,29.60,29.90,29.35,29.65,yearly_2022.zip,0.9912917271,29.342235,29.639623,29.094412,29.391800,OK
20220928,6770,力積電,25493532,29.60,29.75,28.35,28.55,yearly_2022.zip,0.9912917271,29.342235,29.490929,28.103120,28.301379,OK
20220929,6770,力積電,64149811,29.10,29.25,26.00,27.80,yearly_2022.zip,0.9912917271,28.846589,28.995283,25.773585,27.557910,OK
20220930,6770,力積電,31674765,27.20,28.65,27.05,28.50,yearly_2022.zip,0.9912917271,26.963135,28.400508,26.814441,28.251814,OK
20221003,6770,力積電,18406881,28.00,28.90,27.70,28.80,yearly_2022.zip,0.9912917271,27.756168,28.648331,27.458781,28.549202,OK
20221004,6770,力積電,19562774,29.55,29.95,29.45,29.85,yearly_2022.zip,0.9912917271,29.292671,29.689187,29.193541,29.590058,OK
20221005,6770,力積電,25004422,30.45,30.95,30.05,30.35,yearly_2022.zip,0.9912917271,30.184833,30.680479,29.788316,30.085704,OK
20221006,6770,力積電,19123081,30.75,30.75,29.90,30.15,yearly_2022.zip,0.9912917271,30.482221,30.482221,29.639623,29.887446,OK
20221007,6770,力積電,11985436,30.00,30.35,29.70,29.95,yearly_2022.zip,0.9912917271,29.738752,30.085704,29.441364,29.689187,OK
20221011,6770,力積電,19283428,28.85,28.90,28.00,28.05,yearly_2022.zip,0.9912917271,28.598766,28.648331,27.756168,27.805733,OK
20221012,6770,力積電,19923128,28.10,28.50,27.65,28.10,yearly_2022.zip,0.9912917271,27.855298,28.251814,27.409216,27.855298,OK
20221013,6770,力積電,19258247,28.20,28.30,26.85,26.95,yearly_2022.zip,0.9912917271,27.954427,28.053556,26.616183,26.715312,OK
20221014,6770,力積電,25445009,28.10,29.30,28.10,29.20,yearly_2022.zip,0.9912917271,27.855298,29.044848,27.855298,28.945718,OK
20221017,6770,力積電,16722374,28.50,29.55,28.00,29.50,yearly_2022.zip,0.9912917271,28.251814,29.292671,27.756168,29.243106,OK
20221018,6770,力積電,14589218,30.00,30.15,29.35,29.90,yearly_2022.zip,0.9912917271,29.738752,29.887446,29.094412,29.639623,OK
20221019,6770,力積電,14074373,30.00,30.30,29.80,29.90,yearly_2022.zip,0.9912917271,29.738752,30.036139,29.540493,29.639623,OK
20221020,6770,力積電,26028318,29.50,31.00,29.40,31.00,yearly_2022.zip,0.9912917271,29.243106,30.730044,29.143977,30.730044,OK
20221021,6770,力積電,27800962,30.65,31.40,30.15,30.20,yearly_2022.zip,0.9912917271,30.383091,31.126560,29.887446,29.937010,OK
20221024,6770,力積電,35884744,31.05,31.95,31.00,31.00,yearly_2022.zip,0.9912917271,30.779608,31.671771,30.730044,30.730044,OK
20221025,6770,力積電,21775848,31.40,31.50,30.25,30.45,yearly_2022.zip,0.9912917271,31.126560,31.225689,29.986575,30.184833,OK
20221026,6770,力積電,14450517,30.35,30.80,30.25,30.45,yearly_2022.zip,0.9912917271,30.085704,30.531785,29.986575,30.184833,OK
20221027,6770,力積電,12827722,30.55,30.95,30.45,30.90,yearly_2022.zip,0.9912917271,30.283962,30.680479,30.184833,30.630914,OK
20221028,6770,力積電,18785622,30.55,30.70,29.70,29.70,yearly_2022.zip,0.9912917271,30.283962,30.432656,29.441364,29.441364,OK
20221031,6770,力積電,18198869,30.35,31.00,30.25,30.80,yearly_2022.zip,0.9912917271,30.085704,30.730044,29.986575,30.531785,OK
20221101,6770,力積電,12290770,30.60,31.15,30.60,30.65,yearly_2022.zip,0.9912917271,30.333527,30.878737,30.333527,30.383091,OK
20221102,6770,力積電,17254952,30.80,31.45,30.65,31.30,yearly_2022.zip,0.9912917271,30.531785,31.176125,30.383091,31.027431,OK
20221103,6770,力積電,16248079,30.85,31.70,30.80,31.45,yearly_2022.zip,0.9912917271,30.581350,31.423948,30.531785,31.176125,OK
20221104,6770,力積電,17354121,31.20,31.85,30.90,31.85,yearly_2022.zip,0.9912917271,30.928302,31.572642,30.630914,31.572642,OK
20221107,6770,力積電,27197977,32.30,32.80,32.20,32.75,yearly_2022.zip,0.9912917271,32.018723,32.514369,31.919594,32.464804,OK
20221108,6770,力積電,26896973,33.00,33.05,31.90,32.00,yearly_2022.zip,0.9912917271,32.712627,32.762192,31.622206,31.721335,OK
20221109,6770,力積電,22995701,32.30,32.80,32.20,32.70,yearly_2022.zip,0.9912917271,32.018723,32.514369,31.919594,32.415239,OK
20221110,6770,力積電,11623551,32.40,32.65,32.20,32.60,yearly_2022.zip,0.9912917271,32.117852,32.365675,31.919594,32.316110,OK
20221111,6770,力積電,37138530,34.50,34.80,33.20,33.30,yearly_2022.zip,0.9912917271,34.199565,34.496952,32.910885,33.010015,OK
20221114,6770,力積電,17244443,33.65,33.95,33.30,33.45,yearly_2022.zip,0.9912917271,33.356967,33.654354,33.010015,33.158708,OK
20221115,6770,力積電,39424309,33.50,34.65,33.30,34.35,yearly_2022.zip,0.9912917271,33.208273,34.348258,33.010015,34.050871,OK
20221116,6770,力積電,27923080,34.65,34.70,33.70,34.05,yearly_2022.zip,0.9912917271,34.348258,34.397823,33.406531,33.753483,OK
20221117,6770,力積電,18922883,33.80,34.15,33.30,34.15,yearly_2022.zip,0.9912917271,33.505660,33.852612,33.010015,33.852612,OK
20221118,6770,力積電,21338676,34.30,34.70,33.50,33.65,yearly_2022.zip,0.9912917271,34.001306,34.397823,33.208273,33.356967,OK
20221121,6770,力積電,13706774,33.75,33.80,32.85,32.85,yearly_2022.zip,0.9912917271,33.456096,33.505660,32.563933,32.563933,OK
20221122,6770,力積電,36154665,31.70,32.15,31.30,31.85,yearly_2022.zip,0.9912917271,31.423948,31.870029,31.027431,31.572642,OK
20221123,6770,力積電,27068458,32.10,33.00,32.10,32.95,yearly_2022.zip,0.9912917271,31.820464,32.712627,31.820464,32.663062,OK
20221124,6770,力積電,16426806,33.20,33.45,32.85,33.30,yearly_2022.zip,0.9912917271,32.910885,33.158708,32.563933,33.010015,OK
20221125,6770,力積電,13759670,33.25,33.45,32.85,32.90,yearly_2022.zip,0.9912917271,32.960450,33.158708,32.563933,32.613498,OK
20221128,6770,力積電,15534157,32.60,32.65,32.20,32.25,yearly_2022.zip,0.9912917271,32.316110,32.365675,31.919594,31.969158,OK
20221129,6770,力積電,14089664,32.25,32.75,31.80,32.60,yearly_2022.zip,0.9912917271,31.969158,32.464804,31.523077,32.316110,OK
20221130,6770,力積電,21139555,32.70,33.30,32.45,33.30,yearly_2022.zip,0.9912917271,32.415239,33.010015,32.167417,33.010015,OK
20221201,6770,力積電,30870389,34.00,34.45,33.70,34.00,yearly_2022.zip,0.9912917271,33.703919,34.150000,33.406531,33.703919,OK
20221202,6770,力積電,28351045,33.80,34.65,33.70,34.60,yearly_2022.zip,0.9912917271,33.505660,34.348258,33.406531,34.298694,OK
20221205,6770,力積電,41113973,34.80,35.65,34.65,35.15,yearly_2022.zip,0.9912917271,34.496952,35.339550,34.348258,34.843904,OK
20221206,6770,力積電,33869409,34.90,34.95,33.80,33.95,yearly_2022.zip,0.9912917271,34.596081,34.645646,33.505660,33.654354,OK
20221207,6770,力積電,19553209,33.75,34.20,33.15,33.35,yearly_2022.zip,0.9912917271,33.456096,33.902177,32.861321,33.059579,OK
20221208,6770,力積電,11883489,33.35,33.45,32.80,33.05,yearly_2022.zip,0.9912917271,33.059579,33.158708,32.514369,32.762192,OK
20221209,6770,力積電,12009287,33.60,33.80,33.25,33.45,yearly_2022.zip,0.9912917271,33.307402,33.505660,32.960450,33.158708,OK
20221212,6770,力積電,25425370,32.65,32.75,32.05,32.20,yearly_2022.zip,0.9912917271,32.365675,32.464804,31.770900,31.919594,OK
20221213,6770,力積電,14088165,32.50,32.75,32.30,32.40,yearly_2022.zip,0.9912917271,32.216981,32.464804,32.018723,32.117852,OK
20221214,6770,力積電,17319651,32.75,33.45,32.65,33.35,yearly_2022.zip,0.9912917271,32.464804,33.158708,32.365675,33.059579,OK
20221215,6770,力積電,13483328,33.10,33.35,32.90,32.95,yearly_2022.zip,0.9912917271,32.811756,33.059579,32.613498,32.663062,OK
20221216,6770,力積電,18209422,32.30,32.85,32.10,32.65,yearly_2022.zip,0.9912917271,32.018723,32.563933,31.820464,32.365675,OK
20221219,6770,力積電,15370984,32.35,33.30,32.30,32.90,yearly_2022.zip,0.9912917271,32.068287,33.010015,32.018723,32.613498,OK
20221220,6770,力積電,21371199,33.05,33.45,32.25,32.30,yearly_2022.zip,0.9912917271,32.762192,33.158708,31.969158,32.018723,OK
20221221,6770,力積電,14061900,32.60,32.90,32.40,32.65,yearly_2022.zip,0.9912917271,32.316110,32.613498,32.117852,32.365675,OK
20221222,6770,力積電,18438384,33.05,33.50,33.00,33.40,yearly_2022.zip,0.9912917271,32.762192,33.208273,32.712627,33.109144,OK
20221223,6770,力積電,10173275,32.90,33.35,32.70,33.30,yearly_2022.zip,0.9912917271,32.613498,33.059579,32.415239,33.010015,OK
20221226,6770,力積電,10813726,33.35,33.40,32.60,32.75,yearly_2022.zip,0.9912917271,33.059579,33.109144,32.316110,32.464804,OK
20221227,6770,力積電,15508686,32.75,33.65,32.75,33.00,yearly_2022.zip,0.9912917271,32.464804,33.356967,32.464804,32.712627,OK
20221228,6770,力積電,17422489,33.05,33.05,32.05,32.15,yearly_2022.zip,0.9912917271,32.762192,32.762192,31.770900,31.870029,OK
20221229,6770,力積電,12696334,31.90,32.10,31.40,32.05,yearly_2022.zip,0.9912917271,31.622206,31.820464,31.126560,31.770900,OK
20221230,6770,力積電,8725926,32.45,32.60,31.85,31.85,yearly_2022.zip,0.9912917271,32.167417,32.316110,31.572642,31.572642,OK
20230103,6770,力積電,13001504,31.85,32.35,31.40,32.35,yearly_2023.zip,0.9912917271,31.572642,32.068287,31.126560,32.068287,OK
20230104,6770,力積電,8080068,32.25,32.70,32.20,32.25,yearly_2023.zip,0.9912917271,31.969158,32.415239,31.919594,31.969158,OK
20230105,6770,力積電,12121132,32.60,32.95,32.50,32.65,yearly_2023.zip,0.9912917271,32.316110,32.663062,32.216981,32.365675,OK
20230106,6770,力積電,24899895,33.00,33.45,32.90,33.45,yearly_2023.zip,0.9912917271,32.712627,33.158708,32.613498,33.158708,OK
20230109,6770,力積電,42328106,34.00,34.05,33.00,33.90,yearly_2023.zip,0.9912917271,33.703919,33.753483,32.712627,33.604790,OK
20230110,6770,力積電,24182365,33.90,34.30,33.70,34.00,yearly_2023.zip,0.9912917271,33.604790,34.001306,33.406531,33.703919,OK
20230111,6770,力積電,21431540,34.00,34.30,33.70,34.30,yearly_2023.zip,0.9912917271,33.703919,34.001306,33.406531,34.001306,OK
20230112,6770,力積電,13975662,34.25,34.30,33.85,33.85,yearly_2023.zip,0.9912917271,33.951742,34.001306,33.555225,33.555225,OK
20230113,6770,力積電,15375182,34.25,34.40,33.60,33.65,yearly_2023.zip,0.9912917271,33.951742,34.100435,33.307402,33.356967,OK
20230116,6770,力積電,32094820,33.65,33.65,32.50,32.55,yearly_2023.zip,0.9912917271,33.356967,33.356967,32.216981,32.266546,OK
20230117,6770,力積電,20209990,32.35,32.40,32.05,32.30,yearly_2023.zip,0.9912917271,32.068287,32.117852,31.770900,32.018723,OK
20230130,6770,力積電,44558421,33.20,33.95,32.85,33.95,yearly_2023.zip,0.9912917271,32.910885,33.654354,32.563933,33.654354,OK
20230131,6770,力積電,28920918,33.90,34.45,33.70,34.30,yearly_2023.zip,0.9912917271,33.604790,34.150000,33.406531,34.001306,OK
20230201,6770,力積電,30830832,34.55,35.10,34.30,35.00,yearly_2023.zip,0.9912917271,34.249129,34.794340,34.001306,34.695210,OK
20230202,6770,力積電,34046855,35.45,35.85,35.20,35.30,yearly_2023.zip,0.9912917271,35.141292,35.537808,34.893469,34.992598,OK
20230203,6770,力積電,25462576,35.30,35.30,34.40,34.50,yearly_2023.zip,0.9912917271,34.992598,34.992598,34.100435,34.199565,OK
20230206,6770,力積電,19410722,34.20,34.30,33.70,33.70,yearly_2023.zip,0.9912917271,33.902177,34.001306,33.406531,33.406531,OK
20230207,6770,力積電,11080507,33.60,34.10,33.60,33.80,yearly_2023.zip,0.9912917271,33.307402,33.803048,33.307402,33.505660,OK
20230208,6770,力積電,20915642,34.20,34.90,34.00,34.60,yearly_2023.zip,0.9912917271,33.902177,34.596081,33.703919,34.298694,OK
20230209,6770,力積電,10810377,34.30,34.55,34.15,34.15,yearly_2023.zip,0.9912917271,34.001306,34.249129,33.852612,33.852612,OK
20230210,6770,力積電,13508053,34.15,34.15,33.70,33.70,yearly_2023.zip,0.9912917271,33.852612,33.852612,33.406531,33.406531,OK
20230213,6770,力積電,13344463,33.60,33.60,33.00,33.15,yearly_2023.zip,0.9912917271,33.307402,33.307402,32.712627,32.861321,OK
20230214,6770,力積電,8967656,33.50,33.70,33.45,33.60,yearly_2023.zip,0.9912917271,33.208273,33.406531,33.158708,33.307402,OK
20230215,6770,力積電,12168731,33.55,33.70,33.10,33.25,yearly_2023.zip,0.9912917271,33.257837,33.406531,32.811756,32.960450,OK
20230216,6770,力積電,9506570,33.30,33.65,33.30,33.50,yearly_2023.zip,0.9912917271,33.010015,33.356967,33.010015,33.208273,OK
20230217,6770,力積電,7658409,33.30,33.45,33.20,33.30,yearly_2023.zip,0.9912917271,33.010015,33.158708,32.910885,33.010015,OK
20230220,6770,力積電,10266416,33.30,33.80,33.30,33.80,yearly_2023.zip,0.9912917271,33.010015,33.505660,33.010015,33.505660,OK
20230221,6770,力積電,9299086,33.95,34.10,33.80,33.90,yearly_2023.zip,0.9912917271,33.654354,33.803048,33.505660,33.604790,OK
20230222,6770,力積電,16952945,33.25,33.40,33.05,33.40,yearly_2023.zip,0.9912917271,32.960450,33.109144,32.762192,33.109144,OK
20230223,6770,力積電,9807546,33.50,33.75,33.50,33.65,yearly_2023.zip,0.9912917271,33.208273,33.456096,33.208273,33.356967,OK
20230224,6770,力積電,12972669,33.80,33.95,33.30,33.30,yearly_2023.zip,0.9912917271,33.505660,33.654354,33.010015,33.010015,OK
20230301,6770,力積電,17306070,33.25,33.30,32.85,33.10,yearly_2023.zip,0.9912917271,32.960450,33.010015,32.563933,32.811756,OK
20230302,6770,力積電,8227336,33.15,33.40,33.00,33.25,yearly_2023.zip,0.9912917271,32.861321,33.109144,32.712627,32.960450,OK
20230303,6770,力積電,13750770,33.40,33.75,33.15,33.60,yearly_2023.zip,0.9912917271,33.109144,33.456096,32.861321,33.307402,OK
20230306,6770,力積電,55219711,34.00,35.25,33.80,34.95,yearly_2023.zip,0.9912917271,33.703919,34.943033,33.505660,34.645646,OK
20230307,6770,力積電,35766473,35.00,35.35,34.75,35.15,yearly_2023.zip,0.9912917271,34.695210,35.042163,34.447388,34.843904,OK
20230308,6770,力積電,25559978,34.85,35.00,34.50,34.95,yearly_2023.zip,0.9912917271,34.546517,34.695210,34.199565,34.645646,OK
20230309,6770,力積電,45729247,35.10,36.20,35.10,35.15,yearly_2023.zip,0.9912917271,34.794340,35.884761,34.794340,34.843904,OK
20230310,6770,力積電,23366687,34.90,34.90,34.30,34.45,yearly_2023.zip,0.9912917271,34.596081,34.596081,34.001306,34.150000,OK
20230313,6770,力積電,17335899,34.05,34.20,33.30,33.80,yearly_2023.zip,1.0000000000,34.050000,34.200000,33.300000,33.800000,OK
20230314,6770,力積電,14734760,33.50,33.60,33.20,33.20,yearly_2023.zip,1.0000000000,33.500000,33.600000,33.200000,33.200000,OK
20230315,6770,力積電,9512301,33.60,33.95,33.25,33.25,yearly_2023.zip,1.0000000000,33.600000,33.950000,33.250000,33.250000,OK
20230316,6770,力積電,8619758,33.15,33.60,33.10,33.35,yearly_2023.zip,1.0000000000,33.150000,33.600000,33.100000,33.350000,OK
20230317,6770,力積電,21052861,33.70,34.60,33.50,34.60,yearly_2023.zip,1.0000000000,33.700000,34.600000,33.500000,34.600000,OK
20230320,6770,力積電,9493587,34.50,34.75,34.10,34.20,yearly_2023.zip,1.0000000000,34.500000,34.750000,34.100000,34.200000,OK
20230321,6770,力積電,8727438,34.50,34.65,34.20,34.20,yearly_2023.zip,1.0000000000,34.500000,34.650000,34.200000,34.200000,OK
20230322,6770,力積電,10256738,34.45,34.60,34.20,34.30,yearly_2023.zip,1.0000000000,34.450000,34.600000,34.200000,34.300000,OK
20230323,6770,力積電,8649327,34.20,34.45,34.10,34.20,yearly_2023.zip,1.0000000000,34.200000,34.450000,34.100000,34.200000,OK
20230324,6770,力積電,11606589,34.30,34.50,34.20,34.40,yearly_2023.zip,1.0000000000,34.300000,34.500000,34.200000,34.400000,OK
20230327,6770,力積電,15367199,34.20,34.25,33.65,33.70,yearly_2023.zip,1.0000000000,34.200000,34.250000,33.650000,33.700000,OK
20230328,6770,力積電,15322272,33.70,33.85,33.05,33.10,yearly_2023.zip,1.0000000000,33.700000,33.850000,33.050000,33.100000,OK
20230329,6770,力積電,13855335,33.15,33.30,32.85,32.95,yearly_2023.zip,1.0000000000,33.150000,33.300000,32.850000,32.950000,OK
20230330,6770,力積電,12350355,33.30,33.30,32.85,32.90,yearly_2023.zip,1.0000000000,33.300000,33.300000,32.850000,32.900000,OK
20230331,6770,力積電,14055017,33.05,33.70,33.05,33.10,yearly_2023.zip,1.0000000000,33.050000,33.700000,33.050000,33.100000,OK
20230406,6770,力積電,15729420,33.10,33.15,32.60,32.60,yearly_2023.zip,1.0000000000,33.100000,33.150000,32.600000,32.600000,OK
20230407,6770,力積電,10400145,32.70,32.80,32.50,32.60,yearly_2023.zip,1.0000000000,32.700000,32.800000,32.500000,32.600000,OK
20230410,6770,力積電,10683393,32.55,32.85,32.50,32.50,yearly_2023.zip,1.0000000000,32.550000,32.850000,32.500000,32.500000,OK
20230411,6770,力積電,24017716,32.60,33.25,32.50,33.25,yearly_2023.zip,1.0000000000,32.600000,33.250000,32.500000,33.250000,OK
20230412,6770,力積電,11956502,33.25,33.35,33.00,33.30,yearly_2023.zip,1.0000000000,33.250000,33.350000,33.000000,33.300000,OK
20230413,6770,力積電,14905008,33.20,33.20,32.80,33.10,yearly_2023.zip,1.0000000000,33.200000,33.200000,32.800000,33.100000,OK
20230414,6770,力積電,11222894,33.30,33.35,32.85,32.90,yearly_2023.zip,1.0000000000,33.300000,33.350000,32.850000,32.900000,OK
20230417,6770,力積電,7240947,32.95,33.05,32.85,32.90,yearly_2023.zip,1.0000000000,32.950000,33.050000,32.850000,32.900000,OK
20230418,6770,力積電,13121889,33.05,33.40,32.90,32.90,yearly_2023.zip,1.0000000000,33.050000,33.400000,32.900000,32.900000,OK
20230419,6770,力積電,29407590,32.75,32.75,32.05,32.10,yearly_2023.zip,1.0000000000,32.750000,32.750000,32.050000,32.100000,OK
20230420,6770,力積電,33495639,32.05,32.05,31.00,31.00,yearly_2023.zip,1.0000000000,32.050000,32.050000,31.000000,31.000000,OK
20230421,6770,力積電,35049722,30.95,30.95,30.05,30.05,yearly_2023.zip,1.0000000000,30.950000,30.950000,30.050000,30.050000,OK
20230424,6770,力積電,28581108,29.85,30.60,29.55,30.60,yearly_2023.zip,1.0000000000,29.850000,30.600000,29.550000,30.600000,OK
20230425,6770,力積電,28742680,30.55,30.60,29.80,30.00,yearly_2023.zip,1.0000000000,30.550000,30.600000,29.800000,30.000000,OK
20230426,6770,力積電,30676357,29.75,29.85,29.10,29.30,yearly_2023.zip,1.0000000000,29.750000,29.850000,29.100000,29.300000,OK
20230427,6770,力積電,24891356,29.35,29.60,29.15,29.55,yearly_2023.zip,1.0000000000,29.350000,29.600000,29.150000,29.550000,OK
20230428,6770,力積電,22730383,29.95,30.10,29.55,29.70,yearly_2023.zip,1.0000000000,29.950000,30.100000,29.550000,29.700000,OK
20230502,6770,力積電,21448536,29.85,30.90,29.75,30.90,yearly_2023.zip,1.0000000000,29.850000,30.900000,29.750000,30.900000,OK
20230503,6770,力積電,9842121,30.80,30.85,30.50,30.50,yearly_2023.zip,1.0000000000,30.800000,30.850000,30.500000,30.500000,OK
20230504,6770,力積電,12285729,30.50,31.20,30.40,31.10,yearly_2023.zip,1.0000000000,30.500000,31.200000,30.400000,31.100000,OK
20230505,6770,力積電,6697948,31.00,31.00,30.60,30.65,yearly_2023.zip,1.0000000000,31.000000,31.000000,30.600000,30.650000,OK
20230508,6770,力積電,8244342,30.90,30.90,30.30,30.30,yearly_2023.zip,1.0000000000,30.900000,30.900000,30.300000,30.300000,OK
20230509,6770,力積電,7271375,30.45,30.55,30.25,30.25,yearly_2023.zip,1.0000000000,30.450000,30.550000,30.250000,30.250000,OK
20230510,6770,力積電,9554162,30.25,30.40,29.85,30.00,yearly_2023.zip,1.0000000000,30.250000,30.400000,29.850000,30.000000,OK
20230511,6770,力積電,7471551,30.10,30.25,29.80,29.80,yearly_2023.zip,1.0000000000,30.100000,30.250000,29.800000,29.800000,OK
20230512,6770,力積電,5558844,29.80,30.00,29.70,29.85,yearly_2023.zip,1.0000000000,29.800000,30.000000,29.700000,29.850000,OK
20230515,6770,力積電,5084038,29.80,29.85,29.50,29.60,yearly_2023.zip,1.0000000000,29.800000,29.850000,29.500000,29.600000,OK
20230516,6770,力積電,10425185,29.90,30.45,29.90,30.25,yearly_2023.zip,1.0000000000,29.900000,30.450000,29.900000,30.250000,OK
20230517,6770,力積電,11591164,30.20,30.70,30.10,30.60,yearly_2023.zip,1.0000000000,30.200000,30.700000,30.100000,30.600000,OK
20230518,6770,力積電,10413165,30.90,30.95,30.50,30.60,yearly_2023.zip,1.0000000000,30.900000,30.950000,30.500000,30.600000,OK
20230519,6770,力積電,11574983,30.70,30.75,30.15,30.25,yearly_2023.zip,1.0000000000,30.700000,30.750000,30.150000,30.250000,OK
20230522,6770,力積電,7435602,30.25,30.35,30.00,30.20,yearly_2023.zip,1.0000000000,30.250000,30.350000,30.000000,30.200000,OK
20230523,6770,力積電,7967312,30.30,30.80,30.25,30.55,yearly_2023.zip,1.0000000000,30.300000,30.800000,30.250000,30.550000,OK
20230524,6770,力積電,5148901,30.45,30.55,30.25,30.55,yearly_2023.zip,1.0000000000,30.450000,30.550000,30.250000,30.550000,OK
20230526,6770,力積電,11700328,30.65,31.00,30.65,30.75,yearly_2023.zip,1.0000000000,30.650000,31.000000,30.650000,30.750000,OK
20230529,6770,力積電,8803015,31.05,31.20,30.75,30.85,yearly_2023.zip,1.0000000000,31.050000,31.200000,30.750000,30.850000,OK
20230530,6770,力積電,15276182,31.00,31.30,30.90,31.10,yearly_2023.zip,1.0000000000,31.000000,31.300000,30.900000,31.100000,OK
20230531,6770,力積電,13942547,31.30,31.30,30.90,30.90,yearly_2023.zip,1.0000000000,31.300000,31.300000,30.900000,30.900000,OK
20230601,6770,力積電,6760259,30.85,30.90,30.60,30.60,yearly_2023.zip,1.0000000000,30.850000,30.900000,30.600000,30.600000,OK
20230602,6770,力積電,10541150,30.80,31.10,30.75,31.10,yearly_2023.zip,1.0000000000,30.800000,31.100000,30.750000,31.100000,OK
20230605,6770,力積電,9636302,31.30,31.40,31.10,31.15,yearly_2023.zip,1.0000000000,31.300000,31.400000,31.100000,31.150000,OK
20230606,6770,力積電,6702765,31.20,31.35,31.00,31.05,yearly_2023.zip,1.0000000000,31.200000,31.350000,31.000000,31.050000,OK
20230607,6770,力積電,14964825,31.20,31.60,31.05,31.55,yearly_2023.zip,1.0000000000,31.200000,31.600000,31.050000,31.550000,OK
20230608,6770,力積電,12102379,31.55,31.60,30.80,30.90,yearly_2023.zip,1.0000000000,31.550000,31.600000,30.800000,30.900000,OK
20230609,6770,力積電,8750673,31.00,31.10,30.80,30.90,yearly_2023.zip,1.0000000000,31.000000,31.100000,30.800000,30.900000,OK
20230612,6770,力積電,10044277,30.95,31.15,30.55,31.05,yearly_2023.zip,1.0000000000,30.950000,31.150000,30.550000,31.050000,OK
20230613,6770,力積電,9990229,31.10,31.40,31.10,31.25,yearly_2023.zip,1.0000000000,31.100000,31.400000,31.100000,31.250000,OK
20230614,6770,力積電,33235374,31.35,32.45,31.35,32.30,yearly_2023.zip,1.0000000000,31.350000,32.450000,31.350000,32.300000,OK
20230615,6770,力積電,29076312,32.50,32.75,32.00,32.70,yearly_2023.zip,1.0000000000,32.500000,32.750000,32.000000,32.700000,OK
20230616,6770,力積電,19472491,33.10,33.10,32.05,32.15,yearly_2023.zip,1.0000000000,33.100000,33.100000,32.050000,32.150000,OK
20230619,6770,力積電,11530391,32.00,32.05,31.65,31.85,yearly_2023.zip,1.0000000000,32.000000,32.050000,31.650000,31.850000,OK
20230620,6770,力積電,11002762,31.80,32.20,31.55,31.90,yearly_2023.zip,1.0000000000,31.800000,32.200000,31.550000,31.900000,OK
20230621,6770,力積電,10157862,31.95,32.10,31.70,31.95,yearly_2023.zip,1.0000000000,31.950000,32.100000,31.700000,31.950000,OK
20230626,6770,力積電,9731945,31.75,31.85,31.35,31.40,yearly_2023.zip,1.0000000000,31.750000,31.850000,31.350000,31.400000,OK
20230627,6770,力積電,11914076,31.40,31.40,30.70,30.70,yearly_2023.zip,1.0000000000,31.400000,31.400000,30.700000,30.700000,OK
20230628,6770,力積電,6447922,30.85,31.05,30.65,30.70,yearly_2023.zip,1.0000000000,30.850000,31.050000,30.650000,30.700000,OK
20230629,6770,力積電,7062951,30.85,31.10,30.70,30.90,yearly_2023.zip,1.0000000000,30.850000,31.100000,30.700000,30.900000,OK
20230630,6770,力積電,7946937,30.75,31.20,30.70,30.95,yearly_2023.zip,1.0000000000,30.750000,31.200000,30.700000,30.950000,OK
20230703,6770,力積電,7970021,31.00,31.35,30.85,30.85,yearly_2023.zip,1.0000000000,31.000000,31.350000,30.850000,30.850000,OK
20230704,6770,力積電,8289722,30.85,31.00,30.70,30.80,yearly_2023.zip,1.0000000000,30.850000,31.000000,30.700000,30.800000,OK
20230705,6770,力積電,15996774,30.90,31.90,30.80,31.50,yearly_2023.zip,1.0000000000,30.900000,31.900000,30.800000,31.500000,OK
20230706,6770,力積電,18867912,31.40,31.40,30.65,30.65,yearly_2023.zip,1.0000000000,31.400000,31.400000,30.650000,30.650000,OK
20230707,6770,力積電,14294538,30.50,30.50,30.05,30.15,yearly_2023.zip,1.0000000000,30.500000,30.500000,30.050000,30.150000,OK
20230710,6770,力積電,12775317,30.05,30.20,29.85,30.00,yearly_2023.zip,1.0000000000,30.050000,30.200000,29.850000,30.000000,OK
20230711,6770,力積電,5877609,30.10,30.35,30.05,30.15,yearly_2023.zip,1.0000000000,30.100000,30.350000,30.050000,30.150000,OK
20230712,6770,力積電,10410830,30.10,30.15,29.80,29.90,yearly_2023.zip,1.0000000000,30.100000,30.150000,29.800000,29.900000,OK
20230713,6770,力積電,11063413,30.10,30.20,29.80,29.80,yearly_2023.zip,1.0000000000,30.100000,30.200000,29.800000,29.800000,OK
20230714,6770,力積電,7542197,30.00,30.25,29.85,30.10,yearly_2023.zip,1.0000000000,30.000000,30.250000,29.850000,30.100000,OK
20230717,6770,力積電,8267740,30.00,30.30,29.95,30.10,yearly_2023.zip,1.0000000000,30.000000,30.300000,29.950000,30.100000,OK
20230718,6770,力積電,18396446,30.20,30.70,30.15,30.50,yearly_2023.zip,1.0000000000,30.200000,30.700000,30.150000,30.500000,OK
20230719,6770,力積電,14628573,30.60,30.65,30.00,30.10,yearly_2023.zip,1.0000000000,30.600000,30.650000,30.000000,30.100000,OK
20230720,6770,力積電,31324056,29.80,29.80,29.05,29.80,yearly_2023.zip,1.0000000000,29.800000,29.800000,29.050000,29.800000,OK
