date,code,name,volume,open,high,low,close,source_asset
20230508,6770,力積電,8244342,30.90,30.90,30.30,30.30,yearly_2023.zip
20230509,6770,力積電,7271375,30.45,30.55,30.25,30.25,yearly_2023.zip
20230510,6770,力積電,9554162,30.25,30.40,29.85,30.00,yearly_2023.zip
20230511,6770,力積電,7471551,30.10,30.25,29.80,29.80,yearly_2023.zip
20230512,6770,力積電,5558844,29.80,30.00,29.70,29.85,yearly_2023.zip
20230515,6770,力積電,5084038,29.80,29.85,29.50,29.60,yearly_2023.zip
20230516,6770,力積電,10425185,29.90,30.45,29.90,30.25,yearly_2023.zip
20230517,6770,力積電,11591164,30.20,30.70,30.10,30.60,yearly_2023.zip
20230518,6770,力積電,10413165,30.90,30.95,30.50,30.60,yearly_2023.zip
20230519,6770,力積電,11574983,30.70,30.75,30.15,30.25,yearly_2023.zip
20230522,6770,力積電,7435602,30.25,30.35,30.00,30.20,yearly_2023.zip
20230523,6770,力積電,7967312,30.30,30.80,30.25,30.55,yearly_2023.zip
20230524,6770,力積電,5148901,30.45,30.55,30.25,30.55,yearly_2023.zip
20230526,6770,力積電,11700328,30.65,31.00,30.65,30.75,yearly_2023.zip
20230529,6770,力積電,8803015,31.05,31.20,30.75,30.85,yearly_2023.zip
20230530,6770,力積電,15276182,31.00,31.30,30.90,31.10,yearly_2023.zip
20230531,6770,力積電,13942547,31.30,31.30,30.90,30.90,yearly_2023.zip
20230601,6770,力積電,6760259,30.85,30.90,30.60,30.60,yearly_2023.zip
20230602,6770,力積電,10541150,30.80,31.10,30.75,31.10,yearly_2023.zip
20230605,6770,力積電,9636302,31.30,31.40,31.10,31.15,yearly_2023.zip
20230606,6770,力積電,6702765,31.20,31.35,31.00,31.05,yearly_2023.zip
20230607,6770,力積電,14964825,31.20,31.60,31.05,31.55,yearly_2023.zip
20230608,6770,力積電,12102379,31.55,31.60,30.80,30.90,yearly_2023.zip
20230609,6770,力積電,8750673,31.00,31.10,30.80,30.90,yearly_2023.zip
20230612,6770,力積電,10044277,30.95,31.15,30.55,31.05,yearly_2023.zip
20230613,6770,力積電,9990229,31.10,31.40,31.10,31.25,yearly_2023.zip
20230614,6770,力積電,33235374,31.35,32.45,31.35,32.30,yearly_2023.zip
20230615,6770,力積電,29076312,32.50,32.75,32.00,32.70,yearly_2023.zip
20230616,6770,力積電,19472491,33.10,33.10,32.05,32.15,yearly_2023.zip
20230619,6770,力積電,11530391,32.00,32.05,31.65,31.85,yearly_2023.zip
20230620,6770,力積電,11002762,31.80,32.20,31.55,31.90,yearly_2023.zip
20230621,6770,力積電,10157862,31.95,32.10,31.70,31.95,yearly_2023.zip
20230626,6770,力積電,9731945,31.75,31.85,31.35,31.40,yearly_2023.zip
20230627,6770,力積電,11914076,31.40,31.40,30.70,30.70,yearly_2023.zip
20230628,6770,力積電,6447922,30.85,31.05,30.65,30.70,yearly_2023.zip
20230629,6770,力積電,7062951,30.85,31.10,30.70,30.90,yearly_2023.zip
20230630,6770,力積電,7946937,30.75,31.20,30.70,30.95,yearly_2023.zip
20230703,6770,力積電,7970021,31.00,31.35,30.85,30.85,yearly_2023.zip
20230704,6770,力積電,8289722,30.85,31.00,30.70,30.80,yearly_2023.zip
20230705,6770,力積電,15996774,30.90,31.90,30.80,31.50,yearly_2023.zip
20230706,6770,力積電,18867912,31.40,31.40,30.65,30.65,yearly_2023.zip
20230707,6770,力積電,14294538,30.50,30.50,30.05,30.15,yearly_2023.zip
20230710,6770,力積電,12775317,30.05,30.20,29.85,30.00,yearly_2023.zip
20230711,6770,力積電,5877609,30.10,30.35,30.05,30.15,yearly_2023.zip
20230712,6770,力積電,10410830,30.10,30.15,29.80,29.90,yearly_2023.zip
20230713,6770,力積電,11063413,30.10,30.20,29.80,29.80,yearly_2023.zip
20230714,6770,力積電,7542197,30.00,30.25,29.85,30.10,yearly_2023.zip
20230717,6770,力積電,8267740,30.00,30.30,29.95,30.10,yearly_2023.zip
20230718,6770,力積電,18396446,30.20,30.70,30.15,30.50,yearly_2023.zip
20230719,6770,力積電,14628573,30.60,30.65,30.00,30.10,yearly_2023.zip
20230720,6770,力積電,31324056,29.80,29.80,29.05,29.80,yearly_2023.zip
20230721,6770,力積電,16268311,29.30,29.55,29.10,29.55,yearly_2023.zip
20230724,6770,力積電,17909714,29.40,29.60,28.95,29.60,yearly_2023.zip
20230725,6770,力積電,20128925,29.60,30.50,29.25,30.20,yearly_2023.zip
20230726,6770,力積電,11555497,30.15,30.15,29.65,29.70,yearly_2023.zip
20230727,6770,力積電,11001731,29.75,30.15,29.75,30.00,yearly_2023.zip
20230728,6770,力積電,11020432,30.05,30.45,30.00,30.20,yearly_2023.zip
20230731,6770,力積電,14920172,30.25,30.35,29.85,29.95,yearly_2023.zip
20230801,6770,力積電,13273089,30.05,30.20,29.80,30.00,yearly_2023.zip
20230802,6770,力積電,14707585,30.00,30.00,29.35,29.55,yearly_2023.zip
20230804,6770,力積電,7306052,29.50,29.80,29.40,29.50,yearly_2023.zip
20230807,6770,力積電,5667881,29.45,29.75,29.40,29.70,yearly_2023.zip
20230808,6770,力積電,13159514,29.75,29.75,29.10,29.10,yearly_2023.zip
20230809,6770,力積電,6528171,29.05,29.35,29.05,29.20,yearly_2023.zip
20230810,6770,力積電,9527645,29.40,29.40,29.00,29.00,yearly_2023.zip
20230811,6770,力積電,20039248,29.10,29.15,28.30,28.40,yearly_2023.zip
20230814,6770,力積電,20134911,28.30,28.30,27.00,27.95,yearly_2023.zip
20230815,6770,力積電,15409579,28.05,28.05,27.35,27.35,yearly_2023.zip
20230816,6770,力積電,19072418,27.00,27.15,26.40,27.05,yearly_2023.zip
20230817,6770,力積電,19096347,26.55,26.90,26.20,26.85,yearly_2023.zip
20230818,6770,力積電,15451321,26.75,27.45,26.50,27.25,yearly_2023.zip
20230821,6770,力積電,10034084,27.20,27.45,26.90,26.95,yearly_2023.zip
20230822,6770,力積電,11451091,27.05,27.10,26.70,26.80,yearly_2023.zip
20230823,6770,力積電,8234387,26.85,27.45,26.70,27.45,yearly_2023.zip
20230824,6770,力積電,10141251,27.60,27.65,27.30,27.30,yearly_2023.zip
20230825,6770,力積電,7231589,27.10,27.20,26.90,26.90,yearly_2023.zip
20230828,6770,力積電,9927035,26.90,27.90,26.85,27.40,yearly_2023.zip
20230829,6770,力積電,4457331,27.40,27.55,27.15,27.30,yearly_2023.zip
20230830,6770,力積電,8202564,27.55,27.90,27.50,27.85,yearly_2023.zip
20230831,6770,力積電,11403830,27.90,28.30,27.80,27.85,yearly_2023.zip
20230901,6770,力積電,4826884,27.90,28.25,27.90,28.15,yearly_2023.zip
20230904,6770,力積電,5430589,28.15,28.45,27.95,28.20,yearly_2023.zip
20230905,6770,力積電,4460639,28.05,28.15,27.85,28.05,yearly_2023.zip
20230906,6770,力積電,7161084,28.15,28.25,27.80,27.80,yearly_2023.zip
20230907,6770,力積電,7186221,27.70,28.25,27.60,27.80,yearly_2023.zip
20230908,6770,力積電,7334650,27.95,28.05,27.60,27.60,yearly_2023.zip
20230911,6770,力積電,10542396,27.60,27.65,26.90,26.90,yearly_2023.zip
20230912,6770,力積電,13162805,26.95,27.20,26.70,27.15,yearly_2023.zip
20230913,6770,力積電,6346332,27.10,27.65,27.10,27.40,yearly_2023.zip
20230914,6770,力積電,8388433,27.60,28.10,27.60,27.90,yearly_2023.zip
20230915,6770,力積電,12007186,28.20,28.20,27.85,28.10,yearly_2023.zip
20230918,6770,力積電,5671038,27.70,28.05,27.55,27.80,yearly_2023.zip
20230919,6770,力積電,5263971,27.85,28.15,27.75,27.85,yearly_2023.zip
20230920,6770,力積電,7081793,27.85,27.85,27.25,27.25,yearly_2023.zip
20230921,6770,力積電,9854537,27.20,27.35,27.00,27.00,yearly_2023.zip
20230922,6770,力積電,6217479,26.90,27.10,26.75,26.90,yearly_2023.zip
20230925,6770,力積電,5680037,27.10,27.55,27.05,27.30,yearly_2023.zip
20230926,6770,力積電,10018570,27.10,27.15,26.65,26.65,yearly_2023.zip
20230927,6770,力積電,8605042,26.65,26.75,26.35,26.40,yearly_2023.zip
20230928,6770,力積電,4272681,26.60,26.80,26.50,26.55,yearly_2023.zip
20231002,6770,力積電,5791486,26.80,26.90,26.60,26.60,yearly_2023.zip
20231003,6770,力積電,4857160,26.45,26.85,26.40,26.60,yearly_2023.zip
20231004,6770,力積電,11434360,26.35,26.40,26.05,26.10,yearly_2023.zip
20231005,6770,力積電,5396245,26.15,26.50,26.15,26.40,yearly_2023.zip
20231006,6770,力積電,4251780,26.45,26.60,26.35,26.50,yearly_2023.zip
20231011,6770,力積電,16224145,26.85,27.25,26.70,27.05,yearly_2023.zip
20231012,6770,力積電,11210490,27.25,27.60,27.05,27.55,yearly_2023.zip
20231013,6770,力積電,10471451,27.55,27.90,27.30,27.70,yearly_2023.zip
20231016,6770,力積電,23926713,27.80,28.45,27.30,27.35,yearly_2023.zip
20231017,6770,力積電,21431783,27.60,28.35,27.55,27.85,yearly_2023.zip
20231018,6770,力積電,13061769,27.80,27.80,27.35,27.50,yearly_2023.zip
20231019,6770,力積電,10163679,27.35,27.60,27.10,27.35,yearly_2023.zip
20231020,6770,力積電,24800708,27.65,28.30,27.30,27.30,yearly_2023.zip
20231023,6770,力積電,11869236,27.05,27.10,26.65,26.65,yearly_2023.zip
20231024,6770,力積電,9790215,26.55,26.90,26.25,26.85,yearly_2023.zip
20231025,6770,力積電,20642290,26.90,28.15,26.70,27.50,yearly_2023.zip
20231026,6770,力積電,11399649,27.15,27.45,26.80,26.80,yearly_2023.zip
20231027,6770,力積電,6202142,26.90,27.00,26.60,26.65,yearly_2023.zip
20231030,6770,力積電,5866048,26.70,26.85,26.50,26.60,yearly_2023.zip
20231031,6770,力積電,6139869,26.65,26.95,26.50,26.55,yearly_2023.zip
20231101,6770,力積電,13577791,26.90,27.80,26.85,27.20,yearly_2023.zip
20231102,6770,力積電,9222229,27.75,27.80,27.45,27.60,yearly_2023.zip
20231103,6770,力積電,37168632,27.95,28.75,27.60,28.70,yearly_2023.zip
20231106,6770,力積電,25232978,29.00,29.30,28.70,28.75,yearly_2023.zip
20231107,6770,力積電,11910581,28.75,28.85,28.25,28.85,yearly_2023.zip
20231108,6770,力積電,16403442,28.90,28.90,28.20,28.35,yearly_2023.zip
20231109,6770,力積電,8141262,28.40,28.65,28.25,28.45,yearly_2023.zip
20231110,6770,力積電,7809955,28.35,28.35,28.10,28.10,yearly_2023.zip
20231113,6770,力積電,14781955,28.40,28.60,27.70,27.85,yearly_2023.zip
20231114,6770,力積電,11856609,28.15,28.60,28.10,28.35,yearly_2023.zip
20231115,6770,力積電,21389178,28.70,29.00,28.50,28.90,yearly_2023.zip
20231116,6770,力積電,11034997,28.95,29.10,28.70,29.00,yearly_2023.zip
20231117,6770,力積電,11922109,28.95,29.15,28.85,29.05,yearly_2023.zip
20231120,6770,力積電,18772163,29.30,29.70,29.05,29.30,yearly_2023.zip
20231121,6770,力積電,18717455,29.50,29.90,29.35,29.80,yearly_2023.zip
20231122,6770,力積電,13461690,29.55,29.55,29.10,29.20,yearly_2023.zip
20231123,6770,力積電,11248055,29.20,29.70,29.20,29.50,yearly_2023.zip
20231124,6770,力積電,9457828,29.60,29.75,29.50,29.75,yearly_2023.zip
20231127,6770,力積電,9390925,29.75,29.80,29.30,29.40,yearly_2023.zip
20231128,6770,力積電,13414997,29.50,29.90,29.15,29.80,yearly_2023.zip
20231129,6770,力積電,12805758,29.70,30.10,29.70,29.85,yearly_2023.zip
20231130,6770,力積電,18192827,30.00,30.10,29.75,30.10,yearly_2023.zip
20231201,6770,力積電,10597678,30.00,30.05,29.60,29.60,yearly_2023.zip
20231204,6770,力積電,12064965,29.90,29.90,29.40,29.70,yearly_2023.zip
20231205,6770,力積電,8729878,29.55,29.80,29.25,29.40,yearly_2023.zip
20231206,6770,力積電,8558664,29.40,29.45,29.15,29.15,yearly_2023.zip
20231207,6770,力積電,10199322,29.15,29.30,28.70,28.70,yearly_2023.zip
20231208,6770,力積電,5881091,28.80,29.15,28.80,28.80,yearly_2023.zip
20231211,6770,力積電,6168341,28.85,28.90,28.70,28.80,yearly_2023.zip
20231212,6770,力積電,14559605,29.05,29.60,29.00,29.60,yearly_2023.zip
20231213,6770,力積電,32279294,29.65,30.30,29.30,29.90,yearly_2023.zip
20231214,6770,力積電,18879124,30.05,30.10,29.55,29.65,yearly_2023.zip
20231215,6770,力積電,18354350,29.80,30.00,29.65,29.75,yearly_2023.zip
20231218,6770,力積電,16264526,29.90,29.95,29.30,29.40,yearly_2023.zip
20231219,6770,力積電,12762075,29.30,29.50,28.80,28.80,yearly_2023.zip
20231220,6770,力積電,10905613,29.05,29.20,28.90,28.90,yearly_2023.zip
20231221,6770,力積電,9668382,28.75,29.00,28.65,28.75,yearly_2023.zip
20231222,6770,力積電,12249789,28.95,29.60,28.95,29.15,yearly_2023.zip
20231225,6770,力積電,4123116,29.20,29.30,28.90,28.90,yearly_2023.zip
20231226,6770,力積電,5103911,28.90,29.40,28.90,29.25,yearly_2023.zip
20231227,6770,力積電,16084806,29.30,30.00,29.30,29.80,yearly_2023.zip
20231228,6770,力積電,7349874,29.90,29.90,29.55,29.70,yearly_2023.zip
20231229,6770,力積電,6276425,29.80,29.80,29.40,29.45,yearly_2023.zip
20240102,6770,力積電,18991113,29.70,29.75,28.80,28.80,yearly_2024.zip
20240103,6770,力積電,21799821,28.80,28.80,28.10,28.10,yearly_2024.zip
20240104,6770,力積電,8462972,28.10,28.45,28.05,28.25,yearly_2024.zip
20240105,6770,力積電,130444412,29.40,31.05,29.10,30.85,yearly_2024.zip
20240108,6770,力積電,65901191,31.00,31.15,29.90,29.90,yearly_2024.zip
20240109,6770,力積電,25984927,30.10,30.35,29.40,29.45,yearly_2024.zip
20240110,6770,力積電,18929190,29.50,29.65,29.00,29.05,yearly_2024.zip
20240111,6770,力積電,15466437,29.10,29.20,28.75,28.90,yearly_2024.zip
20240112,6770,力積電,17252962,29.10,29.35,28.80,28.95,yearly_2024.zip
20240115,6770,力積電,10883857,29.20,29.30,28.90,28.90,yearly_2024.zip
20240116,6770,力積電,18485390,28.80,28.80,28.30,28.45,yearly_2024.zip
20240117,6770,力積電,30539834,28.35,28.35,27.50,27.55,yearly_2024.zip
20240118,6770,力積電,17102469,27.60,27.75,27.10,27.20,yearly_2024.zip
20240119,6770,力積電,18446947,27.30,27.80,27.20,27.25,yearly_2024.zip
20240122,6770,力積電,21835709,27.50,27.80,27.15,27.45,yearly_2024.zip
20240123,6770,力積電,13123939,27.55,27.90,27.50,27.85,yearly_2024.zip
20240124,6770,力積電,15551246,28.00,28.50,27.80,27.90,yearly_2024.zip
20240125,6770,力積電,12583361,28.20,28.40,27.90,28.05,yearly_2024.zip
20240126,6770,力積電,13978087,27.90,27.95,27.55,27.95,yearly_2024.zip
20240129,6770,力積電,9137263,28.05,28.05,27.65,27.70,yearly_2024.zip
20240130,6770,力積電,17833180,27.85,27.85,27.05,27.05,yearly_2024.zip
20240131,6770,力積電,15809905,27.05,27.25,26.90,27.00,yearly_2024.zip
20240201,6770,力積電,11709036,27.10,27.10,26.85,27.10,yearly_2024.zip
20240202,6770,力積電,20827594,27.20,27.35,26.70,26.70,yearly_2024.zip
20240205,6770,力積電,12026676,26.65,26.95,26.55,26.80,yearly_2024.zip
20240215,6770,力積電,14450354,27.00,27.25,26.70,26.90,yearly_2024.zip
20240216,6770,力積電,12752078,27.00,27.60,27.00,27.30,yearly_2024.zip
20240219,6770,力積電,10711669,27.45,27.80,27.45,27.75,yearly_2024.zip
20240220,6770,力積電,9315698,27.85,27.85,27.35,27.45,yearly_2024.zip
20240221,6770,力積電,8391084,27.30,27.35,27.10,27.15,yearly_2024.zip
20240222,6770,力積電,12471349,27.15,27.35,27.05,27.10,yearly_2024.zip
20240223,6770,力積電,13822954,27.05,27.20,26.75,26.75,yearly_2024.zip
20240226,6770,力積電,10816613,26.70,26.90,26.65,26.70,yearly_2024.zip
20240227,6770,力積電,17018177,26.75,27.20,26.50,26.60,yearly_2024.zip
20240229,6770,力積電,25928101,26.60,27.60,26.25,27.60,yearly_2024.zip
20240301,6770,力積電,17183088,27.25,27.40,26.90,26.90,yearly_2024.zip
20240304,6770,力積電,16185084,26.95,27.05,26.60,26.90,yearly_2024.zip
20240305,6770,力積電,33483674,27.10,27.90,27.00,27.10,yearly_2024.zip
20240306,6770,力積電,12829767,27.10,27.25,26.80,26.80,yearly_2024.zip
20240307,6770,力積電,15002056,26.95,27.05,26.60,26.60,yearly_2024.zip
20240308,6770,力積電,32077374,26.65,27.30,26.65,26.95,yearly_2024.zip
20240311,6770,力積電,10449940,27.05,27.30,26.85,26.95,yearly_2024.zip
20240312,6770,力積電,11978389,26.95,27.15,26.80,27.15,yearly_2024.zip
20240313,6770,力積電,19098754,27.20,27.50,26.60,26.60,yearly_2024.zip
20240314,6770,力積電,10813087,26.65,26.90,26.60,26.60,yearly_2024.zip
20240315,6770,力積電,22241798,26.65,26.70,26.30,26.30,yearly_2024.zip
20240318,6770,力積電,10017105,26.40,26.90,26.40,26.80,yearly_2024.zip
20240319,6770,力積電,11690572,26.80,27.15,26.65,26.95,yearly_2024.zip
20240320,6770,力積電,12263244,26.95,27.20,26.55,26.60,yearly_2024.zip
20240321,6770,力積電,11901640,26.80,27.10,26.70,26.75,yearly_2024.zip
20240322,6770,力積電,9394082,26.75,26.85,26.60,26.60,yearly_2024.zip
20240325,6770,力積電,10866966,26.55,26.60,26.35,26.35,yearly_2024.zip
20240326,6770,力積電,16934757,26.40,26.50,26.05,26.05,yearly_2024.zip
20240327,6770,力積電,22056249,26.05,26.10,25.55,25.70,yearly_2024.zip
20240328,6770,力積電,29474807,25.70,26.00,25.05,25.90,yearly_2024.zip
20240329,6770,力積電,10611238,25.95,26.00,25.65,25.80,yearly_2024.zip
20240401,6770,力積電,10059688,25.95,26.30,25.75,25.95,yearly_2024.zip
20240402,6770,力積電,7985942,26.05,26.10,25.80,25.90,yearly_2024.zip
20240403,6770,力積電,12071941,25.70,25.75,25.40,25.40,yearly_2024.zip
20240408,6770,力積電,14068887,25.30,25.35,25.10,25.20,yearly_2024.zip
20240409,6770,力積電,12021199,25.50,25.95,25.40,25.60,yearly_2024.zip
20240410,6770,力積電,19760939,25.80,26.40,25.70,25.95,yearly_2024.zip
20240411,6770,力積電,12644719,25.85,25.90,25.40,25.40,yearly_2024.zip
20240412,6770,力積電,12890656,25.40,25.45,25.20,25.20,yearly_2024.zip
20240415,6770,力積電,17824305,25.20,25.20,24.90,25.00,yearly_2024.zip
20240416,6770,力積電,26693076,24.80,24.85,24.00,24.15,yearly_2024.zip
20240417,6770,力積電,34846706,24.15,24.20,23.50,23.65,yearly_2024.zip
20240418,6770,力積電,35473179,23.55,23.60,23.00,23.05,yearly_2024.zip
20240419,6770,力積電,43447985,22.75,23.00,21.85,22.20,yearly_2024.zip
20240422,6770,力積電,28100435,22.20,22.45,21.70,21.70,yearly_2024.zip
20240423,6770,力積電,26061263,21.90,22.10,21.70,21.85,yearly_2024.zip
20240424,6770,力積電,31255864,22.10,22.80,22.05,22.60,yearly_2024.zip
20240425,6770,力積電,21757791,22.45,22.45,21.90,21.95,yearly_2024.zip
20240426,6770,力積電,32541668,22.10,22.50,22.10,22.15,yearly_2024.zip
20240429,6770,力積電,31862710,22.40,23.20,22.40,23.20,yearly_2024.zip
20240430,6770,力積電,19911067,23.20,23.50,22.80,22.85,yearly_2024.zip
20240502,6770,力積電,31518262,22.90,23.80,22.85,23.60,yearly_2024.zip
20240503,6770,力積電,95562416,24.20,25.90,24.20,25.35,yearly_2024.zip
20240506,6770,力積電,45471714,25.70,25.90,25.05,25.20,yearly_2024.zip
20240507,6770,力積電,26073976,25.20,25.40,24.60,24.70,yearly_2024.zip
20240508,6770,力積電,20244030,24.75,25.10,24.35,24.70,yearly_2024.zip
20240509,6770,力積電,15855023,25.05,25.20,24.70,24.75,yearly_2024.zip
20240510,6770,力積電,14354210,24.75,24.90,24.15,24.35,yearly_2024.zip
20240513,6770,力積電,15763527,24.35,24.35,23.90,24.10,yearly_2024.zip
20240514,6770,力積電,21925679,24.60,25.25,24.55,24.85,yearly_2024.zip
20240515,6770,力積電,25831992,24.55,24.85,24.30,24.70,yearly_2024.zip
20240516,6770,力積電,80681492,24.90,26.75,24.90,26.45,yearly_2024.zip
20240517,6770,力積電,42453685,26.70,26.75,25.65,25.65,yearly_2024.zip
20240520,6770,力積電,24833460,26.20,26.20,25.25,25.45,yearly_2024.zip
20240521,6770,力積電,12496618,25.45,25.80,25.30,25.55,yearly_2024.zip
20240522,6770,力積電,34810495,25.50,26.70,25.50,26.15,yearly_2024.zip
20240523,6770,力積電,37759821,26.40,26.80,26.10,26.55,yearly_2024.zip
20240524,6770,力積電,31228581,26.10,26.10,25.35,25.65,yearly_2024.zip
20240527,6770,力積電,30149469,25.60,26.30,25.60,25.95,yearly_2024.zip
20240528,6770,力積電,31174189,26.00,26.40,25.60,26.35,yearly_2024.zip
20240529,6770,力積電,19424490,26.35,26.35,25.80,25.80,yearly_2024.zip
20240530,6770,力積電,21555668,25.55,25.90,25.40,25.40,yearly_2024.zip
20240531,6770,力積電,299505430,25.45,26.10,24.65,24.90,yearly_2024.zip
20240603,6770,力積電,24184600,25.25,25.55,24.70,24.75,yearly_2024.zip
20240604,6770,力積電,16929597,24.50,24.65,24.25,24.25,yearly_2024.zip
20240605,6770,力積電,19152584,24.40,24.55,23.90,24.30,yearly_2024.zip
20240606,6770,力積電,13292288,24.45,24.75,24.10,24.15,yearly_2024.zip
20240607,6770,力積電,17743733,24.30,24.90,24.30,24.75,yearly_2024.zip
20240611,6770,力積電,30059333,24.80,25.90,24.80,25.20,yearly_2024.zip
20240612,6770,力積電,21817636,25.30,25.50,24.85,25.25,yearly_2024.zip
20240613,6770,力積電,63422843,26.00,26.75,26.00,26.20,yearly_2024.zip
20240614,6770,力積電,44242010,26.25,26.75,25.95,26.70,yearly_2024.zip
20240617,6770,力積電,93896893,26.85,28.50,26.60,27.80,yearly_2024.zip
20240618,6770,力積電,44208657,28.05,28.15,27.20,27.55,yearly_2024.zip
20240619,6770,力積電,38477436,27.60,27.70,26.65,26.70,yearly_2024.zip
20240620,6770,力積電,49206296,26.80,28.00,26.80,27.60,yearly_2024.zip
20240621,6770,力積電,24765478,27.45,27.80,27.20,27.60,yearly_2024.zip
20240624,6770,力積電,22933506,27.60,27.60,26.75,26.85,yearly_2024.zip
20240625,6770,力積電,14973801,26.90,27.10,26.30,26.55,yearly_2024.zip
20240626,6770,力積電,16511680,26.60,26.75,26.00,26.35,yearly_2024.zip
20240627,6770,力積電,11755778,26.35,26.40,26.00,26.10,yearly_2024.zip
20240628,6770,力積電,16987972,26.30,26.95,26.30,26.80,yearly_2024.zip
20240701,6770,力積電,26183052,27.00,27.60,26.90,27.15,yearly_2024.zip
20240702,6770,力積電,17914732,27.10,27.20,26.70,26.70,yearly_2024.zip
20240703,6770,力積電,11785701,27.00,27.20,26.80,26.90,yearly_2024.zip
20240704,6770,力積電,16631484,27.20,27.40,26.70,26.95,yearly_2024.zip
20240705,6770,力積電,11665887,26.95,27.20,26.65,26.80,yearly_2024.zip
20240708,6770,力積電,16564624,26.90,27.30,26.55,26.75,yearly_2024.zip
20240709,6770,力積電,22350548,26.85,26.85,26.00,26.45,yearly_2024.zip
20240710,6770,力積電,12559565,26.45,26.50,26.05,26.15,yearly_2024.zip
20240711,6770,力積電,15203057,26.50,26.85,26.30,26.65,yearly_2024.zip
20240712,6770,力積電,12198157,26.50,26.90,26.25,26.45,yearly_2024.zip
20240715,6770,力積電,25045070,26.55,26.65,25.70,25.75,yearly_2024.zip
20240716,6770,力積電,15256408,25.90,26.25,25.65,25.65,yearly_2024.zip
20240717,6770,力積電,63369685,24.35,25.30,23.60,24.75,yearly_2024.zip
20240718,6770,力積電,38423833,24.10,24.35,23.80,24.15,yearly_2024.zip
20240719,6770,力積電,24010648,24.20,24.20,23.70,23.70,yearly_2024.zip
20240722,6770,力積電,22775219,23.75,23.75,23.00,23.20,yearly_2024.zip
20240723,6770,力積電,15656780,23.35,23.70,23.25,23.30,yearly_2024.zip
20240726,6770,力積電,14026517,22.80,23.15,22.60,23.15,yearly_2024.zip
20240729,6770,力積電,14275506,23.45,23.55,22.75,22.75,yearly_2024.zip
20240730,6770,力積電,15096393,22.75,23.00,22.30,23.00,yearly_2024.zip
20240731,6770,力積電,8513820,22.75,23.30,22.70,23.00,yearly_2024.zip
20240801,6770,力積電,13498192,23.45,23.80,23.25,23.75,yearly_2024.zip
20240802,6770,力積電,14461486,23.25,23.60,23.00,23.20,yearly_2024.zip
20240805,6770,力積電,43266129,22.60,22.65,20.90,20.95,yearly_2024.zip
20240806,6770,力積電,32077790,21.10,21.40,19.65,20.35,yearly_2024.zip
20240807,6770,力積電,18052037,20.50,21.50,20.50,21.30,yearly_2024.zip
20240808,6770,力積電,10530649,20.65,21.20,20.60,20.85,yearly_2024.zip
20240809,6770,力積電,19266555,21.25,21.85,21.15,21.45,yearly_2024.zip
20240812,6770,力積電,9763402,21.70,22.20,21.65,22.00,yearly_2024.zip
20240813,6770,力積電,9013345,22.20,22.20,21.65,21.85,yearly_2024.zip
20240814,6770,力積電,11312443,22.20,22.55,22.05,22.20,yearly_2024.zip
20240815,6770,力積電,7586631,22.25,22.25,21.85,21.95,yearly_2024.zip
20240816,6770,力積電,9035691,22.35,22.40,22.00,22.05,yearly_2024.zip
20240819,6770,力積電,4840074,21.90,22.15,21.90,22.00,yearly_2024.zip
20240820,6770,力積電,6168646,22.25,22.35,21.95,22.00,yearly_2024.zip
20240821,6770,力積電,8305472,22.00,22.05,21.70,21.75,yearly_2024.zip
20240822,6770,力積電,5778580,21.85,22.10,21.70,21.85,yearly_2024.zip
20240823,6770,力積電,10203327,21.65,21.70,21.25,21.50,yearly_2024.zip
20240826,6770,力積電,9462520,21.60,22.20,21.60,21.85,yearly_2024.zip
20240827,6770,力積電,7616736,21.90,21.90,21.50,21.70,yearly_2024.zip
20240828,6770,力積電,6537929,21.60,21.70,21.45,21.55,yearly_2024.zip
20240829,6770,力積電,6879640,21.35,21.50,21.25,21.50,yearly_2024.zip
20240830,6770,力積電,7924740,21.60,21.75,21.45,21.60,yearly_2024.zip
20240902,6770,力積電,10730730,21.70,21.70,21.15,21.15,yearly_2024.zip
20240903,6770,力積電,12671659,21.20,21.40,20.70,20.70,yearly_2024.zip
20240904,6770,力積電,25292205,19.75,20.05,19.10,19.80,yearly_2024.zip
20240905,6770,力積電,21891981,20.60,21.10,20.30,20.35,yearly_2024.zip
20240906,6770,力積電,15459472,20.65,20.95,20.20,20.30,yearly_2024.zip
20240909,6770,力積電,13967633,19.60,20.10,19.55,20.00,yearly_2024.zip
20240910,6770,力積電,9759196,20.10,20.15,19.60,19.65,yearly_2024.zip
20240911,6770,力積電,9332992,19.80,20.20,19.80,20.00,yearly_2024.zip
20240912,6770,力積電,9305166,20.70,20.70,20.30,20.35,yearly_2024.zip
20240913,6770,力積電,5095779,20.35,20.55,20.30,20.50,yearly_2024.zip
20240916,6770,力積電,7348546,20.60,20.80,20.55,20.80,yearly_2024.zip
20240918,6770,力積電,8155648,20.95,20.95,20.45,20.50,yearly_2024.zip
20240919,6770,力積電,7917782,20.45,20.75,20.30,20.60,yearly_2024.zip
20240920,6770,力積電,11042283,20.85,21.05,20.70,20.70,yearly_2024.zip
20240923,6770,力積電,6727302,20.90,20.95,20.70,20.80,yearly_2024.zip
20240924,6770,力積電,5557674,20.85,20.85,20.60,20.85,yearly_2024.zip
20240925,6770,力積電,16338994,21.05,21.60,21.00,21.35,yearly_2024.zip
