date,code,name,volume,open,high,low,close,source_asset,cumulative_factor,adj_open,adj_high,adj_low,adj_close,adj_qa
20200526,3665,貿聯-KY,1152914,189.00,191.00,188.50,189.00,yearly_2020.zip,0.8203372003,155.043731,156.684405,154.633562,155.043731,OK
20200527,3665,貿聯-KY,3864115,191.50,197.00,191.00,194.50,yearly_2020.zip,0.8203372003,157.094574,161.606428,156.684405,159.555585,OK
20200528,3665,貿聯-KY,2682402,195.50,198.00,192.50,193.50,yearly_2020.zip,0.8203372003,160.375923,162.426766,157.914911,158.735248,OK
20200529,3665,貿聯-KY,1324387,193.00,196.50,192.50,196.50,yearly_2020.zip,0.8203372003,158.325080,161.196260,157.914911,161.196260,OK
20200601,3665,貿聯-KY,3272000,202.00,206.00,199.00,204.50,yearly_2020.zip,0.8203372003,165.708114,168.989463,163.247103,167.758957,OK
20200602,3665,貿聯-KY,1815212,206.00,206.50,201.50,202.00,yearly_2020.zip,0.8203372003,168.989463,169.399632,165.297946,165.708114,OK
20200603,3665,貿聯-KY,2186711,204.00,208.50,203.00,208.00,yearly_2020.zip,0.8203372003,167.348789,171.040306,166.528452,170.630138,OK
20200604,3665,貿聯-KY,1513346,209.50,211.00,205.00,206.00,yearly_2020.zip,0.8203372003,171.860643,173.091149,168.169126,168.989463,OK
20200605,3665,貿聯-KY,1224285,207.50,209.50,206.00,209.00,yearly_2020.zip,0.8203372003,170.219969,171.860643,168.989463,171.450475,OK
20200608,3665,貿聯-KY,1354353,209.00,209.00,206.00,207.00,yearly_2020.zip,0.8203372003,171.450475,171.450475,168.989463,169.809800,OK
20200609,3665,貿聯-KY,3607105,209.50,214.50,209.00,210.00,yearly_2020.zip,0.8203372003,171.860643,175.962329,171.450475,172.270812,OK
20200610,3665,貿聯-KY,2550902,209.50,214.50,209.00,214.50,yearly_2020.zip,0.8203372003,171.860643,175.962329,171.450475,175.962329,OK
20200611,3665,貿聯-KY,2354070,217.50,218.00,207.50,207.50,yearly_2020.zip,0.8203372003,178.423341,178.833510,170.219969,170.219969,OK
20200612,3665,貿聯-KY,1753669,202.00,209.50,199.00,209.50,yearly_2020.zip,0.8203372003,165.708114,171.860643,163.247103,171.860643,OK
20200615,3665,貿聯-KY,1663106,209.00,212.00,204.50,205.00,yearly_2020.zip,0.8203372003,171.450475,173.911486,167.758957,168.169126,OK
20200616,3665,貿聯-KY,1801718,207.50,211.00,205.50,210.50,yearly_2020.zip,0.8203372003,170.219969,173.091149,168.579295,172.680981,OK
20200617,3665,貿聯-KY,777810,211.00,211.50,208.00,208.50,yearly_2020.zip,0.8203372003,173.091149,173.501318,170.630138,171.040306,OK
20200618,3665,貿聯-KY,834723,209.00,211.00,207.50,210.00,yearly_2020.zip,0.8203372003,171.450475,173.091149,170.219969,172.270812,OK
20200619,3665,貿聯-KY,1703946,211.00,216.00,211.00,211.50,yearly_2020.zip,0.8203372003,173.091149,177.192835,173.091149,173.501318,OK
20200622,3665,貿聯-KY,1406526,210.50,215.50,210.50,215.00,yearly_2020.zip,0.8203372003,172.680981,176.782667,172.680981,176.372498,OK
20200623,3665,貿聯-KY,1905007,217.00,219.00,213.00,216.00,yearly_2020.zip,0.8203372003,178.013172,179.653847,174.731824,177.192835,OK
20200624,3665,貿聯-KY,825559,217.00,217.50,215.00,215.50,yearly_2020.zip,0.8203372003,178.013172,178.423341,176.372498,176.782667,OK
20200629,3665,貿聯-KY,1065591,213.00,215.00,209.50,210.50,yearly_2020.zip,0.8203372003,174.731824,176.372498,171.860643,172.680981,OK
20200630,3665,貿聯-KY,803773,212.00,212.50,210.00,210.00,yearly_2020.zip,0.8203372003,173.911486,174.321655,172.270812,172.270812,OK
20200701,3665,貿聯-KY,1522306,212.50,216.00,212.50,213.00,yearly_2020.zip,0.8203372003,174.321655,177.192835,174.321655,174.731824,OK
20200702,3665,貿聯-KY,4304026,216.00,224.00,215.50,219.00,yearly_2020.zip,0.8203372003,177.192835,183.755533,176.782667,179.653847,OK
20200703,3665,貿聯-KY,3517283,223.50,226.50,222.00,224.00,yearly_2020.zip,0.8203372003,183.345364,185.806376,182.114858,183.755533,OK
20200706,3665,貿聯-KY,2670341,227.00,229.50,225.50,229.50,yearly_2020.zip,0.8203372003,186.216544,188.267387,184.986039,188.267387,OK
20200707,3665,貿聯-KY,4334799,232.00,232.00,219.00,221.50,yearly_2020.zip,0.8203372003,190.318230,190.318230,179.653847,181.704690,OK
20200708,3665,貿聯-KY,2121139,222.50,225.00,219.00,220.50,yearly_2020.zip,0.8203372003,182.525027,184.575870,179.653847,180.884353,OK
20200709,3665,貿聯-KY,3366478,222.00,222.50,214.50,215.50,yearly_2020.zip,0.8203372003,182.114858,182.525027,175.962329,176.782667,OK
20200710,3665,貿聯-KY,1394446,216.50,217.00,210.00,210.00,yearly_2020.zip,0.8203372003,177.603004,178.013172,172.270812,172.270812,OK
20200713,3665,貿聯-KY,1437645,212.00,216.50,211.00,216.50,yearly_2020.zip,0.8203372003,173.911486,177.603004,173.091149,177.603004,OK
20200714,3665,貿聯-KY,2689371,218.00,218.50,215.00,217.50,yearly_2020.zip,0.8203372003,178.833510,179.243678,176.372498,178.423341,OK
20200715,3665,貿聯-KY,2839486,212.50,212.50,202.00,202.00,yearly_2020.zip,0.8557474391,181.846331,181.846331,172.860983,172.860983,OK
20200716,3665,貿聯-KY,1119376,203.50,206.50,202.00,202.50,yearly_2020.zip,0.8557474391,174.144604,176.711846,172.860983,173.288856,OK
20200717,3665,貿聯-KY,1223650,203.00,207.00,203.00,203.50,yearly_2020.zip,0.8557474391,173.716730,177.139720,173.716730,174.144604,OK
20200720,3665,貿聯-KY,503520,205.00,206.00,202.00,204.50,yearly_2020.zip,0.8557474391,175.428225,176.283972,172.860983,175.000351,OK
20200721,3665,貿聯-KY,1064210,207.00,209.00,206.50,208.00,yearly_2020.zip,0.8557474391,177.139720,178.851215,176.711846,177.995467,OK
20200722,3665,貿聯-KY,1178681,208.50,209.00,205.00,205.00,yearly_2020.zip,0.8557474391,178.423341,178.851215,175.428225,175.428225,OK
20200723,3665,貿聯-KY,1022987,207.00,208.00,203.00,204.00,yearly_2020.zip,0.8557474391,177.139720,177.995467,173.716730,174.572478,OK
20200724,3665,貿聯-KY,1491638,203.00,205.50,199.00,199.00,yearly_2020.zip,0.8557474391,173.716730,175.856099,170.293740,170.293740,OK
20200727,3665,貿聯-KY,1666146,199.50,202.00,193.50,195.00,yearly_2020.zip,0.8557474391,170.721614,172.860983,165.587129,166.870751,OK
20200728,3665,貿聯-KY,1734620,198.00,198.50,189.00,190.00,yearly_2020.zip,0.8557474391,169.437993,169.865867,161.736266,162.592013,OK
20200729,3665,貿聯-KY,1279765,190.50,194.50,189.50,193.00,yearly_2020.zip,0.8557474391,163.019887,166.442877,162.164140,165.159256,OK
20200730,3665,貿聯-KY,939738,195.00,199.00,193.00,199.00,yearly_2020.zip,0.8557474391,166.870751,170.293740,165.159256,170.293740,OK
20200731,3665,貿聯-KY,1062585,196.50,198.00,193.50,195.50,yearly_2020.zip,0.8557474391,168.154372,169.437993,165.587129,167.298624,OK
20200803,3665,貿聯-KY,406200,194.50,197.00,194.50,196.00,yearly_2020.zip,0.8557474391,166.442877,168.582246,166.442877,167.726498,OK
20200804,3665,貿聯-KY,530610,197.50,198.50,195.50,197.50,yearly_2020.zip,0.8557474391,169.010119,169.865867,167.298624,169.010119,OK
20200805,3665,貿聯-KY,927591,198.50,199.50,196.00,196.50,yearly_2020.zip,0.8557474391,169.865867,170.721614,167.726498,168.154372,OK
20200806,3665,貿聯-KY,4298248,199.00,209.50,199.00,208.00,yearly_2020.zip,0.8557474391,170.293740,179.279088,170.293740,177.995467,OK
20200807,3665,貿聯-KY,2298869,207.50,210.50,205.00,208.50,yearly_2020.zip,0.8557474391,177.567594,180.134836,175.428225,178.423341,OK
20200810,3665,貿聯-KY,863406,208.50,210.00,205.00,205.50,yearly_2020.zip,0.8557474391,178.423341,179.706962,175.428225,175.856099,OK
20200811,3665,貿聯-KY,1823290,208.00,213.00,207.50,208.50,yearly_2020.zip,0.8557474391,177.995467,182.274205,177.567594,178.423341,OK
20200812,3665,貿聯-KY,975853,210.00,210.50,207.00,209.00,yearly_2020.zip,0.8557474391,179.706962,180.134836,177.139720,178.851215,OK
20200813,3665,貿聯-KY,3130456,211.50,217.00,210.00,210.00,yearly_2020.zip,0.8557474391,180.990583,185.697194,179.706962,179.706962,OK
20200814,3665,貿聯-KY,6651949,217.00,221.50,214.50,217.50,yearly_2020.zip,0.8557474391,185.697194,189.548058,183.557826,186.125068,OK
20200817,3665,貿聯-KY,2621774,220.00,222.50,217.50,220.50,yearly_2020.zip,0.8557474391,188.264437,190.403805,186.125068,188.692310,OK
20200818,3665,貿聯-KY,4997043,227.00,229.50,223.00,225.00,yearly_2020.zip,0.8557474391,194.254669,196.394037,190.831679,192.543174,OK
20200819,3665,貿聯-KY,5712231,226.50,234.00,226.50,230.00,yearly_2020.zip,0.8557474391,193.826795,200.244901,193.826795,196.821911,OK
20200820,3665,貿聯-KY,4501808,230.50,232.00,214.00,220.00,yearly_2020.zip,0.8557474391,197.249785,198.533406,183.129952,188.264437,OK
20200821,3665,貿聯-KY,9371447,228.50,242.00,228.50,242.00,yearly_2020.zip,0.8557474391,195.538290,207.090880,195.538290,207.090880,OK
20200824,3665,貿聯-KY,6668563,242.00,243.00,233.50,241.00,yearly_2020.zip,0.8557474391,207.090880,207.946628,199.817027,206.235133,OK
20200825,3665,貿聯-KY,2474452,242.00,243.00,236.50,239.00,yearly_2020.zip,0.8557474391,207.090880,207.946628,202.384269,204.523638,OK
20200826,3665,貿聯-KY,3915035,239.00,245.00,238.00,238.50,yearly_2020.zip,0.8557474391,204.523638,209.658123,203.667891,204.095764,OK
20200827,3665,貿聯-KY,6469032,243.00,252.00,240.00,246.00,yearly_2020.zip,0.8557474391,207.946628,215.648355,205.379385,210.513870,OK
20200828,3665,貿聯-KY,3515549,246.00,251.50,244.00,245.00,yearly_2020.zip,0.8557474391,210.513870,215.220481,208.802375,209.658123,OK
20200831,3665,貿聯-KY,2364612,244.00,250.50,240.50,247.00,yearly_2020.zip,0.8557474391,208.802375,214.364734,205.807259,211.369617,OK
20200901,3665,貿聯-KY,8189363,250.50,261.00,249.00,256.00,yearly_2020.zip,0.8557474391,214.364734,223.350082,213.081112,219.071344,OK
20200902,3665,貿聯-KY,1982080,258.50,258.50,251.50,257.50,yearly_2020.zip,0.8557474391,221.210713,221.210713,215.220481,220.354966,OK
20200903,3665,貿聯-KY,3002031,257.50,260.50,254.00,256.00,yearly_2020.zip,0.8557474391,220.354966,222.922208,217.359850,219.071344,OK
20200904,3665,貿聯-KY,2076672,248.00,253.50,244.00,251.50,yearly_2020.zip,0.8557474391,212.225365,216.931976,208.802375,215.220481,OK
20200907,3665,貿聯-KY,2615018,251.00,252.00,238.50,242.50,yearly_2020.zip,0.8557474391,214.792607,215.648355,204.095764,207.518754,OK
20200908,3665,貿聯-KY,935255,245.00,248.50,243.00,245.50,yearly_2020.zip,0.8557474391,209.658123,212.653239,207.946628,210.085996,OK
20200909,3665,貿聯-KY,1734974,238.00,246.00,236.00,244.00,yearly_2020.zip,0.8557474391,203.667891,210.513870,201.956396,208.802375,OK
20200910,3665,貿聯-KY,1080837,246.00,247.50,239.00,239.00,yearly_2020.zip,0.8557474391,210.513870,211.797491,204.523638,204.523638,OK
20200911,3665,貿聯-KY,2332886,240.50,242.50,232.00,238.00,yearly_2020.zip,0.8557474391,205.807259,207.518754,198.533406,203.667891,OK
20200914,3665,貿聯-KY,1450218,238.50,239.00,231.50,232.50,yearly_2020.zip,0.8557474391,204.095764,204.523638,198.105532,198.961280,OK
20200915,3665,貿聯-KY,1527028,235.00,236.50,233.00,235.00,yearly_2020.zip,0.8557474391,201.100648,202.384269,199.389153,201.100648,OK
20200916,3665,貿聯-KY,1678579,237.50,241.50,235.50,236.00,yearly_2020.zip,0.8557474391,203.240017,206.663007,201.528522,201.956396,OK
20200917,3665,貿聯-KY,788987,236.50,239.50,235.50,238.00,yearly_2020.zip,0.8557474391,202.384269,204.951512,201.528522,203.667891,OK
20200918,3665,貿聯-KY,2598532,240.50,248.00,240.00,246.00,yearly_2020.zip,0.8557474391,205.807259,212.225365,205.379385,210.513870,OK
20200921,3665,貿聯-KY,2535755,244.50,256.00,244.50,251.00,yearly_2020.zip,0.8557474391,209.230249,219.071344,209.230249,214.792607,OK
20200922,3665,貿聯-KY,1193773,251.00,252.00,247.00,249.00,yearly_2020.zip,0.8557474391,214.792607,215.648355,211.369617,213.081112,OK
20200923,3665,貿聯-KY,1082363,247.50,250.00,245.00,245.00,yearly_2020.zip,0.8557474391,211.797491,213.936860,209.658123,209.658123,OK
20200924,3665,貿聯-KY,2675060,240.00,243.00,231.50,231.50,yearly_2020.zip,0.8557474391,205.379385,207.946628,198.105532,198.105532,OK
20200925,3665,貿聯-KY,2727697,235.50,236.50,223.00,225.50,yearly_2020.zip,0.8557474391,201.528522,202.384269,190.831679,192.971048,OK
20200928,3665,貿聯-KY,2374459,227.50,230.00,219.50,219.50,yearly_2020.zip,0.8557474391,194.682542,196.821911,187.836563,187.836563,OK
20200929,3665,貿聯-KY,2251631,223.50,226.50,220.50,222.50,yearly_2020.zip,0.8557474391,191.259553,193.826795,188.692310,190.403805,OK
20200930,3665,貿聯-KY,1517126,221.00,225.50,220.50,225.50,yearly_2020.zip,0.8557474391,189.120184,192.971048,188.692310,192.971048,OK
20201005,3665,貿聯-KY,961540,222.50,231.00,222.50,230.00,yearly_2020.zip,0.8557474391,190.403805,197.677658,190.403805,196.821911,OK
20201006,3665,貿聯-KY,963187,233.50,234.00,228.00,229.00,yearly_2020.zip,0.8557474391,199.817027,200.244901,195.110416,195.966164,OK
20201007,3665,貿聯-KY,1479734,228.00,228.00,223.00,224.00,yearly_2020.zip,0.8557474391,195.110416,195.110416,190.831679,191.687426,OK
20201008,3665,貿聯-KY,2134423,226.00,226.00,218.50,219.00,yearly_2020.zip,0.8557474391,193.398921,193.398921,186.980815,187.408689,OK
20201012,3665,貿聯-KY,988665,219.50,221.00,216.50,219.50,yearly_2020.zip,0.8557474391,187.836563,189.120184,185.269321,187.836563,OK
20201013,3665,貿聯-KY,1256059,221.00,223.50,218.00,218.50,yearly_2020.zip,0.8557474391,189.120184,191.259553,186.552942,186.980815,OK
20201014,3665,貿聯-KY,1288291,219.50,221.00,216.50,217.50,yearly_2020.zip,0.8557474391,187.836563,189.120184,185.269321,186.125068,OK
20201015,3665,貿聯-KY,895290,218.00,219.50,215.00,217.50,yearly_2020.zip,0.8557474391,186.552942,187.836563,183.985699,186.125068,OK
20201016,3665,貿聯-KY,1478083,216.50,218.50,214.00,214.00,yearly_2020.zip,0.8557474391,185.269321,186.980815,183.129952,183.129952,OK
20201019,3665,貿聯-KY,956604,216.00,218.00,215.00,216.50,yearly_2020.zip,0.8557474391,184.841447,186.552942,183.985699,185.269321,OK
20201020,3665,貿聯-KY,996224,215.00,220.00,215.00,220.00,yearly_2020.zip,0.8557474391,183.985699,188.264437,183.985699,188.264437,OK
20201021,3665,貿聯-KY,954470,222.00,223.00,219.00,220.00,yearly_2020.zip,0.8557474391,189.975931,190.831679,187.408689,188.264437,OK
20201022,3665,貿聯-KY,970523,222.00,222.00,217.50,218.00,yearly_2020.zip,0.8557474391,189.975931,189.975931,186.125068,186.552942,OK
20201023,3665,貿聯-KY,441353,219.50,220.50,218.50,219.50,yearly_2020.zip,0.8557474391,187.836563,188.692310,186.980815,187.836563,OK
20201026,3665,貿聯-KY,502635,219.50,221.00,218.50,220.00,yearly_2020.zip,0.8557474391,187.836563,189.120184,186.980815,188.264437,OK
20201027,3665,貿聯-KY,850329,218.00,218.00,216.00,217.00,yearly_2020.zip,0.8557474391,186.552942,186.552942,184.841447,185.697194,OK
20201028,3665,貿聯-KY,684980,217.50,220.00,217.00,220.00,yearly_2020.zip,0.8557474391,186.125068,188.264437,185.697194,188.264437,OK
20201029,3665,貿聯-KY,860175,216.00,220.00,215.50,220.00,yearly_2020.zip,0.8557474391,184.841447,188.264437,184.413573,188.264437,OK
20201030,3665,貿聯-KY,1129486,219.50,219.50,216.50,219.50,yearly_2020.zip,0.8557474391,187.836563,187.836563,185.269321,187.836563,OK
20201102,3665,貿聯-KY,903269,218.50,220.00,214.00,215.00,yearly_2020.zip,0.8557474391,186.980815,188.264437,183.129952,183.985699,OK
20201103,3665,貿聯-KY,1530711,216.50,224.50,216.50,224.00,yearly_2020.zip,0.8557474391,185.269321,192.115300,185.269321,191.687426,OK
20201104,3665,貿聯-KY,2073331,224.00,231.50,221.00,229.50,yearly_2020.zip,0.8557474391,191.687426,198.105532,189.120184,196.394037,OK
20201105,3665,貿聯-KY,823976,230.00,232.50,227.00,228.00,yearly_2020.zip,0.8557474391,196.821911,198.961280,194.254669,195.110416,OK
20201106,3665,貿聯-KY,1757241,231.00,231.50,228.00,230.00,yearly_2020.zip,0.8557474391,197.677658,198.105532,195.110416,196.821911,OK
20201109,3665,貿聯-KY,4547387,234.00,249.50,233.00,243.50,yearly_2020.zip,0.8557474391,200.244901,213.508986,199.389153,208.374501,OK
20201110,3665,貿聯-KY,1919865,240.00,249.00,239.00,243.00,yearly_2020.zip,0.8557474391,205.379385,213.081112,204.523638,207.946628,OK
20201111,3665,貿聯-KY,2326568,241.50,248.00,240.00,241.00,yearly_2020.zip,0.8557474391,206.663007,212.225365,205.379385,206.235133,OK
20201112,3665,貿聯-KY,1894503,241.50,243.50,234.00,234.50,yearly_2020.zip,0.8557474391,206.663007,208.374501,200.244901,200.672774,OK
20201113,3665,貿聯-KY,1444863,234.50,241.50,234.50,238.50,yearly_2020.zip,0.8557474391,200.672774,206.663007,200.672774,204.095764,OK
20201116,3665,貿聯-KY,3480833,236.00,236.00,227.00,232.50,yearly_2020.zip,0.8557474391,201.956396,201.956396,194.254669,198.961280,OK
20201117,3665,貿聯-KY,1903538,236.50,240.00,235.50,238.00,yearly_2020.zip,0.8557474391,202.384269,205.379385,201.528522,203.667891,OK
20201118,3665,貿聯-KY,1419610,239.50,240.50,235.00,235.00,yearly_2020.zip,0.8557474391,204.951512,205.807259,201.100648,201.100648,OK
20201119,3665,貿聯-KY,1713182,237.50,241.50,235.50,238.00,yearly_2020.zip,0.8557474391,203.240017,206.663007,201.528522,203.667891,OK
20201120,3665,貿聯-KY,2238879,239.50,245.00,237.00,242.50,yearly_2020.zip,0.8557474391,204.951512,209.658123,202.812143,207.518754,OK
20201123,3665,貿聯-KY,1247818,241.50,244.00,240.00,243.50,yearly_2020.zip,0.8557474391,206.663007,208.802375,205.379385,208.374501,OK
20201124,3665,貿聯-KY,2050992,245.50,247.50,240.50,246.50,yearly_2020.zip,0.8557474391,210.085996,211.797491,205.807259,210.941744,OK
20201125,3665,貿聯-KY,4469038,247.50,259.50,245.00,245.00,yearly_2020.zip,0.8557474391,211.797491,222.066460,209.658123,209.658123,OK
20201126,3665,貿聯-KY,1240784,248.50,252.00,246.00,248.00,yearly_2020.zip,0.8557474391,212.653239,215.648355,210.513870,212.225365,OK
20201127,3665,貿聯-KY,1037560,249.00,252.50,248.00,250.00,yearly_2020.zip,0.8557474391,213.081112,216.076228,212.225365,213.936860,OK
20201130,3665,貿聯-KY,1271553,251.00,253.00,245.00,245.00,yearly_2020.zip,0.8557474391,214.792607,216.504102,209.658123,209.658123,OK
20201201,3665,貿聯-KY,1831286,249.50,251.00,243.50,247.00,yearly_2020.zip,0.8557474391,213.508986,214.792607,208.374501,211.369617,OK
20201202,3665,貿聯-KY,1261377,248.00,248.00,243.00,245.50,yearly_2020.zip,0.8557474391,212.225365,212.225365,207.946628,210.085996,OK
20201203,3665,貿聯-KY,1109225,245.50,247.50,244.00,244.00,yearly_2020.zip,0.8557474391,210.085996,211.797491,208.802375,208.802375,OK
20201204,3665,貿聯-KY,1245966,246.00,246.50,240.00,243.00,yearly_2020.zip,0.8557474391,210.513870,210.941744,205.379385,207.946628,OK
20201207,3665,貿聯-KY,1979433,245.00,247.00,237.00,239.50,yearly_2020.zip,0.8557474391,209.658123,211.369617,202.812143,204.951512,OK
20201208,3665,貿聯-KY,1373380,239.50,244.00,239.50,242.50,yearly_2020.zip,0.8557474391,204.951512,208.802375,204.951512,207.518754,OK
20201209,3665,貿聯-KY,1649428,243.50,246.00,242.00,245.00,yearly_2020.zip,0.8557474391,208.374501,210.513870,207.090880,209.658123,OK
20201210,3665,貿聯-KY,1571596,243.50,245.00,239.00,244.00,yearly_2020.zip,0.8557474391,208.374501,209.658123,204.523638,208.802375,OK
20201211,3665,貿聯-KY,1793275,244.50,249.50,242.50,244.50,yearly_2020.zip,0.8557474391,209.230249,213.508986,207.518754,209.230249,OK
20201214,3665,貿聯-KY,1251917,246.00,248.50,241.50,242.50,yearly_2020.zip,0.8557474391,210.513870,212.653239,206.663007,207.518754,OK
20201215,3665,貿聯-KY,1312526,243.50,247.00,238.00,238.00,yearly_2020.zip,0.8557474391,208.374501,211.369617,203.667891,203.667891,OK
20201216,3665,貿聯-KY,2417667,241.00,250.00,240.50,248.00,yearly_2020.zip,0.8557474391,206.235133,213.936860,205.807259,212.225365,OK
20201217,3665,貿聯-KY,1722502,250.00,251.50,246.00,250.50,yearly_2020.zip,0.8557474391,213.936860,215.220481,210.513870,214.364734,OK
20201218,3665,貿聯-KY,1244583,252.00,252.00,242.50,242.50,yearly_2020.zip,0.8557474391,215.648355,215.648355,207.518754,207.518754,OK
20201221,3665,貿聯-KY,920901,243.50,245.00,239.00,241.00,yearly_2020.zip,0.8557474391,208.374501,209.658123,204.523638,206.235133,OK
20201222,3665,貿聯-KY,1466867,238.00,242.00,236.00,236.50,yearly_2020.zip,0.8557474391,203.667891,207.090880,201.956396,202.384269,OK
20201223,3665,貿聯-KY,1022136,236.50,239.50,233.50,234.50,yearly_2020.zip,0.8557474391,202.384269,204.951512,199.817027,200.672774,OK
20201224,3665,貿聯-KY,1308776,236.00,242.00,236.00,240.50,yearly_2020.zip,0.8557474391,201.956396,207.090880,201.956396,205.807259,OK
20201225,3665,貿聯-KY,1240105,244.00,246.00,242.50,246.00,yearly_2020.zip,0.8557474391,208.802375,210.513870,207.518754,210.513870,OK
20201228,3665,貿聯-KY,938740,247.50,248.50,243.50,244.00,yearly_2020.zip,0.8557474391,211.797491,212.653239,208.374501,208.802375,OK
20201229,3665,貿聯-KY,588059,244.00,246.50,243.50,245.50,yearly_2020.zip,0.8557474391,208.802375,210.941744,208.374501,210.085996,OK
20201230,3665,貿聯-KY,404800,244.50,246.00,243.50,243.50,yearly_2020.zip,0.8557474391,209.230249,210.513870,208.374501,208.374501,OK
20201231,3665,貿聯-KY,1014202,245.00,247.50,243.50,243.50,yearly_2020.zip,0.8557474391,209.658123,211.797491,208.374501,208.374501,OK
20210104,3665,貿聯-KY,6854317,246.00,267.50,246.00,267.50,yearly_2021.zip,0.8557474391,210.513870,228.912440,210.513870,228.912440,OK
20210105,3665,貿聯-KY,7422349,270.00,277.50,264.00,265.50,yearly_2021.zip,0.8557474391,231.051809,237.469914,225.917324,227.200945,OK
20210106,3665,貿聯-KY,4783195,267.50,272.00,257.50,267.00,yearly_2021.zip,0.8557474391,228.912440,232.763303,220.354966,228.484566,OK
20210107,3665,貿聯-KY,2965623,270.00,271.00,263.50,268.50,yearly_2021.zip,0.8557474391,231.051809,231.907556,225.489450,229.768187,OK
20210108,3665,貿聯-KY,4085222,274.00,280.00,264.00,264.00,yearly_2021.zip,0.8557474391,234.474798,239.609283,225.917324,225.917324,OK
20210111,3665,貿聯-KY,2026116,266.50,271.50,263.00,267.50,yearly_2021.zip,0.8557474391,228.056693,232.335430,225.061576,228.912440,OK
20210112,3665,貿聯-KY,1728189,266.00,267.50,260.00,261.00,yearly_2021.zip,0.8557474391,227.628819,228.912440,222.494334,223.350082,OK
20210113,3665,貿聯-KY,938491,264.00,266.50,263.00,266.00,yearly_2021.zip,0.8557474391,225.917324,228.056693,225.061576,227.628819,OK
20210114,3665,貿聯-KY,4990464,268.50,282.00,268.00,274.00,yearly_2021.zip,0.8557474391,229.768187,241.320778,229.340314,234.474798,OK
20210115,3665,貿聯-KY,4788493,279.00,285.00,270.00,275.00,yearly_2021.zip,0.8557474391,238.753536,243.888020,231.051809,235.330546,OK
20210118,3665,貿聯-KY,5816484,280.00,288.00,271.50,281.00,yearly_2021.zip,0.8557474391,239.609283,246.455262,232.335430,240.465030,OK
20210119,3665,貿聯-KY,3110529,282.50,288.50,282.00,283.50,yearly_2021.zip,0.8557474391,241.748652,246.883136,241.320778,242.604399,OK
20210120,3665,貿聯-KY,2924527,285.50,286.00,275.00,278.50,yearly_2021.zip,0.8557474391,244.315894,244.743768,235.330546,238.325662,OK
20210121,3665,貿聯-KY,2492547,284.00,288.50,281.50,286.00,yearly_2021.zip,0.8557474391,243.032273,246.883136,240.892904,244.743768,OK
20210122,3665,貿聯-KY,5365681,289.00,305.00,287.00,298.00,yearly_2021.zip,0.8557474391,247.311010,261.002969,245.599515,255.012737,OK
20210125,3665,貿聯-KY,2321901,296.00,296.00,289.50,292.00,yearly_2021.zip,0.8557474391,253.301242,253.301242,247.738884,249.878252,OK
20210126,3665,貿聯-KY,5891916,295.00,307.00,294.00,298.50,yearly_2021.zip,0.8557474391,252.445495,262.714464,251.589747,255.440611,OK
20210127,3665,貿聯-KY,9536188,303.00,325.00,303.00,312.50,yearly_2021.zip,0.8557474391,259.291474,278.117918,259.291474,267.421075,OK
20210128,3665,貿聯-KY,5922295,301.00,315.00,298.00,306.00,yearly_2021.zip,0.8557474391,257.579979,269.560443,255.012737,261.858716,OK
20210129,3665,貿聯-KY,4078951,315.00,315.50,305.50,310.50,yearly_2021.zip,0.8557474391,269.560443,269.988317,261.430843,265.709580,OK
20210201,3665,貿聯-KY,4050471,314.50,314.50,294.50,295.00,yearly_2021.zip,0.8557474391,269.132570,269.132570,252.017621,252.445495,OK
20210202,3665,貿聯-KY,3460185,299.00,303.00,295.00,301.00,yearly_2021.zip,0.8557474391,255.868484,259.291474,252.445495,257.579979,OK
20210203,3665,貿聯-KY,2292706,305.00,307.50,298.50,300.00,yearly_2021.zip,0.8557474391,261.002969,263.142338,255.440611,256.724232,OK
20210204,3665,貿聯-KY,1469768,299.00,303.00,296.00,298.50,yearly_2021.zip,0.8557474391,255.868484,259.291474,253.301242,255.440611,OK
20210205,3665,貿聯-KY,1278767,299.00,300.50,295.00,295.00,yearly_2021.zip,0.8557474391,255.868484,257.152105,252.445495,252.445495,OK
20210217,3665,貿聯-KY,2529620,303.00,307.50,297.00,307.00,yearly_2021.zip,0.8557474391,259.291474,263.142338,254.156989,262.714464,OK
20210218,3665,貿聯-KY,2025459,307.00,314.50,303.00,312.50,yearly_2021.zip,0.8557474391,262.714464,269.132570,259.291474,267.421075,OK
20210219,3665,貿聯-KY,1789552,310.00,312.00,303.50,305.00,yearly_2021.zip,0.8557474391,265.281706,266.993201,259.719348,261.002969,OK
20210222,3665,貿聯-KY,1989078,306.50,308.50,303.00,306.00,yearly_2021.zip,0.8557474391,262.286590,263.998085,259.291474,261.858716,OK
20210223,3665,貿聯-KY,1213757,302.00,306.50,301.50,301.50,yearly_2021.zip,0.8557474391,258.435727,262.286590,258.007853,258.007853,OK
20210224,3665,貿聯-KY,1924893,301.00,307.00,298.50,300.50,yearly_2021.zip,0.8557474391,257.579979,262.714464,255.440611,257.152105,OK
20210225,3665,貿聯-KY,1413954,305.00,308.50,302.00,305.00,yearly_2021.zip,0.8557474391,261.002969,263.998085,258.435727,261.002969,OK
20210226,3665,貿聯-KY,1612657,299.00,301.00,296.00,298.00,yearly_2021.zip,0.8557474391,255.868484,257.579979,253.301242,255.012737,OK
