snapshot_date,year,horizon,top_years,top_distances,analog_pred_return,analog_prob_up,seasonal_pred_return,seasonal_prob_up,momentum_pred_return,actual_return,analog_correct,seasonal_correct,momentum_correct,analog_abs_error,seasonal_abs_error,zero_abs_error,analog_brier,seasonal_brier
2014-07-31,2014,60,2005|2013|2007|2009|2011,0.8975|0.8984|0.9242|1.1248|1.2225,-0.0037816243435073974,0.6148201231404903,-0.029455338139611383,0.5555555555555556,0.08448415922014618,-0.05243445692883897,1,1,0,0.04865283258533157,0.022979118789227586,0.05243445692883897,0.37800378381848765,0.308641975308642
2014-08-29,2014,20,2009|2013|2007|2005|2006,0.7961|0.9184|1.1161|1.1657|1.1970,0.05654575167463,0.8261429509671434,0.02260188355185623,0.6666666666666666,0.044528301886792576,-0.054913294797687806,0,0,0,0.1114590464723178,0.07751517834954404,0.054913294797687806,0.6825121754326999,0.4444444444444444
2014-08-29,2014,60,2009|2013|2007|2005|2006,0.7961|0.9184|1.1161|1.1657|1.1970,0.04030540411177731,0.81841370769719,-0.037149709202695815,0.5555555555555556,0.09148264984227139,-0.03395953757225445,0,1,0,0.07426494168403176,0.0031901716304413644,0.03395953757225445,0.6698009969466616,0.308641975308642
2014-09-30,2014,20,2005|2013|2007|2009|2006,0.9215|1.0014|1.0069|1.1133|1.2312,-0.015497669565819697,0.41603463376572725,-0.04594820107219909,0.3333333333333333,-0.0644699140401146,-0.004594180704440953,1,1,1,0.010903488861378744,0.041354020367758135,0.004594180704440953,0.1730848164925828,0.1111111111111111
2014-09-30,2014,60,2005|2013|2007|2009|2006,0.9215|1.0014|1.0069|1.1133|1.2312,-0.0034760585140959435,0.7925610179699242,-0.03680169337794529,0.5555555555555556,-0.03545051698670609,0.015313935681470214,0,0,0,0.018789994195566158,0.052115629059415504,0.015313935681470214,0.04303093126567412,0.19753086419753085
2014-10-31,2014,20,2007|2009|2013|2005|2010,0.6608|0.7912|0.8047|0.9520|1.0030,-0.018798969110002096,0.545765332471464,-0.01711418025172658,0.5555555555555556,-0.003053435114503844,0.03369065849923425,0,0,0,0.052489627609236346,0.050804838750960826,0.03369065849923425,0.20632913318475965,0.19753086419753085
2014-11-28,2014,20,2013|2009|2010|2005|2012,0.6531|0.6943|0.8802|0.8998|0.9338,0.0377533281553756,1.0,0.025274962375339462,0.7777777777777778,0.03369065849923425,-0.015555555555555545,0,0,0,0.05330888371093114,0.04083051793089501,0.015555555555555545,1.0,0.6049382716049383
2015-04-30,2015,20,2013|2014|2012|2011|2006,0.6427|0.8419|1.0321|1.1379|1.1617,-0.002507080677939218,0.5032337880517024,0.0016613339231366542,0.4,0.0347574221578566,-0.004898530440867854,1,0,0,0.0023914497629286364,0.006559864364004508,0.004898530440867854,0.2532442454368657,0.16000000000000003
2015-04-30,2015,60,2013|2014|2012|2011|2006,0.6427|0.8419|1.0321|1.1379|1.1617,-0.0023717100276861537,0.5032337880517024,0.023296683581485587,0.5,0.04002911208151372,-0.078376487053884,1,0,0,0.07600477702619785,0.1016731706353696,0.078376487053884,0.2532442454368657,0.25
2015-05-29,2015,20,2014|2011|2008|2012|2013,0.8035|0.9437|0.9523|1.0489|1.0721,-0.035249910018925516,0.23748144029498117,-0.013258305714097363,0.4,-0.004898530440867854,-0.03234880450070321,1,1,1,0.0029011055182223064,0.019090498786605847,0.03234880450070321,0.05639743448457871,0.16000000000000003
2015-05-29,2015,60,2014|2011|2008|2012|2013,0.8035|0.9437|0.9523|1.0489|1.0721,-0.04071396316999479,0.4194112634531178,-0.0027501220654281844,0.5,0.01716738197424883,-0.1561181434599156,1,1,0,0.1154041802899208,0.1533680213944874,0.1561181434599156,0.17590580791134058,0.25
2015-06-30,2015,20,2013|2011|2014|2012|2006,0.8226|0.9759|1.0845|1.1723|1.1986,0.013691188667998204,0.6520830646448734,0.02306310930915344,0.7,-0.015602836879432536,-0.057636887608069176,0,0,1,0.07132807627606738,0.08069999691722261,0.057636887608069176,0.42521232319665014,0.48999999999999994
2015-06-30,2015,60,2013|2011|2014|2012|2006,0.8226|0.9759|1.0845|1.1723|1.1986,0.014055641800124507,0.7887095916873079,0.033712377696638283,0.7,0.010924981791696986,-0.10158501440922196,0,0,0,0.11564065620934647,0.13529739210586025,0.10158501440922196,0.6220628200195599,0.48999999999999994
2015-07-31,2015,20,2006|2011|2012|2013|2008,1.0270|1.1289|1.1328|1.2808|1.3266,-0.011304389182460248,0.6103248778249656,-0.009325846594715314,0.4,-0.05634807417974308,-0.06575963718820876,1,1,1,0.05445524800574852,0.056433790593493446,0.06575963718820876,0.37249645649205915,0.16000000000000003
2015-07-31,2015,60,2006|2011|2012|2013|2008,1.0270|1.1289|1.1328|1.2808|1.3266,-0.06270800569816296,0.41021418821116795,-0.03175325001853414,0.5,-0.07223001402524531,-0.03628117913832207,1,1,1,0.026426826559840882,0.0045279291197879296,0.03628117913832207,0.16827568020974754,0.25
2015-08-31,2015,20,2011|2008|2013|2006|2012,0.7251|0.9868|1.3709|1.3889|1.5234,-0.029130109433878195,0.46814261655093087,0.010071091786355702,0.7,-0.04521072796934866,0.0016051364365972098,0,1,0,0.030735245870475405,0.008465955349758492,0.0016051364365972098,0.28287227632929024,0.09000000000000002
2015-08-31,2015,60,2011|2008|2013|2006|2012,0.7251|0.9868|1.3709|1.3889|1.5234,-0.13019902701139738,0.3222141261243628,-0.04352147240794776,0.5,-0.09183673469387754,0.008025682182985605,0,0,0,0.13822470919438298,0.05154715459093336,0.008025682182985605,0.45939369082536125,0.25
2015-09-30,2015,20,2011|2006|2013|2007|2005,0.7522|1.2182|1.2644|1.3238|1.3398,-0.00903745393900899,0.6472611347891369,-0.04181279903542327,0.3,0.0016051364365972098,0.014423076923076872,0,0,1,0.02346053086208586,0.056235875958500145,0.014423076923076872,0.12442470703024743,0.48999999999999994
2015-09-30,2015,60,2011|2006|2013|2007|2005,0.7522|1.2182|1.2644|1.3238|1.3398,-0.017082786770470624,0.530750159864195,-0.03159013047200374,0.6,-0.10984308131241083,-0.019230769230769162,1,1,1,0.0021479824602985385,0.01235936124123458,0.019230769230769162,0.2816957321958686,0.36
2015-10-30,2015,20,2011|2013|2006|2010|2009,0.6764|1.0673|1.1061|1.3094|1.3477,-0.019310563752257752,0.499417692379141,-0.0054948366084696994,0.6,-0.0062893081761006275,-0.019778481012658222,1,1,1,0.00046791726040047027,0.014283644404188523,0.019778481012658222,0.24941803146130634,0.36
2015-11-30,2015,20,2011|2013|2012|2010|2005,0.7439|1.0966|1.1782|1.2509|1.2818,0.028348424367010655,0.8188176457170914,0.017639152262856783,0.6,-0.033175355450236865,0.004084967320261423,1,1,0,0.02426345704674923,0.01355418494259536,0.004084967320261423,0.032827045503497417,0.16000000000000003
2016-04-29,2016,20,2012|2014|2015|2013|2005,0.7145|0.8563|0.9127|0.9701|1.1409,-0.002691772192603824,0.39469255246694407,0.0034671560378931095,0.36363636363636365,-0.04791344667697062,0.025162337662337553,0,1,0,0.027854109854941377,0.02169518162444444,0.025162337662337553,0.36639710603898334,0.4049586776859504
2016-04-29,2016,60,2012|2014|2015|2013|2005,0.7145|0.8563|0.9127|0.9701|1.1409,0.005160496468714524,0.5520499426513409,0.01860071470391168,0.45454545454545453,0.07037358818418782,0.13149350649350655,1,1,1,0.12633301002479203,0.11289279178959487,0.13149350649350655,0.20065925387866698,0.29752066115702475
2016-05-31,2016,20,2015|2014|2012|2008|2005,0.8167|0.8399|0.8897|0.9596|0.9938,-0.011332964151556655,0.3931947653971917,-0.013322457596348002,0.36363636363636365,0.03950617283950608,0.02454473475851149,0,0,1,0.035877698910068145,0.03786719235485949,0.02454473475851149,0.36821259274136925,0.4049586776859504
2016-05-31,2016,60,2015|2014|2012|2008|2005,0.8167|0.8399|0.8897|0.9596|0.9938,-0.021217861105600488,0.5943571947000412,-0.01368017884562363,0.5454545454545454,0.003177124702144596,0.10847189231987331,0,0,1,0.12968975342547379,0.12215207116549694,0.10847189231987331,0.16454608549162025,0.20661157024793392
2016-06-30,2016,20,2014|2015|2013|2005|2012,0.8128|0.8546|0.9778|1.0106|1.0456,0.0005183249516247228,0.6039319963707459,0.015726745953042295,0.6363636363636364,0.027472527472527375,0.04736440030557665,1,1,1,0.046846075353951924,0.03163765435253435,0.04736440030557665,0.15686986349886284,0.1322314049586777
2016-06-30,2016,60,2014|2015|2013|2005|2012,0.8128|0.8546|0.9778|1.0106|1.0456,0.004447164451654273,0.5977538409467762,0.02141261477792372,0.6363636363636364,0.024256651017214415,0.0847975553857907,1,1,1,0.08035039093413643,0.06338494060786698,0.0847975553857907,0.16180197247307143,0.1322314049586777
2016-07-29,2016,20,2014|2005|2007|2013|2009,0.6685|0.8854|0.9099|0.9820|1.0316,-0.018467526042490048,0.26189027851277885,-0.01688695440515996,0.36363636363636365,0.04736440030557665,0.022611232676878146,0,0,1,0.0410787587193682,0.0394981870820381,0.022611232676878146,0.5448059609539433,0.4049586776859504
2016-07-29,2016,60,2014|2005|2007|2013|2009,0.6685|0.8854|0.9099|0.9820|1.0316,0.0010621312005790816,0.5403880667139966,-0.021178343157335043,0.5454545454545454,0.14059900166389339,0.05908096280087527,1,0,1,0.05801883160029619,0.08025930595821032,0.05908096280087527,0.2112431292188976,0.20661157024793392
2016-08-31,2016,20,2014|2009|2013|2007|2005,0.5048|0.8473|0.8653|1.0930|1.1139,0.01149004525703585,0.6768289287284555,0.009301459481832202,0.7272727272727273,0.009454545454545604,0.029538904899135465,1,1,1,0.018048859642099617,0.02023744541730326,0.029538904899135465,0.10443954130679772,0.07438016528925619
2016-08-31,2016,60,2014|2009|2013|2007|2005,0.5048|0.8473|0.8653|1.0930|1.1139,0.004432170284273943,0.5275633875258452,-0.03883536744513563,0.5454545454545454,0.08522283033620015,0.032420749279538974,1,0,1,0.02798857899526503,0.0712561167246746,0.032420749279538974,0.2231963528060547,0.20661157024793392
2016-09-30,2016,20,2014|2013|2007|2005|2009,0.6683|0.8309|0.8596|0.8957|0.9529,-0.005720532987400493,0.3925812232275104,-0.03670044667555963,0.36363636363636365,0.013571428571428568,0.02325581395348819,0,0,1,0.028976346940888686,0.05995626062904782,0.02325581395348819,0.36895757037578764,0.4049586776859504
2016-09-30,2016,60,2014|2013|2007|2005|2009,0.6683|0.8309|0.8596|0.8957|0.9529,-0.0033972371800376697,0.8070449336283502,-0.030466552177346052,0.5454545454545454,0.07013574660633504,-0.0021141649048627142,1,1,0,0.0012830722751749554,0.028352387272483338,0.0021141649048627142,0.6513215248951881,0.29752066115702475
2016-10-31,2016,20,2007|2014|2013|2009|2010,0.6102|0.6331|0.7558|0.7682|0.8433,-0.02271639598793066,0.5786086699568994,-0.012737767707178473,0.5454545454545454,0.02325581395348819,-0.011707988980716122,1,1,0,0.01100840700721454,0.0010297787264623506,0.011707988980716122,0.3347879929492922,0.29752066115702475
2016-11-30,2016,20,2014|2013|2009|2012|2010,0.6765|0.7690|0.7748|0.9287|0.9628,0.019740324588175883,0.5869057194603375,0.01640695363171175,0.6363636363636364,-0.0006968641114981633,-0.0013947001394701841,0,0,1,0.021135024727646067,0.017801653771181935,0.0013947001394701841,0.3444583235352564,0.4049586776859504
2017-04-28,2017,20,2014|2015|2016|2013|2012,0.6758|0.7123|0.7452|0.8490|0.9361,-0.0005070098117985735,0.6179960384901123,0.002637276523811969,0.4166666666666667,0.007432432432432412,0.026156941649899457,0,1,1,0.02666395146169803,0.023519665126087486,0.026156941649899457,0.14592702660924775,0.3402777777777777
2017-04-28,2017,60,2014|2015|2016|2013|2012,0.6758|0.7123|0.7452|0.8490|0.9361,0.02705292015124022,0.6179960384901123,0.024634839091176818,0.5,0.024742268041237025,0.10596914822266945,1,1,1,0.07891622807142923,0.08133430913149263,0.10596914822266945,0.14592702660924775,0.25
2017-05-31,2017,20,2014|2015|2013|2007|2016,0.4665|0.6906|0.8092|0.8123|0.9671,0.021746583347407217,0.6216048209512532,-0.010166858233443044,0.4166666666666667,0.026156941649899457,0.06274509803921569,1,0,1,0.04099851469180847,0.07291195627265873,0.06274509803921569,0.14318291152733312,0.3402777777777777
2017-05-31,2017,60,2014|2015|2013|2007|2016,0.4665|0.6906|0.8092|0.8123|0.9671,0.013987981116754374,0.6216048209512532,-0.0035008395818322178,0.5833333333333334,0.05736005528680033,0.06993464052287579,1,0,1,0.05594665940612142,0.073435480104708,0.06993464052287579,0.14318291152733312,0.17361111111111108
2017-06-30,2017,20,2014|2016|2007|2013|2015,0.4690|0.8075|0.8706|0.9797|1.0068,0.014229885977541346,0.8479681262893457,0.018363217149086824,0.6666666666666666,0.03875968992248069,0.021144278606965106,1,1,1,0.00691439262942376,0.0027810614578782818,0.021144278606965106,0.02311369062397234,0.11111111111111113
2017-06-30,2017,60,2014|2016|2007|2013|2015,0.4690|0.8075|0.8706|0.9797|1.0068,0.019943537349475227,0.8479681262893457,0.02669469316191263,0.6666666666666666,0.07702612190221036,0.01492537313432818,1,1,1,0.005018164215147048,0.011769320027584452,0.01492537313432818,0.02311369062397234,0.11111111111111113
2017-07-31,2017,20,2014|2016|2013|2005|2007,0.2734|0.7853|0.9048|0.9148|0.9531,0.009912011928872977,0.6029360668410818,-0.011367239204873647,0.4166666666666667,0.011187072715972635,0.014751075599262586,1,0,1,0.0048390636703896095,0.026118314804136233,0.014751075599262586,0.15765976701562986,0.3402777777777777
2017-07-31,2017,60,2014|2016|2013|2005|2007,0.2734|0.7853|0.9048|0.9148|0.9531,-0.015995980898320036,0.41910462161040046,-0.024561059710232352,0.5,0.08250166333998643,0.03687768899815613,0,0,1,0.05287366989647617,0.06143874870838849,0.03687768899815613,0.33743944063439607,0.25
2017-08-31,2017,20,2014|2016|2013|2009|2007,0.4534|0.6151|0.8952|0.9612|1.1460,0.013315316601246933,0.6785640434464598,0.010987913266607474,0.75,0.009124087591240837,-0.030741410488245857,0,0,0,0.04405672708949279,0.04172932375485333,0.030741410488245857,0.460449161058409,0.5625
2017-08-31,2017,60,2014|2016|2013|2009|2007,0.4534|0.6151|0.8952|0.9612|1.1460,0.004460330352782014,0.5513854096776275,-0.03289735771807942,0.5833333333333334,0.060063897763578344,0.014466546112115841,1,0,1,0.010006215759333827,0.04736390383019526,0.014466546112115841,0.20125505065011012,0.17361111111111108
2017-09-30,2017,20,2014|2016|2013|2007|2005,0.4819|0.5201|0.7693|0.8397|0.9023,0.003185452406313634,0.5809373666928559,-0.031704091623138975,0.4166666666666667,-0.01991550995775493,0.04802955665024622,1,0,0,0.044844104243932585,0.0797336482733852,0.04802955665024622,0.17561349063431791,0.3402777777777777
2017-09-30,2017,60,2014|2016|2013|2007|2005,0.4819|0.5201|0.7693|0.8397|0.9023,-0.0057773499783766715,0.5901664819835013,-0.028103853237972442,0.5,0.010578718108276375,-0.003694581280788145,1,1,0,0.0020827686975885265,0.024409271957184297,0.003694581280788145,0.34829647645678236,0.25
2017-10-31,2017,20,2016|2013|2014|2009|2007,0.4985|0.5752|0.6418|0.6459|0.6808,-0.021416158813220152,0.3733551098190594,-0.01265195281330661,0.5,0.0564166150030998,-0.018779342723004744,1,1,0,0.0026368160902154082,0.006127389909698133,0.018779342723004744,0.1393940380280019,0.25
2017-11-30,2017,20,2016|2014|2013|2009|2007,0.4765|0.5741|0.6550|0.7508|0.8413,0.0060574638803445845,0.3624077946752084,0.014923482484113256,0.5833333333333334,-0.030070754716981063,-0.006686930091185372,0,0,1,0.012744393971529957,0.02161041257529863,0.006686930091185372,0.131339409641348,0.34027777777777785
2018-04-30,2018,20,2011|2007|2005|2012|2010,1.0513|1.0514|1.1198|1.1893|1.2656,-0.017199197879281033,0.2148658297444302,0.004848776007902746,0.46153846153846156,-0.025578562728379994,0.02312499999999984,0,1,0,0.040324197879280876,0.018276223992097093,0.02312499999999984,0.6164356653029022,0.28994082840236685
2018-04-30,2018,60,2011|2007|2005|2012|2010,1.0513|1.0514|1.1198|1.1893|1.2656,0.045581016610915424,0.4166231308002114,0.03015792334439599,0.5384615384615384,-0.0939977349943375,0.059374999999999956,1,1,0,0.013793983389084531,0.029217076655603965,0.059374999999999956,0.34032857151734724,0.21301775147928997
2018-05-31,2018,20,2005|2016|2011|2012|2007,1.0299|1.0927|1.1485|1.1812|1.1948,0.020152666258672285,0.6132681172595651,-0.004558246212469295,0.46153846153846156,0.02800763844684928,0.008668730650154943,1,0,1,0.011483935608517341,0.013226976862624237,0.008668730650154943,0.1495615491279615,0.28994082840236685
2018-05-31,2018,60,2005|2016|2011|2012|2007,1.0299|1.0927|1.1485|1.1812|1.1948,0.025474950794296496,0.8039190284466147,0.0021480435031453215,0.6153846153846154,0.0,0.050154798761609776,1,1,0,0.02467984796731328,0.048006755258464456,0.050154798761609776,0.038447747405319505,0.14792899408284022
2018-06-29,2018,20,2011|2012|2016|2013|2010,0.9793|1.0519|1.0675|1.0953|1.1354,0.04010361589211981,0.7978309093939968,0.02454931467083527,0.6923076923076923,0.008668730650154943,0.052179251074278676,1,1,1,0.012075635182158866,0.027629936403443408,0.052179251074278676,0.04087234119645833,0.09467455621301776
2018-06-29,2018,60,2011|2012|2016|2013|2010,0.9793|1.0519|1.0675|1.0953|1.1354,0.05506409015295629,0.78284826264017,0.034340014130978536,0.6923076923076923,-0.018083182640144635,0.0662983425414363,1,1,0,0.011234252388480005,0.03195832841045776,0.0662983425414363,0.04715487703839257,0.09467455621301776
2018-07-31,2018,20,2017|2005|2014|2013|2012,1.0475|1.0600|1.0956|1.1003|1.1208,0.0073853368856215545,0.5983907252477302,-0.009358138066093936,0.46153846153846156,0.0542205791743684,0.008182349503214503,1,0,1,0.0007970126175929487,0.01754048756930844,0.008182349503214503,0.16129000956704415,0.28994082840236685
2018-07-31,2018,60,2017|2005|2014|2013|2012,1.0475|1.0600|1.0956|1.1003|1.1208,-0.016574322827214192,0.4040675950870289,-0.019835002117279392,0.5384615384615384,0.07610062893081748,-0.1174751607247223,1,1,0,0.10090083789750812,0.0976401586074429,0.1174751607247223,0.16327062139941512,0.28994082840236685
2018-08-31,2018,20,2016|2014|2013|2017|2005,0.9018|0.9442|0.9696|1.0042|1.1368,-0.00612248003671168,0.5950696499921944,0.00777796528546491,0.6923076923076923,0.016364699006429007,0.004600345025876917,0,1,1,0.010722825062588598,0.0031776202595879925,0.004600345025876917,0.163968588357444,0.09467455621301776
2018-08-31,2018,60,2016|2014|2013|2017|2005,0.9018|0.9442|0.9696|1.0042|1.1368,0.011755963270830387,0.7913003147044094,-0.02925398050037209,0.6153846153846154,0.04194128220491322,-0.12535940195514672,0,1,0,0.13711536522597711,0.09610542145477463,0.12535940195514672,0.6261561880512974,0.37869822485207105
2018-09-28,2018,20,2016|2017|2013|2010|2014,0.7519|0.7728|0.9062|0.9113|0.9346,0.007925477494715526,0.6323315569233623,-0.03002614234604898,0.5384615384615384,-0.007424328954882875,-0.12830840046029923,0,1,1,0.13623387795501476,0.09828225811425026,0.12830840046029923,0.3998431978811234,0.28994082840236685
2018-09-28,2018,60,2016|2017|2013|2010|2014,0.7519|0.7728|0.9062|0.9113|0.9346,0.013399930275769656,0.7743827350985153,-0.02848059158684726,0.5384615384615384,0.07616099071207438,-0.13866513233601852,0,1,0,0.15206506261178818,0.11018454074917125,0.13866513233601852,0.5996686204186573,0.28994082840236685
2018-10-31,2018,20,2005|2012|2014|2010|2007,0.8344|1.0908|1.1034|1.2149|1.3102,0.01457294329459574,0.8343563258137165,-0.013123290498668005,0.46153846153846156,-0.09877977919814063,-0.008381689232752954,0,1,1,0.022954632527348695,0.004741601265915052,0.008381689232752954,0.6961504784253647,0.21301775147928997
2018-11-30,2018,20,2005|2012|2014|2010|2013,0.9750|1.0010|1.1000|1.1139|1.1360,0.019741944515261758,0.5950399456991156,0.01326114305524413,0.5384615384615384,-0.024157660521296975,-0.022149837133550565,0,0,1,0.041891781648812326,0.0354109801887947,0.022149837133550565,0.3540725369776064,0.28994082840236685
2019-04-30,2019,20,2014|2017|2015|2016|2013,0.5674|0.6188|0.6759|0.8974|0.9022,0.02216822013566619,0.7910403769868753,0.006154220578766824,0.5,0.046114971572962515,-0.07306763285024154,0,0,0,0.09523585298590773,0.07922185342900837,0.07306763285024154,0.6257448780235378,0.25
2019-04-30,2019,60,2014|2017|2015|2016|2013,0.5674|0.6188|0.6759|0.8974|0.9022,0.05668906868531936,0.7910403769868753,0.032244857391224846,0.5714285714285714,0.08235294117647052,0.012077294685990392,1,1,1,0.04461177399932897,0.020167562705234454,0.012077294685990392,0.04366412404978717,0.18367346938775514
2019-05-31,2019,20,2015|2008|2014|2016|2006,0.6907|0.7222|0.7455|0.7652|0.7909,-0.022637496601563886,0.392618607230734,-0.0036134621508532782,0.5,-0.0632835820895522,0.053537284894837445,0,0,0,0.07617478149640133,0.057150747045690724,0.053537284894837445,0.3689121562823333,0.25
2019-05-31,2019,60,2015|2008|2014|2016|2006,0.6907|0.7222|0.7455|0.7652|0.7909,-0.022860252022678367,0.5800803854157809,0.0055770974501784965,0.6428571428571429,0.022149837133550454,0.017845761631612334,0,1,1,0.040706013654290704,0.012268664181433837,0.017845761631612334,0.17633248271255914,0.12755102040816324
2019-06-28,2019,20,2016|2014|2017|2015|2013,0.6436|0.7526|0.7851|0.8723|0.9963,0.02608731044763808,0.818213556100212,0.02758683940259003,0.7142857142857143,0.04521963824289399,0.029048207663782355,1,1,1,0.0029608972161442766,0.0014613682611923258,0.029048207663782355,0.03304631118573079,0.08163265306122448
2019-06-28,2019,60,2016|2014|2017|2015|2013,0.6436|0.7526|0.7851|0.8723|0.9963,0.027758041339378415,0.818213556100212,0.03698468260189693,0.7142857142857143,0.01314965560425807,0.04635352286773786,1,1,1,0.018595481528359447,0.009368840265840929,0.04635352286773786,0.03304631118573079,0.08163265306122448
2019-07-31,2019,20,2014|2016|2017|2005|2013,0.6451|0.6733|0.6985|0.8780|0.8921,0.00922883451007098,0.664043242560172,-0.008105246096857619,0.5,0.01595092024539868,-0.02717391304347827,0,1,0,0.03640274755354925,0.01906866694662065,0.02717391304347827,0.44095342798982745,0.25
2019-07-31,2019,60,2014|2016|2017|2005|2013,0.6451|0.6733|0.6985|0.8780|0.8921,-0.0007016387278746891,0.6002557839973893,-0.02680929916066817,0.5,-0.004209260372820323,0.08514492753623193,0,0,0,0.08584656626410662,0.1119542266969001,0.08514492753623193,0.15979543822754186,0.25
2019-08-30,2019,20,2016|2014|2017|2013|2006,0.6128|0.6817|0.7258|0.7635|0.9253,0.0007533980636659869,0.5857420118781529,0.0069831291316171384,0.5714285714285714,-0.005467800729040184,0.05009163103237646,1,1,0,0.049338232968710476,0.04310850190075932,0.05009163103237646,0.17160968072276042,0.18367346938775514
2019-08-30,2019,60,2016|2014|2017|2013|2006,0.6128|0.6817|0.7258|0.7635|0.9253,0.013834434910809228,0.786383379201693,-0.03324191230953038,0.5714285714285714,0.04533844189016589,0.13561392791692128,1,0,1,0.12177949300611206,0.16885584022645167,0.13561392791692128,0.04563206068128769,0.18367346938775514
2019-09-27,2019,20,2016|2017|2013|2014|2006,0.5577|0.6403|0.7489|0.7787|0.7816,-0.00043870811974258185,0.6465829541127186,-0.04044877526472444,0.42857142857142855,0.05027932960893855,0.06205673758865249,0,0,1,0.06249544570839507,0.10250551285337693,0.06205673758865249,0.12490360832369277,0.32653061224489793
2019-09-27,2019,60,2016|2017|2013|2014|2006,0.5577|0.6403|0.7489|0.7787|0.7816,0.001570617899346326,0.5764387553416347,-0.040070755737456075,0.42857142857142855,0.03803680981595092,0.1507092198581561,1,0,1,0.1491386019588098,0.1907799755956122,0.1507092198581561,0.1794041279765436,0.32653061224489793
2019-10-31,2019,20,2017|2016|2013|2007|2009,0.4950|0.5383|0.6078|0.7499|0.7698,-0.03059784170320738,0.1592732688728372,-0.012784604693959787,0.42857142857142855,0.04828388598022104,0.03163152053274154,0,0,1,0.06222936223594892,0.044416125226701325,0.03163152053274154,0.7068214364317646,0.32653061224489793
2019-11-29,2019,20,2017|2016|2014|2013|2009,0.5348|0.6161|0.6935|0.7101|0.7771,-0.0017112583957085005,0.35322687299155375,0.008400134780388455,0.5,0.015538290788013276,0.0710382513661203,0,1,1,0.0727495097618288,0.06263811658573185,0.0710382513661203,0.4183154778202837,0.25
2020-04-30,2020,20,2011|2007|2010|2018|2008,1.4095|1.5553|1.6149|1.6292|1.7257,-0.013127891561381362,0.39708732762058396,0.0008727636834995999,0.4666666666666667,0.12278397898883764,-0.012280701754385892,1,0,0,0.0008471898069954704,0.013153465437885491,0.012280701754385892,0.157678345756857,0.2177777777777778
2020-04-30,2020,60,2011|2007|2010|2018|2008,1.4095|1.5553|1.6149|1.6292|1.7257,0.02460476668938828,0.39708732762058396,0.03090035321087588,0.6,-0.03986524424480631,0.21169590643274838,1,1,0,0.1870911397433601,0.1807955532218725,0.21169590643274838,0.36350369051568904,0.16000000000000003
2020-05-29,2020,20,2010|2018|2011|2005|2007,1.3728|1.3792|1.3895|1.4025|1.4265,0.019132719557857093,0.5972490041605525,-0.002970505142701955,0.4666666666666667,-0.012280701754385892,0.06453522794553002,1,0,0,0.04540250838767292,0.06750573308823198,0.06453522794553002,0.16220836464966668,0.28444444444444444
2020-05-29,2020,60,2010|2018|2011|2005|2007,1.3728|1.3792|1.3895|1.4025|1.4265,0.01905303232962908,0.7993681629302329,0.004524779805568638,0.6,-0.04683972911963874,0.23031379514505623,1,1,0,0.21126076281542716,0.2257890153394876,0.23031379514505623,0.040253134045989555,0.16000000000000003
2020-06-30,2020,20,2005|2007|2018|2011|2010,1.3403|1.4131|1.5255|1.5937|1.6021,0.03834828658032288,1.0,0.021515356208937866,0.7333333333333333,0.06453522794553002,0.15239154616240258,1,1,1,0.1140432595820797,0.13087618995346473,0.15239154616240258,0.0,0.07111111111111114
2020-06-30,2020,60,2005|2007|2018|2011|2010,1.3403|1.4131|1.5255|1.5937|1.6021,0.019334366522888644,0.5913142272539526,0.029860903765763596,0.7333333333333333,0.18056467498358497,0.1468298109010009,1,1,1,0.12749544437811225,0.11696890713523729,0.1468298109010009,0.16702406084503393,0.07111111111111114
2020-07-31,2020,20,2005|2018|2010|2016|2007,1.2044|1.2481|1.2682|1.2793|1.3291,-0.0068425671037450906,0.40032568302540256,-0.009376490559965664,0.4666666666666667,0.12155591572123181,-0.0028901734104046506,1,1,0,0.00395239369334044,0.006486317149561013,0.0028901734104046506,0.16026065248975507,0.2177777777777778
2020-07-31,2020,60,2005|2018|2010|2016|2007,1.2044|1.2481|1.2682|1.2793|1.3291,-0.010602299859002231,0.5873808304169356,-0.019345684047541497,0.5333333333333333,0.2431137724550898,0.011560693641618602,0,0,1,0.022162993500620835,0.0309063776891601,0.011560693641618602,0.1702545791074177,0.2177777777777778
2020-08-31,2020,20,2016|2017|2014|2018|2007,1.1886|1.2047|1.2264|1.2309|1.2577,0.004615737164763304,0.5981065172308425,0.010387034984619814,0.7333333333333333,-0.0019607843137254832,0.004911591355599265,1,1,0,0.0002958541908359615,0.005475443629020549,0.004911591355599265,0.1615183714923231,0.07111111111111114
2020-08-31,2020,60,2016|2017|2014|2018|2007,1.1886|1.2047|1.2264|1.2309|1.2577,-0.03773323486632152,0.40821444548249275,-0.02466981470287084,0.6,0.1621004566210047,0.12819253438113942,0,0,1,0.16592576924746094,0.15286234908401025,0.12819253438113942,0.35021014253559357,0.16000000000000003
2020-09-30,2020,20,2018|2016|2007|2010|2017,0.8939|0.9547|0.9591|0.9786|1.0036,-0.01397156526422434,0.5904802070178299,-0.02657808037993788,0.4666666666666667,0.0,0.003883495145631022,0,0,0,0.017855060409855364,0.030461575525568902,0.003883495145631022,0.16770646084415947,0.28444444444444444
