date,scope,universe_n,return_n,up,down,flat,advance_decline_ratio,advance_share,median_return,new_252d_high,new_252d_low,hilo_eligible_n,new_high_share,new_low_share,total_share_volume,volume_ratio_20d,volume_ratio_60d,source_asset
2008-07-03,TWSE+TPEX ordinary 4-digit common-stock codes,1218,1218,1009,160,49,6.30625,0.8284072249589491,0.03409090909090906,0,35,1146,0.0,0.030541012216404886,3934347170.0,1.3942534529510326,1.0328739156670743,yearly_2008.zip
2008-07-04,TWSE+TPEX ordinary 4-digit common-stock codes,1220,1220,261,892,67,0.29260089686098656,0.2139344262295082,-0.01665126309303755,0,72,1148,0.0,0.0627177700348432,3135962672.0,1.091679489414849,0.8242850791978112,yearly_2008.zip
2008-07-07,TWSE+TPEX ordinary 4-digit common-stock codes,1212,1212,832,294,86,2.8299319727891157,0.6864686468646864,0.01002512562814073,0,30,1140,0.0,0.02631578947368421,2150069915.0,0.7452258909407299,0.5670021847016692,yearly_2008.zip
2008-07-08,TWSE+TPEX ordinary 4-digit common-stock codes,1216,1216,115,1044,57,0.11015325670498084,0.09457236842105263,-0.028571428571428636,0,164,1148,0.0,0.14285714285714285,3428926169.0,1.1915582786425103,0.919945775542746,yearly_2008.zip
2008-07-09,TWSE+TPEX ordinary 4-digit common-stock codes,1216,1216,631,453,132,1.3929359823399559,0.5189144736842105,0.0021203390744669592,0,99,1145,0.0,0.08646288209606987,3513452486.0,1.2125488361502155,0.9512412154046016,yearly_2008.zip
2008-07-10,TWSE+TPEX ordinary 4-digit common-stock codes,1214,1214,503,594,117,0.8468013468013468,0.414332784184514,0.0,1,125,1146,0.0008726003490401396,0.10907504363001745,2875732374.0,0.9820040723373359,0.7850703639919366,yearly_2008.zip
2008-07-11,TWSE+TPEX ordinary 4-digit common-stock codes,1219,1219,984,187,48,5.262032085561497,0.8072190319934373,0.020952380952381056,2,32,1149,0.0017406440382941688,0.0278503046127067,3394985776.0,1.1770614454951307,0.9429498308040217,yearly_2008.zip
2008-07-14,TWSE+TPEX ordinary 4-digit common-stock codes,1209,1209,412,694,103,0.5936599423631124,0.34077750206782464,-0.004149377593361092,3,62,1139,0.0026338893766461808,0.05443371378402107,2777136365.0,0.9555935400904445,0.7839469970939962,yearly_2008.zip
2008-07-15,TWSE+TPEX ordinary 4-digit common-stock codes,1217,1217,57,1135,25,0.050220264317180616,0.04683648315529992,-0.04498977505112467,1,295,1148,0.0008710801393728223,0.2569686411149826,3519278954.0,1.2003218387181733,1.0043664973018658,yearly_2008.zip
2008-07-16,TWSE+TPEX ordinary 4-digit common-stock codes,1214,1214,150,979,85,0.15321756894790603,0.12355848434925865,-0.025243272664516037,0,371,1145,0.0,0.3240174672489083,3289882460.0,1.1032103216582316,0.9459880530925476,yearly_2008.zip
2008-07-17,TWSE+TPEX ordinary 4-digit common-stock codes,1214,1214,947,214,53,4.425233644859813,0.7800658978583196,0.022792207792207697,0,85,1147,0.0,0.07410636442894507,3480482159.0,1.1502426620763764,1.0039262893782355,yearly_2008.zip
2008-07-18,TWSE+TPEX ordinary 4-digit common-stock codes,1211,1211,129,1034,48,0.12475822050290135,0.10652353426919901,-0.032258064516129115,1,319,1143,0.0008748906386701663,0.279090113735783,4029261417.0,1.3091152132880113,1.16979281358739,yearly_2008.zip
2008-07-21,TWSE+TPEX ordinary 4-digit common-stock codes,1210,1210,887,269,54,3.2973977695167287,0.7330578512396694,0.020677941944985512,2,104,1142,0.0017513134851138354,0.09106830122591944,3214285949.0,1.0214476339490681,0.933993473773991,yearly_2008.zip
2008-07-22,TWSE+TPEX ordinary 4-digit common-stock codes,1214,1214,596,504,114,1.1825396825396826,0.49093904448105435,0.0,2,83,1146,0.0017452006980802793,0.07242582897033159,2720398317.0,0.8531431738560278,0.7955960663520272,yearly_2008.zip
2008-07-23,TWSE+TPEX ordinary 4-digit common-stock codes,1222,1222,1118,72,32,15.527777777777779,0.9148936170212766,0.04443034404963331,2,18,1154,0.0017331022530329288,0.01559792027729636,4216368354.0,1.3227868405114223,1.2405065625596756,yearly_2008.zip
2008-07-24,TWSE+TPEX ordinary 4-digit common-stock codes,1218,1218,754,367,97,2.0544959128065394,0.6190476190476191,0.007583512569537931,2,19,1148,0.0017421602787456446,0.016550522648083623,3906063389.0,1.205048577730589,1.1496660318825047,yearly_2008.zip
2008-07-25,TWSE+TPEX ordinary 4-digit common-stock codes,1211,1211,251,877,83,0.2862029646522235,0.20726672171758878,-0.01333333333333342,0,25,1143,0.0,0.021872265966754154,2761960461.0,0.8350509541718668,0.8135776922908465,yearly_2008.zip
2008-07-29,TWSE+TPEX ordinary 4-digit common-stock codes,1212,1212,174,975,63,0.17846153846153845,0.14356435643564355,-0.023467989512101828,1,73,1144,0.0008741258741258741,0.06381118881118882,2829053986.0,0.8662234235715544,0.8410418582794924,yearly_2008.zip
2008-07-30,TWSE+TPEX ordinary 4-digit common-stock codes,1214,1214,622,468,124,1.329059829059829,0.5123558484349259,0.0017937580437581424,0,55,1145,0.0,0.048034934497816595,2737073558.0,0.8375799992569478,0.8187946711161689,yearly_2008.zip
2008-07-31,TWSE+TPEX ordinary 4-digit common-stock codes,1212,1212,288,816,108,0.35294117647058826,0.2376237623762376,-0.010063291139240482,1,77,1144,0.0008741258741258741,0.0673076923076923,3021814291.0,0.9268499398292144,0.9087480534007603,yearly_2008.zip
2008-08-01,TWSE+TPEX ordinary 4-digit common-stock codes,1212,1212,275,821,116,0.33495736906211937,0.2268976897689769,-0.009803921568627472,1,127,1145,0.0008733624454148472,0.11091703056768559,2349036331.0,0.7234867973152422,0.7106688119906596,yearly_2008.zip
2008-08-04,TWSE+TPEX ordinary 4-digit common-stock codes,1212,1212,421,669,122,0.6292974588938715,0.34735973597359737,-0.003868471953578312,1,116,1144,0.0008741258741258741,0.10139860139860139,2210565014.0,0.6978760081231813,0.6743833597890168,yearly_2008.zip
2008-08-05,TWSE+TPEX ordinary 4-digit common-stock codes,1211,1211,130,1010,71,0.12871287128712872,0.10734929810074319,-0.023622047244094446,0,253,1144,0.0,0.22115384615384615,3244659849.0,1.0395248144064557,0.9991452964967793,yearly_2008.zip
2008-08-06,TWSE+TPEX ordinary 4-digit common-stock codes,1213,1213,953,207,53,4.603864734299517,0.7856553998351196,0.02211302211302213,0,60,1144,0.0,0.05244755244755245,3462853233.0,1.0903118589647245,1.0665683549739664,yearly_2008.zip
2008-08-07,TWSE+TPEX ordinary 4-digit common-stock codes,1214,1214,620,467,127,1.3276231263383298,0.5107084019769358,0.0016614636861348453,1,52,1147,0.0008718395815170009,0.045335658238884045,3012217112.0,0.9479185491184503,0.9297768868705149,yearly_2008.zip
2008-08-08,TWSE+TPEX ordinary 4-digit common-stock codes,1213,1213,1024,127,62,8.062992125984252,0.8441879637262985,0.02256699576868826,0,15,1147,0.0,0.013077593722755012,3809136711.0,1.2082312039256828,1.1804310787822252,yearly_2008.zip
2008-08-11,TWSE+TPEX ordinary 4-digit common-stock codes,1215,1215,877,261,77,3.3601532567049808,0.7218106995884773,0.015521064301551979,2,13,1149,0.0017406440382941688,0.011314186248912098,3904772323.0,1.2204985388520546,1.2162144146959049,yearly_2008.zip
2008-08-12,TWSE+TPEX ordinary 4-digit common-stock codes,1213,1213,481,641,91,0.750390015600624,0.3965375103050289,-0.0028011204481792618,2,17,1148,0.0017421602787456446,0.014808362369337979,3369123976.0,1.0447495325557181,1.0554971626664298,yearly_2008.zip
2008-08-13,TWSE+TPEX ordinary 4-digit common-stock codes,1207,1207,663,442,102,1.5,0.5492957746478874,0.0035714285714285587,2,18,1143,0.0017497812773403325,0.015748031496062992,3241728761.0,0.9961020233838678,1.0212813107799672,yearly_2008.zip
2008-08-14,TWSE+TPEX ordinary 4-digit common-stock codes,1210,1210,738,366,106,2.0163934426229506,0.6099173553719008,0.00662984234894215,2,16,1146,0.0017452006980802793,0.013961605584642234,3540234879.0,1.0924840565968703,1.1288080166355452,yearly_2008.zip
2008-08-15,TWSE+TPEX ordinary 4-digit common-stock codes,1202,1202,209,908,85,0.2301762114537445,0.17387687188019968,-0.014742103738046908,0,21,1139,0.0,0.018437225636523266,3196829939.0,0.9827163779643079,1.023050760440753,yearly_2008.zip
2008-08-18,TWSE+TPEX ordinary 4-digit common-stock codes,1203,1203,107,1056,40,0.10132575757575757,0.0889443059019119,-0.029017857142857095,0,81,1140,0.0,0.07105263157894737,2719475323.0,0.8396365812730273,0.8761411960552745,yearly_2008.zip
2008-08-19,TWSE+TPEX ordinary 4-digit common-stock codes,1203,1203,502,586,115,0.856655290102389,0.4172901080631754,0.0,0,90,1140,0.0,0.07894736842105263,2495622437.0,0.7864234355461475,0.8115805530792987,yearly_2008.zip
2008-08-20,TWSE+TPEX ordinary 4-digit common-stock codes,1205,1205,646,445,114,1.451685393258427,0.5360995850622406,0.0027063599458725385,0,73,1142,0.0,0.063922942206655,2492710501.0,0.7945022129463102,0.8148538220727517,yearly_2008.zip
2008-08-21,TWSE+TPEX ordinary 4-digit common-stock codes,1210,1210,185,933,92,0.1982851018220793,0.15289256198347106,-0.013027315338613177,0,120,1147,0.0,0.1046207497820401,2280455415.0,0.7294971151875478,0.7470420164768132,yearly_2008.zip
2008-08-22,TWSE+TPEX ordinary 4-digit common-stock codes,1201,1201,327,763,111,0.42857142857142855,0.2722731057452123,-0.007389162561576512,0,129,1140,0.0,0.11315789473684211,2379176780.0,0.7853962411091183,0.7832454771864407,yearly_2008.zip
2008-08-25,TWSE+TPEX ordinary 4-digit common-stock codes,1205,1205,744,335,126,2.2208955223880595,0.6174273858921162,0.0057553956834532904,2,54,1141,0.0017528483786152498,0.04732690622261174,2002620703.0,0.6781820307525558,0.6625767042637749,yearly_2008.zip
2008-08-26,TWSE+TPEX ordinary 4-digit common-stock codes,1207,1207,331,758,118,0.4366754617414248,0.2742336371168186,-0.006211180124223725,1,86,1144,0.0008741258741258741,0.07517482517482517,1776343335.0,0.6093889863295725,0.5966065301678941,yearly_2008.zip
2008-08-27,TWSE+TPEX ordinary 4-digit common-stock codes,1205,1205,894,217,94,4.119815668202765,0.7419087136929461,0.01085481682496603,2,31,1143,0.0017497812773403325,0.02712160979877515,2571529988.0,0.8984067891869347,0.8675215828706069,yearly_2008.zip
2008-08-28,TWSE+TPEX ordinary 4-digit common-stock codes,1202,1202,456,610,136,0.7475409836065574,0.3793677204658902,-0.0014077669902912149,0,53,1138,0.0,0.04657293497363796,2818207393.0,0.9874431034839174,0.9512137035124985,yearly_2008.zip
2008-08-29,TWSE+TPEX ordinary 4-digit common-stock codes,1208,1208,627,428,153,1.4649532710280373,0.5190397350993378,0.0016770692757535066,1,45,1144,0.0008741258741258741,0.039335664335664336,2587818085.0,0.9099651653167451,0.8710726129603371,yearly_2008.zip
2008-09-01,TWSE+TPEX ordinary 4-digit common-stock codes,1203,1203,95,1053,55,0.09021842355175688,0.07896924355777224,-0.02777777777777779,2,180,1140,0.0017543859649122807,0.15789473684210525,2541258303.0,0.8898573658507484,0.8569920552698373,yearly_2008.zip
2008-09-02,TWSE+TPEX ordinary 4-digit common-stock codes,1203,1203,202,904,97,0.2234513274336283,0.16791354945968412,-0.01532567049808442,2,251,1140,0.0017543859649122807,0.22017543859649122,2628482180.0,0.9151017364839944,0.8881252312760394,yearly_2008.zip
2008-09-03,TWSE+TPEX ordinary 4-digit common-stock codes,1209,1209,73,1087,49,0.0671573137074517,0.060380479735318446,-0.044117647058823484,0,450,1147,0.0,0.3923278116826504,3130282395.0,1.1016186841164057,1.055716823753907,yearly_2008.zip
2008-09-04,TWSE+TPEX ordinary 4-digit common-stock codes,1205,1205,111,1049,45,0.10581506196377502,0.09211618257261411,-0.04085257548845467,0,586,1143,0.0,0.5126859142607174,3299597578.0,1.1680399405534359,1.112199580678817,yearly_2008.zip
2008-09-05,TWSE+TPEX ordinary 4-digit common-stock codes,1202,1202,207,920,75,0.225,0.17221297836938437,-0.024817334341143915,0,587,1139,0.0,0.5153643546971027,3328953365.0,1.1724679070124067,1.119558210917144,yearly_2008.zip
2008-09-08,TWSE+TPEX ordinary 4-digit common-stock codes,1206,1206,1137,53,16,21.452830188679247,0.9427860696517413,0.06536334159832158,1,25,1142,0.0008756567425569177,0.021891418563922942,2527489009.0,0.8977813583717107,0.8520701775297329,yearly_2008.zip
2008-09-09,TWSE+TPEX ordinary 4-digit common-stock codes,1204,1204,92,1063,49,0.08654750705550329,0.07641196013289037,-0.03981200193721662,1,209,1141,0.0008764241893076249,0.1831726555652936,2868825706.0,1.0445779280930727,0.9694815122290024,yearly_2008.zip
2008-09-10,TWSE+TPEX ordinary 4-digit common-stock codes,1203,1202,760,356,86,2.134831460674157,0.632279534109817,0.011111111111111072,1,128,1139,0.000877963125548727,0.11237928007023705,3215064528.0,1.1814087127161295,1.082787638042024,yearly_2008.zip
2008-09-11,TWSE+TPEX ordinary 4-digit common-stock codes,1209,1209,120,1030,59,0.11650485436893204,0.09925558312655088,-0.027027027027026973,1,303,1144,0.0008741258741258741,0.26486013986013984,3116122701.0,1.1456127535245197,1.0453648181594937,yearly_2008.zip
2008-09-12,TWSE+TPEX ordinary 4-digit common-stock codes,1202,1202,585,501,116,1.1676646706586826,0.48668885191347755,0.0,1,212,1138,0.0008787346221441124,0.18629173989455183,2966296777.0,1.0990993050485252,0.9912143850431071,yearly_2008.zip
2008-09-15,TWSE+TPEX ordinary 4-digit common-stock codes,1203,1203,55,1120,28,0.049107142857142856,0.0457190357439734,-0.05573770491803276,0,567,1139,0.0,0.4978050921861282,2478738245.0,0.9223841440372742,0.8258754102462333,yearly_2008.zip
2008-09-16,TWSE+TPEX ordinary 4-digit common-stock codes,1198,1198,28,1153,17,0.024284475281873375,0.02337228714524207,-0.06842105263157894,0,841,1133,0.0,0.7422771403353927,3039479171.0,1.136135070328229,1.0136714015349315,yearly_2008.zip
2008-09-17,TWSE+TPEX ordinary 4-digit common-stock codes,1204,1204,329,803,72,0.40971357409713577,0.27325581395348836,-0.020927923850679653,0,640,1142,0.0,0.5604203152364273,4337976079.0,1.6051878070175498,1.4414116409185835,yearly_2008.zip
2008-09-18,TWSE+TPEX ordinary 4-digit common-stock codes,1200,1200,66,1104,30,0.059782608695652176,0.055,-0.06393442622950818,0,859,1137,0.0,0.7554969217238346,3650792176.0,1.3063102646812872,1.202462457197159,yearly_2008.zip
2008-09-19,TWSE+TPEX ordinary 4-digit common-stock codes,1208,1208,1102,81,25,13.604938271604938,0.9122516556291391,0.0658307210031348,0,55,1145,0.0,0.048034934497816595,4043430482.0,1.4121807854777566,1.3280462054427011,yearly_2008.zip
2008-09-22,TWSE+TPEX ordinary 4-digit common-stock codes,1203,1203,951,192,60,4.953125,0.7905236907730673,0.03395061728395077,0,41,1140,0.0,0.035964912280701755,3818348883.0,1.2959082669376376,1.244177158096851,yearly_2008.zip
2008-09-23,TWSE+TPEX ordinary 4-digit common-stock codes,1192,1192,885,221,86,4.004524886877828,0.7424496644295302,0.019506515722615858,0,35,1129,0.0,0.03100088573959256,3638939684.0,1.198102726055164,1.1842714106293497,yearly_2008.zip
2008-09-24,TWSE+TPEX ordinary 4-digit common-stock codes,1199,1199,763,337,99,2.264094955489614,0.6363636363636364,0.010610079575596787,1,23,1137,0.0008795074758135445,0.020228671943711522,4504196305.0,1.4388649143047982,1.4591578440700468,yearly_2008.zip
2008-09-25,TWSE+TPEX ordinary 4-digit common-stock codes,1199,1199,383,716,100,0.5349162011173184,0.3194328607172644,-0.007246376811594124,1,30,1137,0.0008795074758135445,0.026385224274406333,3295400090.0,1.021191453638081,1.0583248855224174,yearly_2008.zip
2008-09-26,TWSE+TPEX ordinary 4-digit common-stock codes,1201,1200,128,1014,58,0.126232741617357,0.10666666666666667,-0.030735492577597834,0,72,1139,0.0,0.06321334503950835,3434966417.0,1.0566284010556748,1.1031232677230827,yearly_2008.zip
2008-09-30,TWSE+TPEX ordinary 4-digit common-stock codes,1193,1193,85,1061,47,0.08011310084825636,0.07124895222129086,-0.0491400491400491,0,252,1130,0.0,0.22300884955752212,2601920784.0,0.7900812275225978,0.8378340342287279,yearly_2008.zip
2008-10-01,TWSE+TPEX ordinary 4-digit common-stock codes,1203,1202,898,234,70,3.8376068376068377,0.7470881863560732,0.019780315325759412,0,86,1141,0.0,0.07537248028045573,2644829377.0,0.8023715552290346,0.8540987711436455,yearly_2008.zip
2008-10-02,TWSE+TPEX ordinary 4-digit common-stock codes,1200,1200,542,552,106,0.9818840579710145,0.45166666666666666,0.0,1,88,1137,0.0008795074758135445,0.0773966578715919,2587306852.0,0.7847261515993623,0.8333039376330809,yearly_2008.zip
2008-10-03,TWSE+TPEX ordinary 4-digit common-stock codes,1195,1195,749,332,114,2.2560240963855422,0.6267782426778242,0.010000000000000009,3,70,1134,0.0026455026455026454,0.06172839506172839,2512802219.0,0.768456623744276,0.8129807667413579,yearly_2008.zip
2008-10-06,TWSE+TPEX ordinary 4-digit common-stock codes,1197,1197,144,999,54,0.14414414414414414,0.12030075187969924,-0.029673590504451064,2,197,1138,0.0017574692442882249,0.17311072056239016,2373316903.0,0.7346379474615757,0.7720179402299916,yearly_2008.zip
2008-10-07,TWSE+TPEX ordinary 4-digit common-stock codes,1199,1199,483,616,100,0.7840909090909091,0.40283569641367806,-0.0020000000000000018,1,162,1138,0.0008787346221441124,0.14235500878734622,2422988580.0,0.761272889854637,0.7903284124730138,yearly_2008.zip
2008-10-08,TWSE+TPEX ordinary 4-digit common-stock codes,1192,1192,46,1114,32,0.04129263913824058,0.03859060402684564,-0.05824280964898715,1,437,1132,0.0008833922261484099,0.38604240282685515,2805418203.0,0.8828768863046736,0.9199299812256103,yearly_2008.zip
2008-10-09,TWSE+TPEX ordinary 4-digit common-stock codes,505,505,111,362,32,0.30662983425414364,0.2198019801980198,-0.020979020979021046,0,176,468,0.0,0.37606837606837606,343621000.0,0.10824697259561701,0.11265999768045024,yearly_2008.zip
2008-10-13,TWSE+TPEX ordinary 4-digit common-stock codes,1196,1196,112,1052,32,0.10646387832699619,0.09364548494983277,-0.03397699731826592,3,632,1137,0.002638522427440633,0.55584872471416,1899587595.0,0.6267519055889247,0.633799360226206,yearly_2008.zip
2008-10-14,TWSE+TPEX ordinary 4-digit common-stock codes,1205,1205,1124,65,16,17.29230769230769,0.9327800829875519,0.06635071090047395,3,27,1146,0.002617801047120419,0.02356020942408377,2825210007.0,0.9512434624014937,0.9499787290175136,yearly_2008.zip
2008-10-15,TWSE+TPEX ordinary 4-digit common-stock codes,1197,1197,312,807,78,0.38661710037174724,0.2606516290726817,-0.01231527093596052,2,59,1137,0.001759014951627089,0.051890941072999124,2296984813.0,0.7752322462784332,0.7752094307872384,yearly_2008.zip
2008-10-16,TWSE+TPEX ordinary 4-digit common-stock codes,1187,1187,91,1070,26,0.08504672897196262,0.07666385846672283,-0.03296703296703285,2,215,1130,0.0017699115044247787,0.1902654867256637,1455342180.0,0.49268902550374377,0.49599632180633757,yearly_2008.zip
2008-10-17,TWSE+TPEX ordinary 4-digit common-stock codes,1194,1194,243,859,92,0.2828870779976717,0.20351758793969849,-0.017404144685362388,1,345,1137,0.0008795074758135445,0.3034300791556728,2657206234.0,0.9243520897064448,0.9147438756815254,yearly_2008.zip
2008-10-20,TWSE+TPEX ordinary 4-digit common-stock codes,1191,1191,422,665,104,0.6345864661654136,0.35432409739714527,-0.004975124378109541,1,328,1135,0.000881057268722467,0.2889867841409692,1873271999.0,0.671271972342213,0.6451082230794692,yearly_2008.zip
2008-10-21,TWSE+TPEX ordinary 4-digit common-stock codes,1202,1201,704,402,95,1.7512437810945274,0.5861781848459617,0.005780346820809079,1,169,1144,0.0008741258741258741,0.14772727272727273,3246048438.0,1.2014594670543353,1.1330965765883476,yearly_2008.zip
2008-10-22,TWSE+TPEX ordinary 4-digit common-stock codes,1191,1191,183,929,79,0.1969860064585576,0.15365239294710328,-0.02008032128514059,1,300,1136,0.0008802816901408451,0.2640845070422535,2297993622.0,0.8632954987573025,0.8052515818277929,yearly_2008.zip
2008-10-23,TWSE+TPEX ordinary 4-digit common-stock codes,1178,1176,73,1073,30,0.06803355079217148,0.06207482993197279,-0.032888374223760564,0,489,1121,0.0,0.4362176628010705,1290016514.0,0.49887184147039365,0.453269435552462,yearly_2008.zip
2008-10-24,TWSE+TPEX ordinary 4-digit common-stock codes,1180,1180,56,1107,17,0.05058717253839205,0.04745762711864407,-0.033653846153846145,0,633,1125,0.0,0.5626666666666666,1308004480.0,0.5298951291309872,0.4637696733296449,yearly_2008.zip
2008-10-27,TWSE+TPEX ordinary 4-digit common-stock codes,1188,1188,98,1052,38,0.09315589353612168,0.08249158249158249,-0.06721028332281526,0,774,1130,0.0,0.6849557522123894,1947140107.0,0.8434246476836996,0.6962632439701988,yearly_2008.zip
2008-10-28,TWSE+TPEX ordinary 4-digit common-stock codes,1193,1193,645,467,81,1.3811563169164882,0.5406538139145013,0.006451612903225712,2,359,1137,0.001759014951627089,0.31574318381706246,3941798532.0,1.7587902079492452,1.4186040039722243,yearly_2008.zip
2008-10-29,TWSE+TPEX ordinary 4-digit common-stock codes,1197,1197,510,579,108,0.8808290155440415,0.42606516290726815,0.0,1,317,1140,0.0008771929824561404,0.27807017543859647,4318011078.0,1.905110994793128,1.5392924315071645,yearly_2008.zip
2008-10-30,TWSE+TPEX ordinary 4-digit common-stock codes,1197,1197,1111,60,26,18.516666666666666,0.9281537176274018,0.06593406593406592,1,25,1137,0.0008795074758135445,0.02198768689533861,3792680107.0,1.612297604789711,1.3353020380430471,yearly_2008.zip
2008-10-31,TWSE+TPEX ordinary 4-digit common-stock codes,1203,1203,846,295,62,2.8677966101694916,0.7032418952618454,0.026315789473684292,1,42,1144,0.0008741258741258741,0.03671328671328671,4483297841.0,1.8604922282838758,1.5733906299000116,yearly_2008.zip
2008-11-03,TWSE+TPEX ordinary 4-digit common-stock codes,1202,1202,828,301,73,2.750830564784053,0.6888519134775375,0.018681893977585573,0,37,1146,0.0,0.03228621291448516,4153036284.0,1.6582051878349424,1.4488393763020877,yearly_2008.zip
2008-11-04,TWSE+TPEX ordinary 4-digit common-stock codes,1202,1202,403,715,84,0.5636363636363636,0.3352745424292845,-0.00877209857068656,1,62,1147,0.0008718395815170009,0.05405405405405406,3838167903.0,1.4838954567688218,1.3301703239273395,yearly_2008.zip
2008-11-05,TWSE+TPEX ordinary 4-digit common-stock codes,1208,1208,708,409,91,1.7310513447432763,0.5860927152317881,0.0062761574947889365,1,35,1150,0.0008695652173913044,0.030434782608695653,4242867891.0,1.5951882877140764,1.470178189787108,yearly_2008.zip
2008-11-06,TWSE+TPEX ordinary 4-digit common-stock codes,1188,1188,84,1080,24,0.07777777777777778,0.0707070707070707,-0.05647145986341967,2,125,1134,0.001763668430335097,0.11022927689594356,3028707064.0,1.101033631567164,1.0474193397530545,yearly_2008.zip
2008-11-07,TWSE+TPEX ordinary 4-digit common-stock codes,1192,1192,852,279,61,3.053763440860215,0.714765100671141,0.01889896284085446,2,75,1138,0.0017574692442882249,0.06590509666080843,3392496181.0,1.2282976044422633,1.175535247999998,yearly_2008.zip
2008-11-10,TWSE+TPEX ordinary 4-digit common-stock codes,1191,1190,516,583,91,0.8850771869639794,0.4336134453781513,0.0,2,99,1138,0.0017574692442882249,0.08699472759226713,2936662117.0,1.0076409290412267,1.016698751117009,yearly_2008.zip
2008-11-11,TWSE+TPEX ordinary 4-digit common-stock codes,1183,1183,164,953,66,0.1720881427072403,0.1386306001690617,-0.03100775193798455,0,191,1129,0.0,0.1691762621789194,2873821049.0,0.9688407218564785,0.9984198117134618,yearly_2008.zip
2008-11-12,TWSE+TPEX ordinary 4-digit common-stock codes,1190,1190,351,720,119,0.4875,0.2949579831932773,-0.00792603760941496,0,165,1138,0.0,0.14499121265377857,2232652680.0,0.7520697392243311,0.7771192522216864,yearly_2008.zip
2008-11-13,TWSE+TPEX ordinary 4-digit common-stock codes,1193,1193,95,1057,41,0.08987701040681173,0.07963118189438391,-0.04756097560975603,1,392,1139,0.000877963125548727,0.34416154521510095,2454041918.0,0.8275414253606299,0.8565973375000613,yearly_2008.zip
2008-11-14,TWSE+TPEX ordinary 4-digit common-stock codes,1194,1194,528,556,110,0.9496402877697842,0.44221105527638194,0.0,2,324,1142,0.0017513134851138354,0.28371278458844135,2770093314.0,0.918649895517419,0.9671508335391712,yearly_2008.zip
2008-11-17,TWSE+TPEX ordinary 4-digit common-stock codes,1189,1189,328,786,75,0.4173027989821883,0.27586206896551724,-0.017214397496087552,0,417,1136,0.0,0.3670774647887324,2347030362.0,0.7768947143284615,0.8181220414502255,yearly_2008.zip
2008-11-18,TWSE+TPEX ordinary 4-digit common-stock codes,1187,1187,131,1000,56,0.131,0.11036225779275484,-0.043824701195219196,0,533,1134,0.0,0.47001763668430335,2717753095.0,0.8926093762972693,0.9469813860429795,yearly_2008.zip
2008-11-19,TWSE+TPEX ordinary 4-digit common-stock codes,1187,1187,493,578,116,0.8529411764705882,0.4153327716933446,0.0,0,283,1137,0.0,0.24890061565523308,2866817849.0,0.949807814005422,0.9969616531950684,yearly_2008.zip
2008-11-20,TWSE+TPEX ordinary 4-digit common-stock codes,1192,1192,102,1064,26,0.09586466165413533,0.08557046979865772,-0.04803846153846153,0,538,1140,0.0,0.47192982456140353,2607526492.0,0.8558373244667332,0.9022713932665439,yearly_2008.zip
2008-11-21,TWSE+TPEX ordinary 4-digit common-stock codes,1195,1195,806,313,76,2.5750798722044728,0.6744769874476988,0.01866666666666683,0,142,1145,0.0,0.1240174672489083,3093900286.0,0.9939825712367768,1.065461959498581,yearly_2008.zip
2008-11-24,TWSE+TPEX ordinary 4-digit common-stock codes,1195,1195,451,644,100,0.7003105590062112,0.37740585774058577,-0.004166666666666541,0,220,1145,0.0,0.19213973799126638,2561391089.0,0.7999534664319128,0.8794423629000836,yearly_2008.zip
2008-11-25,TWSE+TPEX ordinary 4-digit common-stock codes,1200,1200,858,255,87,3.364705882352941,0.715,0.016120363808173832,0,67,1148,0.0,0.05836236933797909,3416795029.0,1.0569681455092903,1.17486814366979,yearly_2008.zip
2008-11-26,TWSE+TPEX ordinary 4-digit common-stock codes,1197,1196,651,403,142,1.6153846153846154,0.544314381270903,0.004024161160772088,0,57,1147,0.0,0.04969485614646905,2648866212.0,0.826121679717301,0.9065085191480239,yearly_2008.zip
2008-11-27,TWSE+TPEX ordinary 4-digit common-stock codes,1212,1212,1096,85,31,12.894117647058824,0.9042904290429042,0.04761904761904767,1,15,1159,0.0008628127696289905,0.012942191544434857,3389117760.0,1.085236461128151,1.1591297456667011,yearly_2008.zip
2008-11-28,TWSE+TPEX ordinary 4-digit common-stock codes,1206,1206,524,577,105,0.9081455805892548,0.43449419568822556,0.0,0,20,1155,0.0,0.017316017316017316,3415355039.0,1.100750206922556,1.1630604780972809,yearly_2008.zip
2008-12-01,TWSE+TPEX ordinary 4-digit common-stock codes,1205,1205,813,298,94,2.728187919463087,0.674688796680498,0.012080536912751683,0,17,1153,0.0,0.014744145706851692,3915103501.0,1.2839120160753674,1.3310904911344188,yearly_2008.zip
2008-12-02,TWSE+TPEX ordinary 4-digit common-stock codes,1185,1185,114,1022,49,0.11154598825831702,0.09620253164556962,-0.03958691910499135,0,39,1135,0.0,0.03436123348017621,3326136542.0,1.0950393941214314,1.126918041235682,yearly_2008.zip
2008-12-03,TWSE+TPEX ordinary 4-digit common-stock codes,1193,1193,453,615,125,0.7365853658536585,0.3797150041911148,-0.002096436058700135,0,59,1146,0.0,0.05148342059336824,3584727583.0,1.1902051965221048,1.2145497911837337,yearly_2008.zip
2008-12-04,TWSE+TPEX ordinary 4-digit common-stock codes,1201,1201,316,771,114,0.4098573281452659,0.2631140716069942,-0.00877192982456132,0,74,1157,0.0,0.06395851339671564,3155670081.0,1.0593230290035889,1.0628346139756446,yearly_2008.zip
